Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Tests,Critical
,Aruba,5/08/2020 04:00,101,3,89,1817,4
,Nepal,5/08/2020 04:00,101,0,22,67066,0
,Uganda,5/08/2020 04:00,101,0,55,50711,0
,Monaco,5/08/2020 04:00,95,4,82,0,1
,CAR,5/08/2020 04:00,94,0,10,3498,0
,Guyana,5/08/2020 04:00,93,10,27,714,3
,Bahamas,5/08/2020 04:00,92,11,26,1500,1
,Barbados,5/08/2020 04:00,82,7,53,2699,4
,Liechtenstein,5/08/2020 04:00,82,1,55,900,0
,Mozambique,5/08/2020 04:00,81,0,24,3188,0
,Cayman Islands,5/08/2020 04:00,80,1,35,3126,3
,Sint Maarten,5/08/2020 04:00,76,14,44,329,7
,South Sudan,5/08/2020 04:00,74,0,0,1247,0
,Libya,5/08/2020 04:00,64,3,24,2338,0
,French Polynesia,5/08/2020 04:00,60,0,56,2816,1
,Syria,5/08/2020 04:00,45,3,27,0,0
Macau,Macau,5/08/2020 04:00,45,0,40,0,1
,Malawi,5/08/2020 04:00,43,3,14,1112,1
,Mongolia,5/08/2020 04:00,42,0,13,9137,0
,Eritrea,5/08/2020 04:00,39,0,30,0,0
,Saint Martin,5/08/2020 04:00,38,3,30,0,1
,Angola,5/08/2020 04:00,36,2,11,3000,0
,Zimbabwe,5/08/2020 04:00,34,4,5,16052,0
,Yemen,5/08/2020 04:00,25,5,1,120,0
,Antigua and Barbuda,5/08/2020 04:00,25,3,16,153,1
,Timor-Leste,5/08/2020 04:00,24,0,21,738,0
,Botswana,5/08/2020 04:00,23,1,9,9066,0
,Grenada,5/08/2020 04:00,21,0,13,1406,4
,Laos,5/08/2020 04:00,19,0,9,2733,0
,Belize,5/08/2020 04:00,18,2,16,1043,0
,Gambia,5/08/2020 04:00,18,1,9,756,0
,Fiji,5/08/2020 04:00,18,0,14,1300,0
,New Caledonia,5/08/2020 04:00,18,0,18,5213,0
,Saint Lucia,5/08/2020 04:00,18,0,17,575,0
,St. Vincent Grenadines,5/08/2020 04:00,17,0,9,137,0
,Nicaragua,5/08/2020 04:00,16,5,7,0,0
,Curacao,5/08/2020 04:00,16,1,14,389,0
,Dominica,5/08/2020 04:00,16,0,14,416,0
,Namibia,5/08/2020 04:00,16,0,9,1283,0
,Burundi,5/08/2020 04:00,15,1,7,284,0
,Saint Kitts and Nevis,5/08/2020 04:00,15,0,12,327,0
,Falkland Islands,5/08/2020 04:00,13,0,13,395,0
,Turks and Caicos,5/08/2020 04:00,12,1,6,107,0
,Vatican City,5/08/2020 04:00,12,0,2,0,0
,Montserrat,5/08/2020 04:00,11,1,7,36,1
,Greenland,5/08/2020 04:00,11,0,11,1394,0
,Seychelles,5/08/2020 04:00,11,0,8,0,0
,Suriname,5/08/2020 04:00,10,1,9,404,0
,MS Zaandam,5/08/2020 04:00,9,2,0,0,0
,Comoros,5/08/2020 04:00,8,1,0,0,0
,Mauritania,5/08/2020 04:00,8,1,6,1842,0
,Papua New Guinea,5/08/2020 04:00,8,0,8,2402,0
,British Virgin Islands,5/08/2020 04:00,7,1,3,132,0
,Bhutan,5/08/2020 04:00,7,0,5,11492,0
,Caribbean Netherlands,5/08/2020 04:00,6,0,0,110,0
,St. Barth,5/08/2020 04:00,6,0,6,0,0
,Western Sahara,5/08/2020 04:00,6,0,5,0,0
,Anguilla,5/08/2020 04:00,3,0,3,0,0
,Saint Pierre Miquelon,5/08/2020 04:00,1,0,0,0,0
,Mainland China,5/08/2020 04:00,0,0,0,0,18
,Australia,5/08/2020 04:00,0,0,0,0,20
,US,5/08/2020 04:00,0,0,0,8314419,16995
,Canada,5/08/2020 04:00,0,0,0,1005294,502
