Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
11799,7536,591,2020-05-12 22:00:00,2020-05-12,528,53,13,46,1232
11271,6304,578,2020-05-11 22:00:00,2020-05-11,481,52,20,45,0
10790,6304,558,2020-05-10 22:00:00,2020-05-10,702,51,24,44,607
10088,5697,534,2020-05-09 22:00:00,2020-05-09,723,50,26,43,389
9365,5308,508,2020-05-08 22:00:00,2020-05-08,786,49,23,42,303
8579,5005,485,2020-05-07 22:00:00,2020-05-07,728,48,30,41,391
7851,4614,455,2020-05-06 22:00:00,2020-05-06,617,47,28,40,402
7234,4212,427,2020-05-05 22:00:00,2020-05-05,571,46,9,39,1197
6663,3015,418,2020-05-04 22:00:00,2020-05-04,431,45,24,38,618
6232,2397,394,2020-05-03 22:00:00,2020-05-03,502,44,24,37,115
5730,2282,370,2020-05-02 22:00:00,2020-05-02,594,43,27,36,110
5136,2172,343,2020-05-01 22:00:00,2020-05-01,492,42,24,35,129
4644,2043,319,2020-04-30 22:00:00,2020-04-30,463,41,18,34,131
4181,1912,301,2020-04-29 22:00:00,2020-04-29,370,40,15,33,70
3811,1842,286,2020-04-28 22:00:00,2020-04-28,209,39,14,32,68
3602,1774,272,2020-04-27 22:00:00,2020-04-27,156,38,28,31,120
3446,1654,244,2020-04-26 22:00:00,2020-04-26,261,37,23,30,118
3185,1536,221,2020-04-25 22:00:00,2020-04-25,243,36,21,29,0
2942,1536,200,2020-04-24 22:00:00,2020-04-24,220,35,21,28,376
2722,1160,179,2020-04-23 22:00:00,2020-04-23,155,34,19,27,0
2567,1160,160,2020-04-22 22:00:00,2020-04-22,97,33,17,26,0
2470,1160,143,2020-04-21 22:00:00,2020-04-21,114,32,9,25,0
2356,1160,134,2020-04-20 22:00:00,2020-04-20,143,31,13,24,42
2213,1118,121,2020-04-19 22:00:00,2020-04-19,143,30,10,23,52
2070,1066,111,2020-04-18 22:00:00,2020-04-18,158,29,16,22,46
1912,1020,95,2020-04-17 22:00:00,2020-04-17,103,28,8,21,80
1809,940,87,2020-04-16 22:00:00,2020-04-16,114,27,8,20,31
1695,909,79,2020-04-15 22:00:00,2020-04-15,45,26,9,19,67
1650,842,70,2020-04-14 22:00:00,2020-04-14,29,25,0,18,0
1621,842,70,2020-04-13 22:00:00,2020-04-13,194,24,6,17,110
1427,732,64,2020-04-12 22:00:00,2020-04-12,91,23,7,16,0
1336,732,57,2020-04-11 22:00:00,2020-04-11,94,22,7,15,57
1242,675,50,2020-04-10 22:00:00,2020-04-10,88,21,11,14,43
1154,632,39,2020-04-09 22:00:00,2020-04-09,85,20,5,13,83
1069,549,34,2020-04-08 22:00:00,2020-04-08,83,19,4,12,79
986,470,30,2020-04-07 22:00:00,2020-04-07,51,18,1,11,19
935,451,29,2020-04-06 22:00:00,2020-04-06,70,17,5,10,11
865,440,24,2020-04-05 22:00:00,2020-04-05,76,16,2,9,30
789,410,22,2020-04-04 21:00:00,2020-04-04,47,15,4,8,68
742,342,18,2020-04-03 21:00:00,2020-04-03,53,14,1,7,0
689,342,17,2020-04-02 21:00:00,2020-04-02,60,13,5,6,342
629,0,12,2020-04-01 21:00:00,2020-04-01,53,12,2,5,0
576,0,10,2020-03-31 21:00:00,2020-03-31,73,11,1,4,0
503,0,9,2020-03-30 21:00:00,2020-03-30,62,10,4,3,0
441,0,5,2020-03-29 21:00:00,2020-03-29,43,9,1,2,0
398,0,4,2020-03-28 21:00:00,2020-03-28,52,8,2,1,0
346,0,2,2020-03-27 21:10:00,2020-03-27,59,7,1,0,0
287,0,1,2020-03-26 22:20:00,2020-03-26,25,6,0,0,0
262,0,1,2020-03-25 23:20:00,2020-03-25,27,5,0,0,0
235,0,1,2020-03-24 21:20:00,2020-03-24,66,4,0,0,0
169,0,1,2020-03-23 21:40:00,2020-03-23,32,3,0,0,0
137,0,1,2020-03-22 21:00:00,2020-03-22,22,2,1,0,0
115,0,0,2020-03-21 21:00:00,2020-03-21,26,1,0,0,0
89,0,0,2020-03-20 21:20:00,2020-03-20,13,0,0,0,0
76,0,0,2020-03-19 21:30:00,2020-03-19,16,0,0,0,0
60,0,0,2020-03-18 22:00:00,2020-03-18,6,0,0,0,0
54,0,0,2020-03-17 21:00:00,2020-03-17,19,0,0,0,0
35,0,0,2020-03-16 21:00:00,2020-03-16,14,0,0,0,0
21,0,0,2020-03-15 21:00:00,2020-03-15,7,0,0,0,0
14,0,0,2020-03-14 21:00:00,2020-03-14,5,0,0,0,0
9,0,0,2020-03-13 21:00:00,2020-03-13,4,0,0,0,0
5,0,0,2020-03-12 21:00:00,2020-03-12,2,0,0,0,0
3,0,0,2020-03-11 21:00:00,2020-03-11,1,0,0,0,0
2,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
2,0,0,2020-03-09 21:00:00,2020-03-09,1,0,0,0,0
1,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
1,0,0,2020-03-07 21:00:00,2020-03-07,1,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
