Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
9818,1155,520,2020-06-17 22:00:00,2020-06-17,19,87,5,84,0
9799,1155,515,2020-06-16 22:00:00,2020-06-16,32,86,0,83,5
9767,1150,515,2020-06-15 22:00:00,2020-06-15,58,85,4,82,7
9709,1143,511,2020-06-14 22:00:00,2020-06-14,55,84,5,81,0
9654,1143,506,2020-06-13 22:00:00,2020-06-13,65,83,4,80,0
9589,1143,502,2020-06-12 22:00:00,2020-06-12,52,82,3,79,0
9537,1143,499,2020-06-11 22:00:00,2020-06-11,63,81,4,78,0
9474,1143,495,2020-06-10 22:00:00,2020-06-10,85,80,4,77,0
9389,1143,491,2020-06-09 22:00:00,2020-06-09,57,79,2,76,0
9332,1143,489,2020-06-08 22:00:00,2020-06-08,63,78,6,75,5
9269,1138,483,2020-06-07 22:00:00,2020-06-07,70,77,4,74,0
9199,1138,479,2020-06-06 22:00:00,2020-06-06,79,76,4,73,0
9120,1138,475,2020-06-05 22:00:00,2020-06-05,104,75,2,72,0
9016,1138,473,2020-06-04 22:00:00,2020-06-04,130,74,3,71,1
8886,1137,470,2020-06-03 22:00:00,2020-06-03,29,73,2,70,11
8857,1126,468,2020-06-02 22:00:00,2020-06-02,56,72,2,69,10
8801,1116,466,2020-06-01 22:00:00,2020-06-01,84,71,4,68,16
8717,1100,462,2020-05-31 22:00:00,2020-05-31,179,70,2,67,11
8538,1089,460,2020-05-30 22:00:00,2020-05-30,46,69,7,66,7
8492,1082,453,2020-05-29 22:00:00,2020-05-29,86,68,8,65,0
8406,1082,445,2020-05-28 22:00:00,2020-05-28,72,67,5,64,2
8334,1080,440,2020-05-27 22:00:00,2020-05-27,109,66,0,63,0
8225,1080,440,2020-05-26 22:00:00,2020-05-26,115,65,8,62,0
8110,1080,432,2020-05-25 22:00:00,2020-05-25,144,64,5,61,5
7966,1075,427,2020-05-24 22:00:00,2020-05-24,73,63,9,60,6
7893,1069,418,2020-05-23 22:00:00,2020-05-23,105,62,6,59,8
7788,1061,412,2020-05-22 22:00:00,2020-05-22,237,61,5,58,2
7551,1059,407,2020-05-21 22:00:00,2020-05-21,117,60,7,57,19
7434,1040,400,2020-05-20 22:00:00,2020-05-20,164,59,8,56,12
7270,1028,392,2020-05-19 22:00:00,2020-05-19,147,58,9,55,5
7123,1023,383,2020-05-18 22:00:00,2020-05-18,81,57,8,54,25
7042,998,375,2020-05-17 22:00:00,2020-05-17,171,56,7,53,23
6871,975,368,2020-05-16 22:00:00,2020-05-16,135,55,10,52,9
6736,966,358,2020-05-15 22:00:00,2020-05-15,152,54,8,51,32
6584,934,350,2020-05-14 22:00:00,2020-05-14,99,53,14,50,48
6485,886,336,2020-05-13 22:00:00,2020-05-13,96,52,8,49,5
6389,881,328,2020-05-12 22:00:00,2020-05-12,117,51,5,48,1
6272,880,323,2020-05-11 22:00:00,2020-05-11,170,50,12,47,1
6102,879,311,2020-05-10 22:00:00,2020-05-10,203,49,7,46,54
5899,825,304,2020-05-09 22:00:00,2020-05-09,245,48,19,45,0
5654,825,285,2020-05-08 22:00:00,2020-05-08,193,47,8,44,17
5461,808,277,2020-05-07 22:00:00,2020-05-07,139,46,13,43,141
5322,667,264,2020-05-06 22:00:00,2020-05-06,152,45,6,42,1
5170,666,258,2020-05-05 22:00:00,2020-05-05,154,44,7,41,0
5016,666,251,2020-05-04 22:00:00,2020-05-04,219,43,11,40,0
4797,666,240,2020-05-03 22:00:00,2020-05-03,139,42,9,39,0
4658,666,231,2020-05-02 22:00:00,2020-05-02,335,41,7,38,6
4323,660,224,2020-05-01 22:00:00,2020-05-01,217,40,19,37,0
4106,660,205,2020-04-30 22:00:00,2020-04-30,112,39,15,36,0
3994,660,190,2020-04-29 22:00:00,2020-04-29,102,38,5,35,1
3892,659,185,2020-04-28 22:00:00,2020-04-28,51,37,7,34,2
3841,657,178,2020-04-27 22:00:00,2020-04-27,142,36,13,33,5
3699,652,165,2020-04-26 22:00:00,2020-04-26,171,35,12,32,1
3528,651,153,2020-04-25 22:00:00,2020-04-25,167,34,14,31,3
3361,648,139,2020-04-24 22:00:00,2020-04-24,155,33,12,30,3
3206,645,127,2020-04-23 22:00:00,2020-04-23,108,32,15,29,9
3098,636,112,2020-04-22 22:00:00,2020-04-22,171,31,7,28,6
2927,630,105,2020-04-21 22:00:00,2020-04-21,134,30,9,27,8
2793,622,96,2020-04-20 22:00:00,2020-04-20,127,29,5,26,14
2666,608,91,2020-04-19 22:00:00,2020-04-19,190,28,5,25,35
2476,573,86,2020-04-18 22:00:00,2020-04-18,126,27,5,24,21
2350,552,81,2020-04-17 22:00:00,2020-04-17,153,26,9,23,22
2197,530,72,2020-04-16 22:00:00,2020-04-16,139,25,5,22,12
2058,518,67,2020-04-15 22:00:00,2020-04-15,103,24,15,21,11
1955,507,52,2020-04-14 22:00:00,2020-04-14,80,23,2,20,14
1875,493,50,2020-04-13 22:00:00,2020-04-13,97,22,3,19,46
1778,447,47,2020-04-12 22:00:00,2020-04-12,118,21,9,18,21
1660,426,38,2020-04-11 22:00:00,2020-04-11,137,20,6,17,33
1523,393,32,2020-04-10 22:00:00,2020-04-10,83,19,5,16,32
1440,361,27,2020-04-09 22:00:00,2020-04-09,229,18,5,15,43
1211,318,22,2020-04-08 22:00:00,2020-04-08,114,17,-2,14,31
1097,287,24,2020-04-07 22:00:00,2020-04-07,95,16,2,13,29
1002,258,22,2020-04-06 22:00:00,2020-04-06,100,15,1,12,23
902,235,21,2020-04-05 22:00:00,2020-04-05,145,14,6,11,62
757,173,15,2020-04-04 21:00:00,2020-04-04,104,13,3,10,0
653,173,12,2020-04-03 21:00:00,2020-04-03,67,12,1,9,52
586,121,11,2020-04-02 21:00:00,2020-04-02,79,11,2,8,121
507,0,9,2020-04-01 21:00:00,2020-04-01,12,10,0,7,0
495,0,9,2020-03-31 21:00:00,2020-03-31,94,9,0,6,0
401,0,9,2020-03-30 21:00:00,2020-03-30,59,8,5,5,0
342,0,4,2020-03-29 21:00:00,2020-03-29,38,7,0,4,0
304,0,4,2020-03-28 21:00:00,2020-03-28,37,6,1,3,0
267,0,3,2020-03-27 21:10:00,2020-03-27,36,5,0,2,0
231,0,3,2020-03-26 22:20:00,2020-03-26,44,4,1,1,0
187,0,2,2020-03-25 23:20:00,2020-03-25,46,3,0,0,0
141,0,2,2020-03-24 21:20:00,2020-03-24,21,2,0,0,0
120,0,2,2020-03-23 21:40:00,2020-03-23,22,1,1,0,0
98,0,1,2020-03-22 21:00:00,2020-03-22,21,0,0,0,0
77,0,1,2020-03-21 21:00:00,2020-03-21,6,0,1,0,0
71,0,0,2020-03-20 21:20:00,2020-03-20,31,0,0,0,0
40,0,0,2020-03-19 21:30:00,2020-03-19,9,0,0,0,0
31,0,0,2020-03-18 22:00:00,2020-03-18,9,0,0,0,0
22,0,0,2020-03-17 21:00:00,2020-03-17,5,0,0,0,0
17,0,0,2020-03-16 21:00:00,2020-03-16,1,0,0,0,0
16,0,0,2020-03-15 21:00:00,2020-03-15,6,0,0,0,0
10,0,0,2020-03-14 21:00:00,2020-03-14,0,0,0,0,0
10,0,0,2020-03-13 21:00:00,2020-03-13,0,0,0,0,0
10,0,0,2020-03-12 21:00:00,2020-03-12,6,0,0,0,0
4,0,0,2020-03-11 21:00:00,2020-03-11,2,0,0,0,0
2,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
2,0,0,2020-03-09 21:00:00,2020-03-09,1,0,0,0,0
1,0,0,2020-03-08 21:00:00,2020-03-08,1,0,0,0,0
0,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
