Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
1986,1812,69,2020-06-27 22:00:00,2020-06-27,0,106,0,91,15
1986,1797,69,2020-06-26 22:00:00,2020-06-26,2,105,0,90,7
1984,1790,69,2020-06-25 22:00:00,2020-06-25,1,104,0,89,7
1983,1783,69,2020-06-24 22:00:00,2020-06-24,1,103,0,88,12
1982,1771,69,2020-06-23 22:00:00,2020-06-23,1,102,0,87,6
1981,1765,69,2020-06-22 22:00:00,2020-06-22,0,101,0,86,1
1981,1764,69,2020-06-21 22:00:00,2020-06-21,0,100,0,85,6
1981,1758,69,2020-06-20 22:00:00,2020-06-20,2,99,0,84,3
1979,1755,69,2020-06-19 22:00:00,2020-06-19,2,98,0,83,7
1977,1748,69,2020-06-18 22:00:00,2020-06-18,0,97,0,82,5
1977,1743,69,2020-06-17 22:00:00,2020-06-17,2,96,0,81,15
1975,1728,69,2020-06-16 22:00:00,2020-06-16,1,95,0,80,11
1974,1717,69,2020-06-15 22:00:00,2020-06-15,1,94,0,79,12
1973,1705,69,2020-06-14 22:00:00,2020-06-14,0,93,0,78,0
1973,1705,69,2020-06-13 22:00:00,2020-06-13,3,92,0,77,2
1970,1703,69,2020-06-12 22:00:00,2020-06-12,5,91,0,76,6
1965,1697,69,2020-06-11 22:00:00,2020-06-11,7,90,0,75,7
1958,1690,69,2020-06-10 22:00:00,2020-06-10,11,89,0,74,6
1947,1684,69,2020-06-09 22:00:00,2020-06-09,7,88,0,73,1
1940,1683,69,2020-06-08 22:00:00,2020-06-08,1,87,0,72,2
1939,1681,69,2020-06-07 22:00:00,2020-06-07,8,86,0,71,6
1931,1675,69,2020-06-06 22:00:00,2020-06-06,21,85,0,70,8
1910,1667,69,2020-06-05 22:00:00,2020-06-05,20,84,0,69,4
1890,1663,69,2020-06-04 22:00:00,2020-06-04,10,83,0,68,13
1880,1650,69,2020-06-03 22:00:00,2020-06-03,10,82,1,67,18
1870,1632,68,2020-06-02 22:00:00,2020-06-02,0,81,0,66,7
1870,1625,68,2020-06-01 22:00:00,2020-06-01,1,80,0,65,1
1869,1624,68,2020-05-31 22:00:00,2020-05-31,4,79,1,64,2
1865,1622,67,2020-05-30 22:00:00,2020-05-30,6,78,0,63,12
1859,1610,67,2020-05-29 22:00:00,2020-05-29,8,77,1,62,36
1851,1574,66,2020-05-28 22:00:00,2020-05-28,11,76,0,61,13
1840,1561,66,2020-05-27 22:00:00,2020-05-27,6,75,1,60,9
1834,1552,65,2020-05-26 22:00:00,2020-05-26,10,74,0,59,14
1824,1538,65,2020-05-25 22:00:00,2020-05-25,1,73,1,58,6
1823,1532,64,2020-05-24 22:00:00,2020-05-24,2,72,0,57,6
1821,1526,64,2020-05-23 22:00:00,2020-05-23,14,71,0,56,18
1807,1508,64,2020-05-22 22:00:00,2020-05-22,7,70,0,55,545
1800,963,64,2020-05-21 22:00:00,2020-05-21,6,69,0,54,7
1794,956,64,2020-05-20 22:00:00,2020-05-20,3,68,0,53,18
1791,938,64,2020-05-19 22:00:00,2020-05-19,7,67,0,52,0
1784,938,64,2020-05-18 22:00:00,2020-05-18,10,66,1,51,0
1774,938,63,2020-05-17 22:00:00,2020-05-17,4,65,0,50,4
1770,934,63,2020-05-16 22:00:00,2020-05-16,4,64,0,49,11
1766,923,63,2020-05-15 22:00:00,2020-05-15,8,63,1,48,14
1758,909,62,2020-05-14 22:00:00,2020-05-14,7,62,1,47,132
1751,777,61,2020-05-13 22:00:00,2020-05-13,5,61,0,46,0
1746,777,61,2020-05-12 22:00:00,2020-05-12,5,60,0,45,26
1741,751,61,2020-05-11 22:00:00,2020-05-11,2,59,1,44,1
1739,750,60,2020-05-10 22:00:00,2020-05-10,6,58,0,43,3
1733,747,60,2020-05-09 22:00:00,2020-05-09,8,57,4,42,43
1725,704,56,2020-05-08 22:00:00,2020-05-08,5,56,0,41,431
1720,273,56,2020-05-07 22:00:00,2020-05-07,7,55,1,40,9
1713,264,55,2020-05-06 22:00:00,2020-05-06,2,54,0,39,3
1711,261,55,2020-05-05 22:00:00,2020-05-05,8,53,0,38,2
1703,259,55,2020-05-04 22:00:00,2020-05-04,3,52,0,37,0
1700,259,55,2020-05-03 22:00:00,2020-05-03,1,51,2,36,3
1699,256,53,2020-05-02 22:00:00,2020-05-02,5,50,1,35,3
1694,253,52,2020-05-01 22:00:00,2020-05-01,5,49,0,34,4
1689,249,52,2020-04-30 22:00:00,2020-04-30,23,48,2,33,13
1666,236,50,2020-04-29 22:00:00,2020-04-29,6,47,0,32,-4
1660,240,50,2020-04-28 22:00:00,2020-04-28,13,46,0,31,7
1647,233,50,2020-04-27 22:00:00,2020-04-27,4,45,1,30,0
1643,233,49,2020-04-26 22:00:00,2020-04-26,8,44,3,29,5
1635,228,46,2020-04-25 22:00:00,2020-04-25,30,43,0,28,22
1605,206,46,2020-04-24 22:00:00,2020-04-24,13,42,1,27,14
1592,192,45,2020-04-23 22:00:00,2020-04-23,33,41,1,26,8
1559,184,44,2020-04-22 22:00:00,2020-04-22,7,40,1,25,15
1552,169,43,2020-04-21 22:00:00,2020-04-21,17,39,3,24,4
1535,165,40,2020-04-20 22:00:00,2020-04-20,7,38,0,23,1
1528,164,40,2020-04-19 22:00:00,2020-04-19,16,37,2,22,2
1512,162,38,2020-04-18 22:00:00,2020-04-18,53,36,0,21,17
1459,145,38,2020-04-17 22:00:00,2020-04-17,25,35,2,20,12
1434,133,36,2020-04-16 22:00:00,2020-04-16,34,34,1,19,16
1400,117,35,2020-04-15 22:00:00,2020-04-15,27,33,4,18,2
1373,115,31,2020-04-14 22:00:00,2020-04-14,41,32,4,17,13
1332,102,27,2020-04-13 22:00:00,2020-04-13,23,31,2,16,4
1309,98,25,2020-04-12 22:00:00,2020-04-12,5,30,1,15,5
1304,93,24,2020-04-11 22:00:00,2020-04-11,46,29,0,14,0
1258,93,24,2020-04-10 22:00:00,2020-04-10,51,28,0,13,10
1207,83,24,2020-04-09 22:00:00,2020-04-09,22,27,0,12,11
1185,72,24,2020-04-08 22:00:00,2020-04-08,36,26,3,11,3
1149,69,21,2020-04-07 22:00:00,2020-04-07,41,25,2,10,7
1108,62,19,2020-04-06 22:00:00,2020-04-06,11,24,4,9,0
1097,62,15,2020-04-05 22:00:00,2020-04-05,79,23,2,8,3
1018,59,13,2020-04-04 21:00:00,2020-04-04,57,22,1,7,11
961,48,12,2020-04-03 21:00:00,2020-04-03,103,21,1,6,3
858,45,11,2020-04-02 21:00:00,2020-04-02,79,20,6,5,12
779,33,5,2020-04-01 21:00:00,2020-04-01,34,19,1,4,7
745,26,4,2020-03-31 21:00:00,2020-03-31,30,18,1,3,6
715,20,3,2020-03-30 21:00:00,2020-03-30,36,17,0,2,0
679,20,3,2020-03-29 21:00:00,2020-03-29,34,16,2,1,0
645,20,1,2020-03-28 21:00:00,2020-03-28,70,15,0,0,9
575,11,1,2020-03-27 21:10:00,2020-03-27,37,14,0,0,3
538,8,1,2020-03-26 22:20:00,2020-03-26,134,13,1,0,0
404,8,0,2020-03-25 23:20:00,2020-03-25,35,12,0,0,1
369,7,0,2020-03-24 21:20:00,2020-03-24,17,11,0,0,3
352,4,0,2020-03-23 21:40:00,2020-03-23,46,10,0,0,2
306,2,0,2020-03-22 21:00:00,2020-03-22,0,9,0,0,1
306,1,0,2020-03-21 21:00:00,2020-03-21,23,8,0,0,0
283,1,0,2020-03-20 21:20:00,2020-03-20,16,7,0,0,0
267,1,0,2020-03-19 21:30:00,2020-03-19,9,6,0,0,0
258,1,0,2020-03-18 22:00:00,2020-03-18,33,5,0,0,0
225,1,0,2020-03-17 21:00:00,2020-03-17,20,4,0,0,0
205,1,0,2020-03-16 21:00:00,2020-03-16,70,3,0,0,0
135,1,0,2020-03-15 21:00:00,2020-03-15,26,2,0,0,1
109,0,0,2020-03-14 21:00:00,2020-03-14,68,1,0,0,0
41,0,0,2020-03-13 21:00:00,2020-03-13,25,0,0,0,0
16,0,0,2020-03-12 21:00:00,2020-03-12,3,0,0,0,0
13,0,0,2020-03-11 21:00:00,2020-03-11,1,0,0,0,0
12,0,0,2020-03-10 21:00:00,2020-03-10,2,0,0,0,0
10,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
10,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
10,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
10,0,0,2020-03-06 21:00:00,2020-03-06,8,0,0,0,0
2,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
2,0,0,2020-03-04 21:00:00,2020-03-04,1,0,0,0,0
1,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
1,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
1,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
1,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
1,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
1,0,0,2020-02-27 21:00:00,2020-02-27,1,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
