Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
56216,25616,5609,2020-07-10 22:00:00,2020-07-10,137,113,6,111,82
56079,25534,5603,2020-07-09 22:00:00,2020-07-09,82,112,13,110,76
55997,25458,5590,2020-07-08 22:00:00,2020-07-08,60,111,13,109,80
55937,25378,5577,2020-07-07 22:00:00,2020-07-07,74,110,3,108,32
55863,25346,5574,2020-07-06 22:00:00,2020-07-06,79,109,8,107,66
55784,25280,5566,2020-07-05 22:00:00,2020-07-05,102,108,6,106,122
55682,25158,5560,2020-07-04 22:00:00,2020-07-04,89,107,19,105,124
55593,25034,5541,2020-07-03 22:00:00,2020-07-03,69,106,14,104,85
55524,24949,5527,2020-07-02 22:00:00,2020-07-02,66,105,24,103,151
55458,24798,5503,2020-07-01 22:00:00,2020-07-01,68,104,18,102,196
55390,24602,5485,2020-06-30 22:00:00,2020-06-30,311,103,37,101,816
55079,23786,5448,2020-06-29 22:00:00,2020-06-29,0,102,0,100,0
55079,23786,5448,2020-06-28 22:00:00,2020-06-28,0,101,0,99,0
55079,23786,5448,2020-06-27 22:00:00,2020-06-27,0,100,0,98,0
55079,23786,5448,2020-06-26 22:00:00,2020-06-26,142,99,7,97,76
54937,23710,5441,2020-06-25 22:00:00,2020-06-25,53,98,17,96,90
54884,23620,5424,2020-06-24 22:00:00,2020-06-24,49,97,7,95,114
54835,23506,5417,2020-06-23 22:00:00,2020-06-23,69,96,0,94,184
54766,23322,5417,2020-06-22 22:00:00,2020-06-22,92,95,9,93,121
54674,23201,5408,2020-06-21 22:00:00,2020-06-21,124,94,33,92,229
54550,22972,5375,2020-06-20 22:00:00,2020-06-20,167,93,35,91,218
54383,22754,5340,2020-06-19 22:00:00,2020-06-19,120,92,42,90,205
54263,22549,5298,2020-06-18 22:00:00,2020-06-18,117,91,29,89,199
54146,22350,5269,2020-06-17 22:00:00,2020-06-17,92,90,27,88,137
54054,22213,5242,2020-06-16 22:00:00,2020-06-16,102,89,20,87,471
53952,21742,5222,2020-06-15 22:00:00,2020-06-15,128,88,27,86,461
53824,21281,5195,2020-06-14 22:00:00,2020-06-14,158,87,47,85,458
53666,20823,5148,2020-06-13 22:00:00,2020-06-13,181,86,43,84,524
53485,20299,5105,2020-06-12 22:00:00,2020-06-12,144,85,24,83,458
53341,19841,5081,2020-06-11 22:00:00,2020-06-11,156,84,52,82,480
53185,19361,5029,2020-06-10 22:00:00,2020-06-10,138,83,45,81,367
53047,18994,4984,2020-06-09 22:00:00,2020-06-09,198,82,6,80,280
52849,18714,4978,2020-06-08 22:00:00,2020-06-08,225,81,8,79,302
52624,18412,4970,2020-06-07 22:00:00,2020-06-07,226,80,35,78,648
52398,17764,4935,2020-06-06 22:00:00,2020-06-06,255,79,50,77,428
52143,17336,4885,2020-06-05 22:00:00,2020-06-05,259,78,91,76,238
51884,17098,4794,2020-06-04 22:00:00,2020-06-04,291,77,81,75,295
51593,16803,4713,2020-06-03 22:00:00,2020-06-03,239,76,52,74,206
51354,16597,4661,2020-06-02 22:00:00,2020-06-02,295,75,20,73,251
51059,16346,4641,2020-06-01 22:00:00,2020-06-01,408,74,202,72,276
50651,16070,4439,2020-05-31 22:00:00,2020-05-31,419,73,76,71,162
50232,15908,4363,2020-05-30 22:00:00,2020-05-30,521,72,60,70,290
49711,15618,4303,2020-05-29 22:00:00,2020-05-29,563,71,74,69,299
49148,15319,4229,2020-05-28 22:00:00,2020-05-28,541,70,89,68,320
48607,14999,4140,2020-05-27 22:00:00,2020-05-27,614,69,70,67,345
47993,14654,4070,2020-05-26 22:00:00,2020-05-26,573,68,85,66,323
47420,14331,3985,2020-05-25 22:00:00,2020-05-25,573,67,44,65,287
46847,14044,3941,2020-05-24 22:00:00,2020-05-24,697,66,75,64,225
46150,13819,3866,2020-05-23 22:00:00,2020-05-23,646,65,65,63,492
45504,13327,3801,2020-05-22 22:00:00,2020-05-22,720,64,82,62,505
44784,12822,3719,2020-05-21 22:00:00,2020-05-21,578,63,71,61,325
44206,12497,3648,2020-05-20 22:00:00,2020-05-20,570,62,51,60,452
43636,12045,3597,2020-05-19 22:00:00,2020-05-19,708,61,34,59,291
42928,11754,3563,2020-05-18 22:00:00,2020-05-18,736,60,79,58,296
42192,11458,3484,2020-05-17 22:00:00,2020-05-17,763,59,82,57,419
41429,11039,3402,2020-05-16 22:00:00,2020-05-16,697,58,50,56,210
40732,10829,3352,2020-05-15 22:00:00,2020-05-15,792,57,131,55,359
39940,10470,3221,2020-05-14 22:00:00,2020-05-14,705,56,89,54,414
39235,10056,3132,2020-05-13 22:00:00,2020-05-13,755,55,118,53,353
38480,9703,3014,2020-05-12 22:00:00,2020-05-12,748,54,85,52,177
37732,9526,2929,2020-05-11 22:00:00,2020-05-11,735,53,142,51,258
36997,9268,2787,2020-05-10 22:00:00,2020-05-10,836,52,61,50,340
36161,8928,2726,2020-05-09 22:00:00,2020-05-09,912,51,94,49,255
35249,8673,2632,2020-05-08 22:00:00,2020-05-08,915,50,121,48,389
34334,8284,2511,2020-05-07 22:00:00,2020-05-07,909,49,112,47,361
33425,7923,2399,2020-05-06 22:00:00,2020-05-06,794,48,118,46,345
32631,7578,2281,2020-05-05 22:00:00,2020-05-05,758,47,75,45,320
31873,7258,2206,2020-05-04 22:00:00,2020-05-04,2209,46,70,44,293
29664,6965,2136,2020-05-03 22:00:00,2020-05-03,1008,45,114,43,265
28656,6700,2022,2020-05-02 22:00:00,2020-05-02,1106,44,163,42,401
27550,6299,1859,2020-05-01 22:00:00,2020-05-01,940,43,97,41,251
26610,6048,1762,2020-04-30 22:00:00,2020-04-30,849,42,79,40,207
25761,5841,1683,2020-04-29 22:00:00,2020-04-29,778,41,83,39,324
24983,5517,1600,2020-04-28 22:00:00,2020-04-28,874,40,84,38,175
24109,5342,1516,2020-04-27 22:00:00,2020-04-27,842,39,70,37,285
23267,5057,1446,2020-04-26 22:00:00,2020-04-26,651,38,106,36,333
22616,4724,1340,2020-04-25 22:00:00,2020-04-25,778,37,97,35,240
21838,4484,1243,2020-04-24 22:00:00,2020-04-24,873,36,109,34,193
20965,4291,1134,2020-04-23 22:00:00,2020-04-23,839,35,90,33,243
20126,4048,1044,2020-04-22 22:00:00,2020-04-22,807,34,105,32,201
19319,3847,939,2020-04-21 22:00:00,2020-04-21,0,33,0,31,0
19319,3847,939,2020-04-20 22:00:00,2020-04-20,1798,32,134,30,532
17521,3315,805,2020-04-19 22:00:00,2020-04-19,723,31,117,29,247
16798,3068,688,2020-04-18 22:00:00,2020-04-18,941,30,58,28,227
15857,2841,630,2020-04-17 22:00:00,2020-04-17,997,29,143,27,350
14860,2491,487,2020-04-16 22:00:00,2020-04-16,612,28,52,26,345
14248,2146,435,2020-04-15 22:00:00,2020-04-15,691,27,75,25,164
13557,1982,360,2020-04-14 22:00:00,2020-04-14,711,26,32,24,237
12846,1745,328,2020-04-13 22:00:00,2020-04-13,554,25,39,23,182
12292,1563,289,2020-04-12 22:00:00,2020-04-12,615,24,48,22,222
11677,1341,241,2020-04-11 22:00:00,2020-04-11,765,23,25,21,229
10912,1112,216,2020-04-10 22:00:00,2020-04-10,881,22,41,20,285
10031,827,175,2020-04-09 22:00:00,2020-04-09,691,21,25,19,107
9340,720,150,2020-04-08 22:00:00,2020-04-08,760,20,29,18,109
8580,611,121,2020-04-07 22:00:00,2020-04-07,636,19,27,17,147
7944,464,94,2020-04-06 22:00:00,2020-04-06,947,18,19,16,27
6997,437,75,2020-04-05 22:00:00,2020-04-05,896,17,14,15,131
6101,306,61,2020-04-04 21:00:00,2020-04-04,583,16,25,14,82
5518,224,36,2020-04-03 21:00:00,2020-04-03,907,15,3,13,195
4611,29,33,2020-04-02 21:00:00,2020-04-02,449,14,2,12,29
4162,0,31,2020-04-01 21:00:00,2020-04-01,732,13,6,11,0
3430,0,25,2020-03-31 21:00:00,2020-03-31,590,12,3,10,0
2840,0,22,2020-03-30 21:00:00,2020-03-30,342,11,0,9,0
2498,0,22,2020-03-29 21:00:00,2020-03-29,474,10,4,8,0
2024,0,18,2020-03-28 21:00:00,2020-03-28,392,9,10,7,0
1632,0,8,2020-03-27 21:10:00,2020-03-27,290,8,2,6,0
1342,0,6,2020-03-26 22:20:00,2020-03-26,326,7,2,5,0
1016,0,4,2020-03-25 23:20:00,2020-03-25,388,6,0,4,0
628,0,4,2020-03-24 21:20:00,2020-03-24,409,5,0,3,0
219,0,4,2020-03-23 21:40:00,2020-03-23,38,4,-1,2,0
181,0,5,2020-03-22 21:00:00,2020-03-22,42,3,4,1,0
139,0,1,2020-03-21 21:00:00,2020-03-21,18,2,0,0,0
121,0,1,2020-03-20 21:20:00,2020-03-20,27,1,0,0,0
94,0,1,2020-03-19 21:30:00,2020-03-19,20,0,1,0,0
74,0,0,2020-03-18 22:00:00,2020-03-18,24,0,0,0,0
50,0,0,2020-03-17 21:00:00,2020-03-17,11,0,0,0,0
39,0,0,2020-03-16 21:00:00,2020-03-16,15,0,0,0,0
24,0,0,2020-03-15 21:00:00,2020-03-15,7,0,0,0,0
17,0,0,2020-03-14 21:00:00,2020-03-14,0,0,0,0,0
17,0,0,2020-03-13 21:00:00,2020-03-13,8,0,0,0,0
9,0,0,2020-03-12 21:00:00,2020-03-12,5,0,0,0,0
4,0,0,2020-03-11 21:00:00,2020-03-11,0,0,0,0,0
4,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
4,0,0,2020-03-09 21:00:00,2020-03-09,1,0,0,0,0
3,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
3,0,0,2020-03-07 21:00:00,2020-03-07,1,0,0,0,0
2,0,0,2020-03-06 21:00:00,2020-03-06,1,0,0,0,0
1,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
1,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
1,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
1,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
1,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
1,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
1,0,0,2020-02-28 21:00:00,2020-02-28,1,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
