Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
1254,383,46,2020-04-06 22:00:00,2020-04-06,93,13,4,13,382
1161,1,42,2020-04-05 22:00:00,2020-04-05,171,12,4,12,0
990,1,38,2020-04-04 21:00:00,2020-04-04,109,11,4,11,0
881,1,34,2020-04-03 21:00:00,2020-04-03,160,10,4,10,0
721,1,30,2020-04-02 21:00:00,2020-04-02,153,9,7,9,1
568,0,23,2020-04-01 21:00:00,2020-04-01,85,8,6,8,0
483,0,17,2020-03-31 21:00:00,2020-03-31,52,7,1,7,0
431,0,16,2020-03-30 21:00:00,2020-03-30,54,6,1,6,0
377,0,15,2020-03-29 21:00:00,2020-03-29,55,5,7,5,0
322,0,8,2020-03-28 21:00:00,2020-03-28,74,4,1,4,0
248,0,7,2020-03-27 21:10:00,2020-03-27,84,3,1,3,0
164,0,6,2020-03-26 22:20:00,2020-03-26,58,2,3,2,0
106,0,3,2020-03-25 23:20:00,2020-03-25,25,1,1,1,0
81,0,2,2020-03-24 21:20:00,2020-03-24,13,0,0,0,0
68,0,2,2020-03-23 21:40:00,2020-03-23,15,0,1,0,0
53,0,1,2020-03-22 21:00:00,2020-03-22,4,0,0,0,0
49,0,1,2020-03-21 21:00:00,2020-03-21,5,0,0,0,0
44,0,1,2020-03-20 21:20:00,2020-03-20,13,0,1,0,0
31,0,0,2020-03-19 21:30:00,2020-03-19,12,0,0,0,0
19,0,0,2020-03-18 22:00:00,2020-03-18,9,0,0,0,0
10,0,0,2020-03-17 21:00:00,2020-03-17,3,0,0,0,0
7,0,0,2020-03-16 21:00:00,2020-03-16,3,0,0,0,0
4,0,0,2020-03-15 21:00:00,2020-03-15,0,0,0,0,0
4,0,0,2020-03-14 21:00:00,2020-03-14,1,0,0,0,0
3,0,0,2020-03-13 21:00:00,2020-03-13,1,0,0,0,0
2,0,0,2020-03-12 21:00:00,2020-03-12,0,0,0,0,0
2,0,0,2020-03-11 21:00:00,2020-03-11,1,0,0,0,0
1,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
1,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
1,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
1,0,0,2020-03-07 21:00:00,2020-03-07,1,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
