Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
10382,5057,37,2020-05-30 22:00:00,2020-05-30,450,66,0,60,157
9932,4900,37,2020-05-29 22:00:00,2020-05-29,356,65,0,59,73
9576,4827,37,2020-05-28 22:00:00,2020-05-28,272,64,0,58,81
9304,4746,37,2020-05-27 22:00:00,2020-05-27,335,63,2,57,231
8969,4515,35,2020-05-26 22:00:00,2020-05-26,438,62,0,56,115
8531,4400,35,2020-05-25 22:00:00,2020-05-25,209,61,0,55,186
8322,4214,35,2020-05-24 22:00:00,2020-05-24,403,60,0,54,118
7919,4096,35,2020-05-23 22:00:00,2020-05-23,322,59,0,53,253
7597,3843,35,2020-05-22 22:00:00,2020-05-22,363,58,0,52,66
7234,3777,35,2020-05-21 22:00:00,2020-05-21,265,57,0,51,128
6969,3649,35,2020-05-20 22:00:00,2020-05-20,218,56,0,50,180
6751,3469,35,2020-05-19 22:00:00,2020-05-19,311,55,1,49,213
6440,3256,34,2020-05-18 22:00:00,2020-05-18,283,54,0,48,276
6157,2980,34,2020-05-17 22:00:00,2020-05-17,307,53,0,47,273
5850,2707,34,2020-05-16 22:00:00,2020-05-16,161,52,0,46,176
5689,2531,34,2020-05-15 22:00:00,2020-05-15,118,51,2,45,123
5571,2408,32,2020-05-14 22:00:00,2020-05-14,154,50,0,44,185
5417,2223,32,2020-05-13 22:00:00,2020-05-13,138,49,0,43,115
5279,2108,32,2020-05-12 22:00:00,2020-05-12,141,48,1,42,167
5138,1941,31,2020-05-11 22:00:00,2020-05-11,82,47,0,41,113
5056,1828,31,2020-05-10 22:00:00,2020-05-10,134,46,0,40,197
4922,1631,31,2020-05-09 22:00:00,2020-05-09,169,45,0,39,49
4753,1582,31,2020-05-08 22:00:00,2020-05-08,244,44,1,38,132
4509,1450,30,2020-05-07 22:00:00,2020-05-07,211,43,0,37,151
4298,1299,30,2020-05-06 22:00:00,2020-05-06,119,42,1,36,35
4179,1264,29,2020-05-05 22:00:00,2020-05-05,191,41,2,35,180
3988,1084,27,2020-05-04 22:00:00,2020-05-04,131,40,2,34,89
3857,995,25,2020-05-03 22:00:00,2020-05-03,57,39,0,33,55
3800,940,25,2020-05-02 22:00:00,2020-05-02,249,38,0,32,74
3551,866,25,2020-05-01 22:00:00,2020-05-01,195,37,0,31,47
3356,819,25,2020-04-30 22:00:00,2020-04-30,277,36,0,30,45
3079,774,25,2020-04-29 22:00:00,2020-04-29,97,35,0,29,49
2982,725,25,2020-04-28 22:00:00,2020-04-28,191,34,0,28,43
2791,682,25,2020-04-27 22:00:00,2020-04-27,139,33,0,27,36
2652,646,25,2020-04-26 22:00:00,2020-04-26,127,32,0,26,17
2525,629,25,2020-04-25 22:00:00,2020-04-25,191,31,1,25,69
2334,560,24,2020-04-24 22:00:00,2020-04-24,127,30,4,24,24
2207,536,20,2020-04-23 22:00:00,2020-04-23,160,29,1,23,31
2047,505,19,2020-04-22 22:00:00,2020-04-22,80,28,0,22,53
1967,452,19,2020-04-21 22:00:00,2020-04-21,210,27,0,21,24
1757,428,19,2020-04-20 22:00:00,2020-04-20,96,26,2,20,46
1661,382,17,2020-04-19 22:00:00,2020-04-19,70,25,0,19,35
1591,347,17,2020-04-18 22:00:00,2020-04-18,111,24,0,18,41
1480,306,17,2020-04-17 22:00:00,2020-04-17,118,23,0,17,33
1362,273,17,2020-04-16 22:00:00,2020-04-16,72,22,2,16,53
1290,220,15,2020-04-15 22:00:00,2020-04-15,111,21,1,15,70
1179,150,14,2020-04-14 22:00:00,2020-04-14,200,20,2,14,40
979,110,12,2020-04-13 22:00:00,2020-04-13,82,19,2,13,24
897,86,10,2020-04-12 22:00:00,2020-04-12,38,18,0,12,5
859,81,10,2020-04-11 22:00:00,2020-04-11,57,17,1,11,18
802,63,9,2020-04-10 22:00:00,2020-04-10,38,16,2,10,5
764,58,7,2020-04-09 22:00:00,2020-04-09,55,15,0,9,4
709,54,7,2020-04-08 22:00:00,2020-04-08,24,14,1,8,4
685,50,6,2020-04-07 22:00:00,2020-04-07,56,13,0,7,5
629,45,6,2020-04-06 22:00:00,2020-04-06,60,12,0,6,9
569,36,6,2020-04-05 22:00:00,2020-04-05,44,11,1,5,0
525,36,5,2020-04-04 21:00:00,2020-04-04,72,10,2,4,7
453,29,3,2020-04-03 21:00:00,2020-04-03,51,9,0,3,2
402,27,3,2020-04-02 21:00:00,2020-04-02,33,8,0,2,3
369,24,3,2020-04-01 21:00:00,2020-04-01,33,7,1,1,2
336,22,2,2020-03-31 21:00:00,2020-03-31,42,6,1,0,2
294,20,1,2020-03-30 21:00:00,2020-03-30,43,5,0,0,2
251,18,1,2020-03-29 21:00:00,2020-03-29,47,4,0,0,4
204,14,1,2020-03-28 21:00:00,2020-03-28,79,3,0,0,12
125,2,1,2020-03-27 21:10:00,2020-03-27,16,2,1,0,0
109,2,0,2020-03-26 22:20:00,2020-03-26,29,1,0,0,2
80,0,0,2020-03-25 23:20:00,2020-03-25,12,0,0,0,0
68,0,0,2020-03-24 21:20:00,2020-03-24,6,0,0,0,0
62,0,0,2020-03-23 21:40:00,2020-03-23,8,0,0,0,0
54,0,0,2020-03-22 21:00:00,2020-03-22,1,0,0,0,0
53,0,0,2020-03-21 21:00:00,2020-03-21,4,0,0,0,0
49,0,0,2020-03-20 21:20:00,2020-03-20,5,0,0,0,0
44,0,0,2020-03-19 21:30:00,2020-03-19,9,0,0,0,0
35,0,0,2020-03-18 22:00:00,2020-03-18,3,0,0,0,0
32,0,0,2020-03-17 21:00:00,2020-03-17,23,0,0,0,0
9,0,0,2020-03-16 21:00:00,2020-03-16,1,0,0,0,0
8,0,0,2020-03-15 21:00:00,2020-03-15,2,0,0,0,0
6,0,0,2020-03-14 21:00:00,2020-03-14,4,0,0,0,0
2,0,0,2020-03-13 21:00:00,2020-03-13,2,0,0,0,0
0,0,0,2020-03-12 21:00:00,2020-03-12,0,0,0,0,0
0,0,0,2020-03-11 21:00:00,2020-03-11,0,0,0,0,0
0,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
0,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
0,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
0,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
