Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
5775,4096,115,2020-05-24 22:00:00,2020-05-24,163,65,2,58,67
5612,4029,113,2020-05-23 22:00:00,2020-05-23,154,64,3,57,114
5458,3915,110,2020-05-22 22:00:00,2020-05-22,455,63,3,56,63
5003,3852,107,2020-05-21 22:00:00,2020-05-21,80,62,5,55,113
4923,3739,102,2020-05-20 22:00:00,2020-05-20,110,61,2,54,94
4813,3645,100,2020-05-19 22:00:00,2020-05-19,54,60,2,53,55
4759,3590,98,2020-05-18 22:00:00,2020-05-18,181,59,0,52,118
4578,3472,98,2020-05-17 22:00:00,2020-05-17,115,58,0,51,82
4463,3390,98,2020-05-16 22:00:00,2020-05-16,97,57,0,50,50
4366,3340,98,2020-05-15 22:00:00,2020-05-15,130,56,1,49,63
4236,3277,97,2020-05-14 22:00:00,2020-05-14,72,55,2,48,57
4164,3220,95,2020-05-13 22:00:00,2020-05-13,121,54,1,47,71
4043,3149,94,2020-05-12 22:00:00,2020-05-12,4,53,3,46,37
4039,3112,91,2020-05-11 22:00:00,2020-05-11,292,52,3,45,144
3747,2968,88,2020-05-10 22:00:00,2020-05-10,0,51,0,44,0
3747,2968,88,2020-05-09 22:00:00,2020-05-09,44,50,1,43,807
3703,2161,87,2020-05-08 22:00:00,2020-05-08,92,49,0,42,38
3611,2123,87,2020-05-07 22:00:00,2020-05-07,86,48,4,41,32
3525,2091,83,2020-05-06 22:00:00,2020-05-06,56,47,3,40,47
3469,2044,80,2020-05-05 22:00:00,2020-05-05,28,46,4,39,43
3441,2001,76,2020-05-04 22:00:00,2020-05-04,69,45,4,38,14
3372,1987,72,2020-05-03 22:00:00,2020-05-03,47,44,8,37,2
3325,1985,64,2020-05-02 22:00:00,2020-05-02,44,43,3,36,646
3281,1339,61,2020-05-01 22:00:00,2020-05-01,88,42,4,35,90
3193,1249,57,2020-04-30 22:00:00,2020-04-30,66,41,0,34,33
3127,1216,57,2020-04-29 22:00:00,2020-04-29,58,40,6,33,163
3069,1053,51,2020-04-28 22:00:00,2020-04-28,68,39,1,32,64
3001,989,50,2020-04-27 22:00:00,2020-04-27,92,38,2,31,4
2909,985,48,2020-04-26 22:00:00,2020-04-26,99,37,1,30,21
2810,964,47,2020-04-25 22:00:00,2020-04-25,211,36,2,29,66
2599,898,45,2020-04-24 22:00:00,2020-04-24,207,35,1,28,172
2392,726,44,2020-04-23 22:00:00,2020-04-23,130,34,1,27,0
2262,726,43,2020-04-22 22:00:00,2020-04-22,291,33,1,26,0
1971,726,42,2020-04-21 22:00:00,2020-04-21,190,32,3,25,0
1781,726,39,2020-04-20 22:00:00,2020-04-20,4,31,1,24,0
1777,726,38,2020-04-19 22:00:00,2020-04-19,82,30,1,23,178
1695,548,37,2020-04-18 22:00:00,2020-04-18,75,29,0,22,0
1620,548,37,2020-04-17 22:00:00,2020-04-17,21,28,3,21,59
1599,489,34,2020-04-16 22:00:00,2020-04-16,101,27,2,20,45
1498,444,32,2020-04-15 22:00:00,2020-04-15,23,26,2,19,53
1475,391,30,2020-04-14 22:00:00,2020-04-14,195,25,3,18,45
1280,346,27,2020-04-13 22:00:00,2020-04-13,52,24,2,17,0
1228,346,25,2020-04-12 22:00:00,2020-04-12,26,23,1,16,17
1202,329,24,2020-04-11 22:00:00,2020-04-11,56,22,3,15,24
1146,305,21,2020-04-10 22:00:00,2020-04-10,69,21,3,14,68
1077,237,18,2020-04-09 22:00:00,2020-04-09,80,20,0,13,48
997,189,18,2020-04-08 22:00:00,2020-04-08,70,19,2,12,87
927,102,16,2020-04-07 22:00:00,2020-04-07,74,18,0,11,5
853,97,16,2020-04-06 22:00:00,2020-04-06,110,17,2,10,18
743,79,14,2020-04-05 22:00:00,2020-04-05,5,16,2,9,19
738,60,12,2020-04-04 21:00:00,2020-04-04,55,15,0,8,10
683,50,12,2020-04-03 21:00:00,2020-04-03,59,14,2,7,8
624,42,10,2020-04-02 21:00:00,2020-04-02,60,13,2,6,42
564,0,8,2020-04-01 21:00:00,2020-04-01,56,12,1,5,0
508,0,7,2020-03-31 21:00:00,2020-03-31,59,11,1,4,0
449,0,6,2020-03-30 21:00:00,2020-03-30,40,10,1,3,0
409,0,5,2020-03-29 21:00:00,2020-03-29,23,9,2,2,0
386,0,3,2020-03-28 21:00:00,2020-03-28,37,8,1,1,0
349,0,2,2020-03-27 21:10:00,2020-03-27,41,7,0,0,0
308,0,2,2020-03-26 22:20:00,2020-03-26,76,6,0,0,0
232,0,2,2020-03-25 23:20:00,2020-03-25,35,5,2,0,0
197,0,0,2020-03-24 21:20:00,2020-03-24,32,4,0,0,0
165,0,0,2020-03-23 21:40:00,2020-03-23,43,3,0,0,0
122,0,0,2020-03-22 21:00:00,2020-03-22,22,2,0,0,0
100,0,0,2020-03-21 21:00:00,2020-03-21,38,1,0,0,0
62,0,0,2020-03-20 21:20:00,2020-03-20,25,0,0,0,0
37,0,0,2020-03-19 21:30:00,2020-03-19,15,0,0,0,0
22,0,0,2020-03-18 22:00:00,2020-03-18,0,0,0,0,0
22,0,0,2020-03-17 21:00:00,2020-03-17,6,0,0,0,0
16,0,0,2020-03-16 21:00:00,2020-03-16,4,0,0,0,0
12,0,0,2020-03-15 21:00:00,2020-03-15,3,0,0,0,0
9,0,0,2020-03-14 21:00:00,2020-03-14,3,0,0,0,0
6,0,0,2020-03-13 21:00:00,2020-03-13,5,0,0,0,0
1,0,0,2020-03-12 21:00:00,2020-03-12,1,0,0,0,0
0,0,0,2020-03-11 21:00:00,2020-03-11,0,0,0,0,0
0,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
0,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
0,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
0,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
