Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
17906,4075,158,2020-06-23 22:00:00,2020-06-23,444,95,0,87,0
17462,4075,158,2020-06-22 22:00:00,2020-06-22,394,94,3,86,0
17068,4075,155,2020-06-21 22:00:00,2020-06-21,643,93,0,85,0
16425,4075,155,2020-06-20 22:00:00,2020-06-20,586,92,3,84,0
15839,4075,152,2020-06-19 22:00:00,2020-06-19,495,91,3,83,0
15344,4075,149,2020-06-18 22:00:00,2020-06-18,407,90,4,82,0
14937,4075,145,2020-06-17 22:00:00,2020-06-17,329,89,2,81,0
14608,4075,143,2020-06-16 22:00:00,2020-06-16,295,88,4,80,0
14313,4075,139,2020-06-15 22:00:00,2020-06-15,332,87,0,79,0
13981,4075,139,2020-06-14 22:00:00,2020-06-14,404,86,0,78,0
13577,4075,139,2020-06-13 22:00:00,2020-06-13,325,85,8,77,0
13252,4075,131,2020-06-12 22:00:00,2020-06-12,388,84,3,76,0
12864,4075,128,2020-06-11 22:00:00,2020-06-11,302,83,1,75,0
12562,4075,127,2020-06-10 22:00:00,2020-06-10,240,82,3,74,0
12322,4075,124,2020-06-09 22:00:00,2020-06-09,256,81,3,73,0
12066,4075,121,2020-06-08 22:00:00,2020-06-08,268,80,0,72,0
11798,4075,121,2020-06-07 22:00:00,2020-06-07,546,79,1,71,0
11252,4075,120,2020-06-06 22:00:00,2020-06-06,439,78,3,70,0
10813,4075,117,2020-06-05 22:00:00,2020-06-05,316,77,0,69,0
10497,4075,117,2020-06-04 22:00:00,2020-06-04,295,76,4,68,0
10202,4075,113,2020-06-03 22:00:00,2020-06-03,203,75,0,67,0
9999,4075,113,2020-06-02 22:00:00,2020-06-02,202,74,0,66,0
9797,4075,113,2020-06-01 22:00:00,2020-06-01,264,73,1,65,0
9533,4075,112,2020-05-31 22:00:00,2020-05-31,269,72,5,64,0
9264,4075,107,2020-05-30 22:00:00,2020-05-30,343,71,1,63,0
8921,4075,106,2020-05-29 22:00:00,2020-05-29,215,70,1,62,0
8706,4075,105,2020-05-28 22:00:00,2020-05-28,86,69,4,61,0
8620,4075,101,2020-05-27 22:00:00,2020-05-27,99,68,3,60,0
8521,4075,98,2020-05-26 22:00:00,2020-05-26,129,67,1,59,0
8392,4075,97,2020-05-25 22:00:00,2020-05-25,132,66,0,58,0
8260,4075,97,2020-05-24 22:00:00,2020-05-24,203,65,4,57,0
8057,4075,93,2020-05-23 22:00:00,2020-05-23,183,64,1,56,0
7874,4075,92,2020-05-22 22:00:00,2020-05-22,164,63,2,55,0
7710,4075,90,2020-05-21 22:00:00,2020-05-21,192,62,2,54,0
7518,4075,88,2020-05-20 22:00:00,2020-05-20,134,61,8,53,0
7384,4075,80,2020-05-19 22:00:00,2020-05-19,146,60,0,52,0
7238,4075,80,2020-05-18 22:00:00,2020-05-18,170,59,2,51,2123
7068,1952,78,2020-05-17 22:00:00,2020-05-17,155,58,1,50,0
6913,1952,77,2020-05-16 22:00:00,2020-05-16,164,57,2,49,0
6749,1952,75,2020-05-15 22:00:00,2020-05-15,129,56,0,48,0
6620,1952,75,2020-05-14 22:00:00,2020-05-14,188,55,2,47,0
6432,1952,73,2020-05-13 22:00:00,2020-05-13,70,54,5,46,0
6362,1952,68,2020-05-12 22:00:00,2020-05-12,111,53,1,45,0
6251,1952,67,2020-05-11 22:00:00,2020-05-11,148,52,1,44,0
6103,1952,66,2020-05-10 22:00:00,2020-05-10,184,51,5,43,0
5919,1952,61,2020-05-09 22:00:00,2020-05-09,195,50,0,42,0
5724,1952,61,2020-05-08 22:00:00,2020-05-08,129,49,3,41,0
5595,1952,58,2020-05-07 22:00:00,2020-05-07,146,48,2,40,0
5449,1952,56,2020-05-06 22:00:00,2020-05-06,132,47,6,39,0
5317,1952,50,2020-05-05 22:00:00,2020-05-05,138,46,0,38,0
5179,1952,50,2020-05-04 22:00:00,2020-05-04,194,45,1,37,0
4985,1952,49,2020-05-03 22:00:00,2020-05-03,157,44,3,36,13
4828,1939,46,2020-05-02 22:00:00,2020-05-02,156,43,0,35,1540
4672,399,46,2020-05-01 22:00:00,2020-05-01,175,42,1,34,0
4497,399,45,2020-04-30 22:00:00,2020-04-30,152,41,4,33,0
4345,399,41,2020-04-29 22:00:00,2020-04-29,109,40,0,32,6
4236,393,41,2020-04-28 22:00:00,2020-04-28,113,39,0,31,69
4123,324,41,2020-04-27 22:00:00,2020-04-27,175,38,0,30,0
3948,324,41,2020-04-26 22:00:00,2020-04-26,166,37,2,29,0
3782,324,39,2020-04-25 22:00:00,2020-04-25,170,36,4,28,106
3612,218,35,2020-04-24 22:00:00,2020-04-24,167,35,1,27,0
3445,218,34,2020-04-23 22:00:00,2020-04-23,148,34,2,26,0
3297,218,32,2020-04-22 22:00:00,2020-04-22,84,33,4,25,0
3213,218,28,2020-04-21 22:00:00,2020-04-21,144,32,1,24,0
3069,218,27,2020-04-20 22:00:00,2020-04-20,136,31,2,23,-2
2933,220,25,2020-04-19 22:00:00,2020-04-19,123,30,2,22,0
2810,220,23,2020-04-18 22:00:00,2020-04-18,121,29,2,21,1
2689,219,21,2020-04-17 22:00:00,2020-04-17,141,28,1,20,0
2548,219,20,2020-04-16 22:00:00,2020-04-16,131,27,1,19,0
2417,219,19,2020-04-15 22:00:00,2020-04-15,54,26,1,18,1
2363,218,18,2020-04-14 22:00:00,2020-04-14,60,25,0,17,192
2303,26,18,2020-04-13 22:00:00,2020-04-13,96,24,0,16,0
2207,26,18,2020-04-12 22:00:00,2020-04-12,104,23,1,15,0
2103,26,17,2020-04-11 22:00:00,2020-04-11,126,22,4,14,0
1977,26,13,2020-04-10 22:00:00,2020-04-10,129,21,0,13,0
1848,26,13,2020-04-09 22:00:00,2020-04-09,109,20,0,12,0
1739,26,13,2020-04-08 22:00:00,2020-04-08,59,19,0,11,0
1680,26,13,2020-04-07 22:00:00,2020-04-07,75,18,5,10,15
1605,11,8,2020-04-06 22:00:00,2020-04-06,176,17,0,9,0
1429,11,8,2020-04-05 22:00:00,2020-04-05,181,16,1,8,11
1248,0,7,2020-04-04 21:00:00,2020-04-04,160,15,0,7,0
1088,0,7,2020-04-03 21:00:00,2020-04-03,76,14,0,6,0
1012,0,7,2020-04-02 21:00:00,2020-04-02,124,13,2,5,0
888,0,5,2020-04-01 21:00:00,2020-04-01,82,12,1,4,0
806,0,4,2020-03-31 21:00:00,2020-03-31,82,11,0,3,0
724,0,4,2020-03-30 21:00:00,2020-03-30,120,10,1,2,0
604,0,3,2020-03-29 21:00:00,2020-03-29,124,9,1,1,0
480,0,2,2020-03-28 21:00:00,2020-03-28,78,8,1,0,0
402,0,1,2020-03-27 21:10:00,2020-03-27,56,7,0,0,0
346,0,1,2020-03-26 22:20:00,2020-03-26,48,6,0,0,0
298,0,1,2020-03-25 23:20:00,2020-03-25,41,5,0,0,0
257,0,1,2020-03-24 21:20:00,2020-03-24,76,4,0,0,0
181,0,1,2020-03-23 21:40:00,2020-03-23,45,3,1,0,0
136,0,0,2020-03-22 21:00:00,2020-03-22,24,2,0,0,0
112,0,0,2020-03-21 21:00:00,2020-03-21,34,1,0,0,0
78,0,0,2020-03-20 21:20:00,2020-03-20,12,0,0,0,0
66,0,0,2020-03-19 21:30:00,2020-03-19,15,0,0,0,0
51,0,0,2020-03-18 22:00:00,2020-03-18,10,0,0,0,0
41,0,0,2020-03-17 21:00:00,2020-03-17,13,0,0,0,0
28,0,0,2020-03-16 21:00:00,2020-03-16,4,0,0,0,0
24,0,0,2020-03-15 21:00:00,2020-03-15,15,0,0,0,0
9,0,0,2020-03-14 21:00:00,2020-03-14,4,0,0,0,0
5,0,0,2020-03-13 21:00:00,2020-03-13,2,0,0,0,0
3,0,0,2020-03-12 21:00:00,2020-03-12,1,0,0,0,0
2,0,0,2020-03-11 21:00:00,2020-03-11,1,0,0,0,0
1,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
1,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
1,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
1,0,0,2020-03-07 21:00:00,2020-03-07,1,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
