Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
1216,91,4,2020-05-22 22:00:00,2020-05-22,30,29,0,15,0
1186,91,4,2020-05-21 22:00:00,2020-05-21,43,28,0,14,0
1143,91,4,2020-05-20 22:00:00,2020-05-20,37,27,0,13,11
1106,80,4,2020-05-19 22:00:00,2020-05-19,12,26,0,12,22
1094,58,4,2020-05-18 22:00:00,2020-05-18,16,25,0,11,0
1078,58,4,2020-05-17 22:00:00,2020-05-17,47,24,0,10,9
1031,49,4,2020-05-16 22:00:00,2020-05-16,49,23,0,9,4
982,45,4,2020-05-15 22:00:00,2020-05-15,27,22,0,8,5
955,40,4,2020-05-14 22:00:00,2020-05-14,51,21,1,7,11
904,29,3,2020-05-13 22:00:00,2020-05-13,7,20,0,6,0
897,29,3,2020-05-12 22:00:00,2020-05-12,62,19,0,5,0
835,29,3,2020-05-11 22:00:00,2020-05-11,45,18,0,4,0
790,29,3,2020-05-10 22:00:00,2020-05-10,46,17,0,3,9
744,20,3,2020-05-09 22:00:00,2020-05-09,96,16,0,2,0
648,20,3,2020-05-08 22:00:00,2020-05-08,31,15,1,1,0
617,20,2,2020-05-07 22:00:00,2020-05-07,44,14,0,0,0
573,20,2,2020-05-06 22:00:00,2020-05-06,16,13,1,0,3
557,17,1,2020-05-05 22:00:00,2020-05-05,30,12,0,0,-1
527,18,1,2020-05-04 22:00:00,2020-05-04,8,11,0,0,0
519,18,1,2020-05-03 22:00:00,2020-05-03,28,10,0,0,1
491,17,1,2020-05-02 22:00:00,2020-05-02,23,9,0,0,0
468,17,1,2020-05-01 22:00:00,2020-05-01,188,8,0,0,0
280,17,1,2020-04-30 22:00:00,2020-04-30,24,7,1,0,0
256,17,0,2020-04-29 22:00:00,2020-04-29,11,6,0,0,0
245,17,0,2020-04-28 22:00:00,2020-04-28,31,5,0,0,0
214,17,0,2020-04-27 22:00:00,2020-04-27,37,4,0,0,0
177,17,0,2020-04-26 22:00:00,2020-04-26,40,3,0,0,1
137,16,0,2020-04-25 22:00:00,2020-04-25,21,2,0,0,0
116,16,0,2020-04-24 22:00:00,2020-04-24,22,1,0,0,0
94,16,0,2020-04-23 22:00:00,2020-04-23,8,0,0,0,0
86,16,0,2020-04-22 22:00:00,2020-04-22,4,0,0,0,0
82,16,0,2020-04-21 22:00:00,2020-04-21,30,0,0,0,0
52,16,0,2020-04-20 22:00:00,2020-04-20,1,0,0,0,0
51,16,0,2020-04-19 22:00:00,2020-04-19,19,0,0,0,0
32,16,0,2020-04-18 22:00:00,2020-04-18,4,0,0,0,0
28,16,0,2020-04-17 22:00:00,2020-04-17,5,0,0,0,0
23,16,0,2020-04-16 22:00:00,2020-04-16,2,0,0,0,0
21,16,0,2020-04-15 22:00:00,2020-04-15,1,0,0,0,2
20,14,0,2020-04-14 22:00:00,2020-04-14,0,0,0,0,0
20,14,0,2020-04-13 22:00:00,2020-04-13,0,0,0,0,1
20,13,0,2020-04-12 22:00:00,2020-04-12,1,0,0,0,0
19,13,0,2020-04-11 22:00:00,2020-04-11,0,0,0,0,0
19,13,0,2020-04-10 22:00:00,2020-04-10,0,0,0,0,0
19,13,0,2020-04-09 22:00:00,2020-04-09,0,0,0,0,0
19,13,0,2020-04-08 22:00:00,2020-04-08,0,0,0,0,0
19,13,0,2020-04-07 22:00:00,2020-04-07,0,0,0,0,0
19,13,0,2020-04-06 22:00:00,2020-04-06,0,0,0,0,0
19,13,0,2020-04-05 22:00:00,2020-04-05,0,0,0,0,0
19,13,0,2020-04-04 21:00:00,2020-04-04,0,0,0,0,0
19,13,0,2020-04-03 21:00:00,2020-04-03,0,0,0,0,0
19,13,0,2020-04-02 21:00:00,2020-04-02,1,0,0,0,0
18,13,0,2020-04-01 21:00:00,2020-04-01,0,0,0,0,0
18,13,0,2020-03-31 21:00:00,2020-03-31,1,0,0,0,0
17,13,0,2020-03-30 21:00:00,2020-03-30,0,0,0,0,2
17,11,0,2020-03-29 21:00:00,2020-03-29,1,0,0,0,2
16,9,0,2020-03-28 21:00:00,2020-03-28,3,0,0,0,0
13,9,0,2020-03-27 21:10:00,2020-03-27,0,0,0,0,1
13,8,0,2020-03-26 22:20:00,2020-03-26,0,0,0,0,3
13,5,0,2020-03-25 23:20:00,2020-03-25,0,0,0,0,0
13,5,0,2020-03-24 21:20:00,2020-03-24,0,0,0,0,0
13,5,0,2020-03-23 21:40:00,2020-03-23,0,0,0,0,2
13,3,0,2020-03-22 21:00:00,2020-03-22,0,0,0,0,1
13,2,0,2020-03-21 21:00:00,2020-03-21,0,0,0,0,2
13,0,0,2020-03-20 21:20:00,2020-03-20,0,0,0,0,0
13,0,0,2020-03-19 21:30:00,2020-03-19,0,0,0,0,0
13,0,0,2020-03-18 22:00:00,2020-03-18,0,0,0,0,0
13,0,0,2020-03-17 21:00:00,2020-03-17,0,0,0,0,0
13,0,0,2020-03-16 21:00:00,2020-03-16,0,0,0,0,0
13,0,0,2020-03-15 21:00:00,2020-03-15,4,0,0,0,0
9,0,0,2020-03-14 21:00:00,2020-03-14,1,0,0,0,0
8,0,0,2020-03-13 21:00:00,2020-03-13,0,0,0,0,0
8,0,0,2020-03-12 21:00:00,2020-03-12,0,0,0,0,0
8,0,0,2020-03-11 21:00:00,2020-03-11,2,0,0,0,0
6,0,0,2020-03-10 21:00:00,2020-03-10,2,0,0,0,0
4,0,0,2020-03-09 21:00:00,2020-03-09,2,0,0,0,0
2,0,0,2020-03-08 21:00:00,2020-03-08,2,0,0,0,0
0,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
