Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
7964,3723,339,2020-05-04 22:00:00,2020-05-04,304,47,5,45,25
7660,3698,334,2020-05-03 22:00:00,2020-05-03,346,46,7,44,346
7314,3352,327,2020-05-02 22:00:00,2020-05-02,460,45,11,43,0
6854,3352,316,2020-05-01 22:00:00,2020-05-01,334,44,8,42,470
6520,2882,308,2020-04-30 22:00:00,2020-04-30,231,43,8,41,0
6289,2882,300,2020-04-29 22:00:00,2020-04-29,208,42,19,40,0
6081,2882,281,2020-04-28 22:00:00,2020-04-28,170,41,9,39,2686
5911,196,272,2020-04-27 22:00:00,2020-04-27,224,40,6,38,0
5687,196,266,2020-04-26 22:00:00,2020-04-26,331,39,3,37,0
5356,196,263,2020-04-25 22:00:00,2020-04-25,304,38,5,36,0
5052,196,258,2020-04-24 22:00:00,2020-04-24,207,37,10,35,0
4845,196,248,2020-04-23 22:00:00,2020-04-23,220,36,4,34,0
4625,196,244,2020-04-22 22:00:00,2020-04-22,84,35,10,33,0
4541,196,234,2020-04-21 22:00:00,2020-04-21,195,34,14,32,0
4346,196,220,2020-04-20 22:00:00,2020-04-20,147,33,8,31,2
4199,194,212,2020-04-19 22:00:00,2020-04-19,146,32,6,30,59
4053,135,206,2020-04-18 22:00:00,2020-04-18,164,31,9,29,42
3889,93,197,2020-04-17 22:00:00,2020-04-17,168,30,14,28,6
3721,87,183,2020-04-16 22:00:00,2020-04-16,166,29,13,27,0
3555,87,170,2020-04-15 22:00:00,2020-04-15,127,28,15,26,0
3428,87,155,2020-04-14 22:00:00,2020-04-14,87,27,11,25,3
3341,84,144,2020-04-13 22:00:00,2020-04-13,128,26,7,24,0
3213,84,137,2020-04-12 22:00:00,2020-04-12,145,25,9,23,0
3068,84,128,2020-04-11 22:00:00,2020-04-11,178,24,17,22,0
2890,84,111,2020-04-10 22:00:00,2020-04-10,78,23,8,21,19
2812,65,103,2020-04-09 22:00:00,2020-04-09,234,22,10,20,64
2578,1,93,2020-04-08 22:00:00,2020-04-08,67,21,8,19,0
2511,1,85,2020-04-07 22:00:00,2020-04-07,191,20,10,18,0
2320,1,75,2020-04-06 22:00:00,2020-04-06,192,19,15,17,0
2128,1,60,2020-04-05 22:00:00,2020-04-05,116,18,9,16,0
2012,1,51,2020-04-04 21:00:00,2020-04-04,264,17,13,15,0
1748,1,38,2020-04-03 21:00:00,2020-04-03,175,16,10,14,0
1573,1,28,2020-04-02 21:00:00,2020-04-02,161,15,3,13,0
1412,1,25,2020-04-01 21:00:00,2020-04-01,127,14,1,12,0
1285,1,24,2020-03-31 21:00:00,2020-03-31,121,13,6,11,0
1164,1,18,2020-03-30 21:00:00,2020-03-30,109,12,1,10,0
1055,1,17,2020-03-29 21:00:00,2020-03-29,129,11,3,9,0
926,1,14,2020-03-28 21:00:00,2020-03-28,198,10,4,8,0
728,1,10,2020-03-27 21:10:00,2020-03-27,90,9,3,7,0
638,1,7,2020-03-26 22:20:00,2020-03-26,151,8,2,6,0
487,1,5,2020-03-25 23:20:00,2020-03-25,62,7,0,5,0
425,1,5,2020-03-24 21:20:00,2020-03-24,42,6,1,4,0
383,1,4,2020-03-23 21:40:00,2020-03-23,101,5,0,3,0
282,1,4,2020-03-22 21:00:00,2020-03-22,63,4,1,2,0
219,1,3,2020-03-21 21:00:00,2020-03-21,59,3,1,1,0
160,1,2,2020-03-20 21:20:00,2020-03-20,46,2,2,0,0
114,1,0,2020-03-19 21:30:00,2020-03-19,24,1,0,0,0
90,1,0,2020-03-18 22:00:00,2020-03-18,42,0,0,0,0
48,1,0,2020-03-17 21:00:00,2020-03-17,14,0,0,0,0
34,1,0,2020-03-16 21:00:00,2020-03-16,7,0,0,0,0
27,1,0,2020-03-15 21:00:00,2020-03-15,8,0,0,0,0
19,1,0,2020-03-14 21:00:00,2020-03-14,11,0,0,0,0
8,1,0,2020-03-13 21:00:00,2020-03-13,2,0,0,0,0
6,1,0,2020-03-12 21:00:00,2020-03-12,3,0,0,0,0
3,1,0,2020-03-11 21:00:00,2020-03-11,1,0,0,0,0
2,1,0,2020-03-10 21:00:00,2020-03-10,1,0,0,0,0
1,1,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
1,1,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
1,1,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
1,1,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,1
1,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
1,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
1,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
1,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
1,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
1,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
1,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
1,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
1,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
1,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
1,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
1,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
1,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
1,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
1,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
1,0,0,2020-02-19 21:00:00,2020-02-19,1,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
