Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
1461,806,85,2020-06-05 22:00:00,2020-06-05,75,54,6,65,18
1386,788,79,2020-06-04 22:00:00,2020-06-04,35,53,1,64,19
1351,769,78,2020-06-03 22:00:00,2020-06-03,36,52,0,63,25
1315,744,78,2020-06-02 22:00:00,2020-06-02,50,51,1,62,28
1265,716,77,2020-06-01 22:00:00,2020-06-01,15,50,1,61,20
1250,696,76,2020-05-31 22:00:00,2020-05-31,24,49,3,60,27
1226,669,73,2020-05-30 22:00:00,2020-05-30,32,48,1,59,17
1194,652,72,2020-05-29 22:00:00,2020-05-29,78,47,2,58,20
1116,632,70,2020-05-28 22:00:00,2020-05-28,39,46,0,57,15
1077,617,70,2020-05-27 22:00:00,2020-05-27,18,45,3,56,13
1059,604,67,2020-05-26 22:00:00,2020-05-26,29,44,2,55,7
1030,597,65,2020-05-25 22:00:00,2020-05-25,15,43,2,54,23
1015,574,63,2020-05-24 22:00:00,2020-05-24,46,42,1,53,14
969,560,62,2020-05-23 22:00:00,2020-05-23,22,41,2,52,2
947,558,60,2020-05-22 22:00:00,2020-05-22,16,40,5,51,15
931,543,55,2020-05-21 22:00:00,2020-05-21,30,39,2,50,14
901,529,53,2020-05-20 22:00:00,2020-05-20,27,38,1,49,17
874,512,52,2020-05-19 22:00:00,2020-05-19,14,37,0,48,18
860,494,52,2020-05-18 22:00:00,2020-05-18,0,36,0,47,0
860,494,52,2020-05-17 22:00:00,2020-05-17,54,35,6,46,39
806,455,46,2020-05-16 22:00:00,2020-05-16,27,34,0,45,19
779,436,46,2020-05-15 22:00:00,2020-05-15,21,33,2,44,24
758,412,44,2020-05-14 22:00:00,2020-05-14,28,32,4,43,14
730,398,40,2020-05-13 22:00:00,2020-05-13,18,31,1,42,21
712,377,39,2020-05-12 22:00:00,2020-05-12,8,30,1,41,26
704,351,38,2020-05-11 22:00:00,2020-05-11,12,29,1,40,53
692,298,37,2020-05-10 22:00:00,2020-05-10,24,28,2,39,13
668,285,35,2020-05-09 22:00:00,2020-05-09,18,27,3,38,14
650,271,32,2020-05-08 22:00:00,2020-05-08,19,26,0,37,10
631,261,32,2020-05-07 22:00:00,2020-05-07,19,25,0,36,33
612,228,32,2020-05-06 22:00:00,2020-05-06,32,24,3,35,5
580,223,29,2020-05-05 22:00:00,2020-05-05,17,23,2,34,10
563,213,27,2020-05-04 22:00:00,2020-05-04,19,22,1,33,7
544,206,26,2020-05-03 22:00:00,2020-05-03,36,21,0,32,10
508,196,26,2020-05-02 22:00:00,2020-05-02,18,20,0,31,61
490,135,26,2020-05-01 22:00:00,2020-05-01,8,19,1,30,6
482,129,25,2020-04-30 22:00:00,2020-04-30,58,18,1,29,7
424,122,24,2020-04-29 22:00:00,2020-04-29,16,17,1,28,9
408,113,23,2020-04-28 22:00:00,2020-04-28,19,16,0,27,1
389,112,23,2020-04-27 22:00:00,2020-04-27,19,15,2,26,21
370,91,21,2020-04-26 22:00:00,2020-04-26,45,14,0,25,4
325,87,21,2020-04-25 22:00:00,2020-04-25,16,13,0,24,10
309,77,21,2020-04-24 22:00:00,2020-04-24,16,12,4,23,4
293,73,17,2020-04-23 22:00:00,2020-04-23,35,11,3,22,16
258,57,14,2020-04-22 22:00:00,2020-04-22,12,10,0,21,1
246,56,14,2020-04-21 22:00:00,2020-04-21,22,9,0,20,14
224,42,14,2020-04-20 22:00:00,2020-04-20,8,8,1,19,1
216,41,13,2020-04-19 22:00:00,2020-04-19,26,7,0,18,7
190,34,13,2020-04-18 22:00:00,2020-04-18,19,6,0,17,0
171,34,13,2020-04-17 22:00:00,2020-04-17,23,5,0,16,0
148,34,13,2020-04-16 22:00:00,2020-04-16,4,4,0,15,0
144,34,13,2020-04-15 22:00:00,2020-04-15,21,3,3,14,8
123,26,10,2020-04-14 22:00:00,2020-04-14,18,2,1,13,4
105,22,9,2020-04-13 22:00:00,2020-04-13,18,1,2,12,0
87,22,7,2020-04-12 22:00:00,2020-04-12,0,0,0,11,0
87,22,7,2020-04-11 22:00:00,2020-04-11,13,0,0,10,0
74,22,7,2020-04-10 22:00:00,2020-04-10,15,0,0,9,6
59,16,7,2020-04-09 22:00:00,2020-04-09,3,0,2,8,4
56,12,5,2020-04-08 22:00:00,2020-04-08,9,0,0,7,3
47,9,5,2020-04-07 22:00:00,2020-04-07,0,0,0,6,8
47,1,5,2020-04-06 22:00:00,2020-04-06,6,0,2,5,0
41,1,3,2020-04-05 22:00:00,2020-04-05,2,0,0,4,1
39,0,3,2020-04-04 21:00:00,2020-04-04,3,0,0,3,0
36,0,3,2020-04-03 21:00:00,2020-04-03,5,0,0,2,0
31,0,3,2020-04-02 21:00:00,2020-04-02,3,0,1,1,0
28,0,2,2020-04-01 21:00:00,2020-04-01,3,0,0,0,0
25,0,2,2020-03-31 21:00:00,2020-03-31,7,0,1,0,0
18,0,1,2020-03-30 21:00:00,2020-03-30,0,0,0,0,0
18,0,1,2020-03-29 21:00:00,2020-03-29,7,0,1,0,0
11,0,0,2020-03-28 21:00:00,2020-03-28,7,0,0,0,0
4,0,0,2020-03-27 21:10:00,2020-03-27,2,0,0,0,0
2,0,0,2020-03-26 22:20:00,2020-03-26,0,0,0,0,0
2,0,0,2020-03-25 23:20:00,2020-03-25,2,0,0,0,0
0,0,0,2020-03-24 21:20:00,2020-03-24,0,0,0,0,0
0,0,0,2020-03-23 21:40:00,2020-03-23,0,0,0,0,0
0,0,0,2020-03-22 21:00:00,2020-03-22,0,0,0,0,0
0,0,0,2020-03-21 21:00:00,2020-03-21,0,0,0,0,0
0,0,0,2020-03-20 21:20:00,2020-03-20,0,0,0,0,0
0,0,0,2020-03-19 21:30:00,2020-03-19,0,0,0,0,0
0,0,0,2020-03-18 22:00:00,2020-03-18,0,0,0,0,0
0,0,0,2020-03-17 21:00:00,2020-03-17,0,0,0,0,0
0,0,0,2020-03-16 21:00:00,2020-03-16,0,0,0,0,0
0,0,0,2020-03-15 21:00:00,2020-03-15,0,0,0,0,0
0,0,0,2020-03-14 21:00:00,2020-03-14,0,0,0,0,0
0,0,0,2020-03-13 21:00:00,2020-03-13,0,0,0,0,0
0,0,0,2020-03-12 21:00:00,2020-03-12,0,0,0,0,0
0,0,0,2020-03-11 21:00:00,2020-03-11,0,0,0,0,0
0,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
0,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
0,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
0,0,0,2020-03-07 21:00:00,2020-03-07,0,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
