Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
65593,43338,1683,2020-06-02 22:00:00,2020-06-02,941,77,8,76,915
64652,42423,1675,2020-06-01 22:00:00,2020-06-01,1758,76,18,75,772
62894,41651,1657,2020-05-31 22:00:00,2020-05-31,1264,75,22,74,1583
61630,40068,1635,2020-05-30 22:00:00,2020-05-30,1214,74,24,73,1155
60416,38913,1611,2020-05-29 22:00:00,2020-05-29,1874,73,30,72,1287
58542,37626,1581,2020-05-28 22:00:00,2020-05-28,1312,72,35,71,1251
57230,36375,1546,2020-05-27 22:00:00,2020-05-27,821,71,13,70,1083
56409,35292,1533,2020-05-26 22:00:00,2020-05-26,524,70,5,69,1907
55885,33385,1528,2020-05-25 22:00:00,2020-05-25,1109,69,50,68,0
54776,33385,1478,2020-05-24 22:00:00,2020-05-24,1237,68,8,67,1108
53539,32277,1470,2020-05-23 22:00:00,2020-05-23,486,67,10,66,1054
53053,31223,1460,2020-05-22 22:00:00,2020-05-22,1380,66,34,65,882
51673,30341,1426,2020-05-21 22:00:00,2020-05-21,1121,65,38,64,969
50552,29372,1388,2020-05-20 22:00:00,2020-05-20,1337,64,36,63,987
49215,28385,1352,2020-05-19 22:00:00,2020-05-19,819,63,9,62,452
48396,27933,1343,2020-05-18 22:00:00,2020-05-18,944,62,25,61,1681
47452,26252,1318,2020-05-17 22:00:00,2020-05-17,1587,61,34,60,741
45865,25511,1284,2020-05-16 22:00:00,2020-05-16,1380,60,49,59,911
44485,24600,1235,2020-05-15 22:00:00,2020-05-15,1465,59,63,58,1059
43020,23541,1172,2020-05-14 22:00:00,2020-05-14,1287,58,21,57,842
41733,22699,1151,2020-05-13 22:00:00,2020-05-13,1143,57,33,56,893
40590,21806,1118,2020-05-12 22:00:00,2020-05-12,1332,56,24,55,784
39258,21022,1094,2020-05-11 22:00:00,2020-05-11,864,55,28,54,847
38394,20175,1066,2020-05-10 22:00:00,2020-05-10,1148,54,41,53,5138
37246,15037,1025,2020-05-09 22:00:00,2020-05-09,1199,53,40,52,171
36047,14866,985,2020-05-08 22:00:00,2020-05-08,1119,52,31,51,318
34928,14548,954,2020-05-07 22:00:00,2020-05-07,1016,51,29,50,143
33912,14405,925,2020-05-06 22:00:00,2020-05-06,1100,50,23,49,89
32812,14316,902,2020-05-05 22:00:00,2020-05-05,814,49,24,48,93
31998,14223,878,2020-05-04 22:00:00,2020-05-04,858,48,13,47,94
31140,14129,865,2020-05-03 22:00:00,2020-05-03,1203,47,24,46,289
29937,13840,841,2020-05-02 22:00:00,2020-05-02,1209,46,29,45,380
28728,13460,812,2020-05-01 22:00:00,2020-05-01,1338,45,53,44,715
27390,12745,759,2020-04-30 22:00:00,2020-04-30,1033,44,40,43,3060
26357,9685,719,2020-04-29 22:00:00,2020-04-29,1036,43,53,42,458
25321,9227,666,2020-04-28 22:00:00,2020-04-28,353,42,15,41,0
24968,9227,651,2020-04-27 22:00:00,2020-04-27,811,41,13,40,9
24157,9218,638,2020-04-26 22:00:00,2020-04-26,515,40,14,39,2
23642,9216,624,2020-04-25 22:00:00,2020-04-25,992,39,20,38,1191
22650,8025,604,2020-04-24 22:00:00,2020-04-24,876,38,35,37,666
21774,7359,569,2020-04-23 22:00:00,2020-04-23,799,37,24,36,915
20975,6444,545,2020-04-22 22:00:00,2020-04-22,888,36,25,35,737
20087,5707,520,2020-04-21 22:00:00,2020-04-21,677,35,20,34,173
19410,5534,500,2020-04-20 22:00:00,2020-04-20,505,34,17,33,728
18905,4806,483,2020-04-19 22:00:00,2020-04-19,827,33,24,32,604
18078,4202,459,2020-04-18 22:00:00,2020-04-18,815,32,30,31,525
17263,3677,429,2020-04-17 22:00:00,2020-04-17,974,31,38,30,527
16289,3150,391,2020-04-16 22:00:00,2020-04-16,946,30,29,29,473
15343,2677,362,2020-04-15 22:00:00,2020-04-15,838,29,45,28,273
14505,2404,317,2020-04-14 22:00:00,2020-04-14,619,28,21,27,336
13886,2068,296,2020-04-13 22:00:00,2020-04-13,532,27,23,26,180
13354,1888,273,2020-04-12 22:00:00,2020-04-12,957,26,25,25,179
12397,1709,248,2020-04-11 22:00:00,2020-04-11,914,25,25,24,344
11483,1365,223,2020-04-10 22:00:00,2020-04-10,1406,24,30,23,171
10077,1194,193,2020-04-09 22:00:00,2020-04-09,873,23,17,22,218
9204,976,176,2020-04-08 22:00:00,2020-04-08,1047,22,23,21,213
8157,763,153,2020-04-07 22:00:00,2020-04-07,863,21,13,20,79
7294,684,140,2020-04-06 22:00:00,2020-04-06,422,20,18,19,44
6872,640,122,2020-04-05 22:00:00,2020-04-05,842,19,18,18,112
6030,528,104,2020-04-04 21:00:00,2020-04-04,777,18,18,17,151
5253,377,86,2020-04-03 21:00:00,2020-04-03,646,17,18,16,123
4607,254,68,2020-04-02 21:00:00,2020-04-02,682,16,10,15,254
3925,0,58,2020-04-01 21:00:00,2020-04-01,579,15,10,14,0
3346,0,48,2020-03-31 21:00:00,2020-03-31,520,14,11,13,0
2826,0,37,2020-03-30 21:00:00,2020-03-30,292,13,3,12,0
2534,0,34,2020-03-29 21:00:00,2020-03-29,525,12,8,11,0
2009,0,26,2020-03-28 21:00:00,2020-03-28,351,11,2,10,0
1658,0,24,2020-03-27 21:10:00,2020-03-27,311,10,7,9,0
1347,0,17,2020-03-26 22:20:00,2020-03-26,320,9,4,8,0
1027,0,13,2020-03-25 23:20:00,2020-03-25,224,8,4,7,0
803,0,9,2020-03-24 21:20:00,2020-03-24,135,7,1,6,0
668,0,8,2020-03-23 21:40:00,2020-03-23,111,6,3,5,0
557,0,5,2020-03-22 21:00:00,2020-03-22,127,5,0,4,0
430,0,5,2020-03-21 21:00:00,2020-03-21,109,4,0,3,0
321,0,5,2020-03-20 21:20:00,2020-03-20,98,3,2,2,0
223,0,3,2020-03-19 21:30:00,2020-03-19,91,2,1,1,0
132,0,2,2020-03-18 22:00:00,2020-03-18,37,1,1,0,0
95,0,1,2020-03-17 21:00:00,2020-03-17,19,0,1,0,0
76,0,0,2020-03-16 21:00:00,2020-03-16,13,0,0,0,0
63,0,0,2020-03-15 21:00:00,2020-03-15,14,0,0,0,0
49,0,0,2020-03-14 21:00:00,2020-03-14,17,0,0,0,0
32,0,0,2020-03-13 21:00:00,2020-03-13,9,0,0,0,0
23,0,0,2020-03-12 21:00:00,2020-03-12,2,0,0,0,0
21,0,0,2020-03-11 21:00:00,2020-03-11,8,0,0,0,0
13,0,0,2020-03-10 21:00:00,2020-03-10,0,0,0,0,0
13,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
13,0,0,2020-03-08 21:00:00,2020-03-08,0,0,0,0,0
13,0,0,2020-03-07 21:00:00,2020-03-07,6,0,0,0,0
7,0,0,2020-03-06 21:00:00,2020-03-06,2,0,0,0,0
5,0,0,2020-03-05 21:00:00,2020-03-05,1,0,0,0,0
4,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
4,0,0,2020-03-03 21:00:00,2020-03-03,3,0,0,0,0
1,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
1,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
1,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
1,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
1,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
1,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
1,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
1,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
1,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
1,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
1,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
1,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
1,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
1,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
1,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
1,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
1,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
1,0,0,2020-02-14 21:00:00,2020-02-14,1,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
