Confirmed,Recovered,Deaths,Date_last_updated_AEDT,date_day,New,DayElapsed,New_death,DayElapsed_death,New_recover
627,596,9,2020-06-06 22:00:00,2020-06-06,2,75,0,57,13
625,583,9,2020-06-05 22:00:00,2020-06-05,3,74,0,56,7
622,576,9,2020-06-04 22:00:00,2020-06-04,0,73,0,55,14
622,562,9,2020-06-03 22:00:00,2020-06-03,2,72,0,54,8
620,554,9,2020-06-02 22:00:00,2020-06-02,1,71,0,53,17
619,537,9,2020-06-01 22:00:00,2020-06-01,1,70,0,52,3
618,534,9,2020-05-31 22:00:00,2020-05-31,0,69,0,51,9
618,525,9,2020-05-30 22:00:00,2020-05-30,2,68,1,50,11
616,514,8,2020-05-29 22:00:00,2020-05-29,0,67,1,49,13
616,501,7,2020-05-28 22:00:00,2020-05-28,4,66,0,48,10
612,491,7,2020-05-27 22:00:00,2020-05-27,1,65,1,47,6
611,485,6,2020-05-26 22:00:00,2020-05-26,0,64,0,46,0
611,485,6,2020-05-25 22:00:00,2020-05-25,1,63,0,45,9
610,476,6,2020-05-24 22:00:00,2020-05-24,1,62,0,44,3
609,473,6,2020-05-23 22:00:00,2020-05-23,9,61,0,43,4
600,469,6,2020-05-22 22:00:00,2020-05-22,16,60,0,42,4
584,465,6,2020-05-21 22:00:00,2020-05-21,0,59,0,41,0
584,465,6,2020-05-20 22:00:00,2020-05-20,15,58,0,40,5
569,460,6,2020-05-19 22:00:00,2020-05-19,11,57,0,39,4
558,456,6,2020-05-18 22:00:00,2020-05-18,12,56,0,38,6
546,450,6,2020-05-17 22:00:00,2020-05-17,0,55,0,37,0
546,450,6,2020-05-16 22:00:00,2020-05-16,24,54,0,36,7
522,443,6,2020-05-15 22:00:00,2020-05-15,14,53,0,35,7
508,436,6,2020-05-14 22:00:00,2020-05-14,0,52,0,34,0
508,436,6,2020-05-13 22:00:00,2020-05-13,5,51,1,33,2
503,434,5,2020-05-12 22:00:00,2020-05-12,0,50,0,32,0
503,434,5,2020-05-11 22:00:00,2020-05-11,7,49,0,31,1
496,433,5,2020-05-10 22:00:00,2020-05-10,6,48,0,30,6
490,427,5,2020-05-09 22:00:00,2020-05-09,1,47,0,29,8
489,419,5,2020-05-08 22:00:00,2020-05-08,3,46,0,28,6
486,413,5,2020-05-07 22:00:00,2020-05-07,2,45,0,27,6
484,407,5,2020-05-06 22:00:00,2020-05-06,2,44,0,26,4
482,403,5,2020-05-05 22:00:00,2020-05-05,2,43,1,25,4
480,399,4,2020-05-04 22:00:00,2020-05-04,3,42,0,24,7
477,392,4,2020-05-03 22:00:00,2020-05-03,9,41,0,23,13
468,379,4,2020-05-02 22:00:00,2020-05-02,3,40,0,22,28
465,351,4,2020-05-01 22:00:00,2020-05-01,0,39,0,21,0
465,351,4,2020-04-30 22:00:00,2020-04-30,2,38,0,20,12
463,339,4,2020-04-29 22:00:00,2020-04-29,5,37,0,19,36
458,303,4,2020-04-28 22:00:00,2020-04-28,8,36,0,18,17
450,286,4,2020-04-27 22:00:00,2020-04-27,2,35,0,17,4
448,282,4,2020-04-26 22:00:00,2020-04-26,0,34,0,16,33
448,249,4,2020-04-25 22:00:00,2020-04-25,1,33,1,15,26
447,223,3,2020-04-24 22:00:00,2020-04-24,2,32,0,14,19
445,204,3,2020-04-23 22:00:00,2020-04-23,1,31,0,13,39
444,165,3,2020-04-22 22:00:00,2020-04-22,1,30,0,12,15
443,150,3,2020-04-21 22:00:00,2020-04-21,12,29,0,11,24
431,126,3,2020-04-20 22:00:00,2020-04-20,4,28,0,10,8
427,118,3,2020-04-19 22:00:00,2020-04-19,1,27,0,9,19
426,99,3,2020-04-18 22:00:00,2020-04-18,4,26,0,8,8
422,91,3,2020-04-17 22:00:00,2020-04-17,10,25,0,7,9
412,82,3,2020-04-16 22:00:00,2020-04-16,13,24,0,6,38
399,44,3,2020-04-15 22:00:00,2020-04-15,6,23,0,5,0
393,44,3,2020-04-14 22:00:00,2020-04-14,9,22,0,4,0
384,44,3,2020-04-13 22:00:00,2020-04-13,6,21,0,3,0
378,44,3,2020-04-12 22:00:00,2020-04-12,8,20,0,2,28
370,16,3,2020-04-11 22:00:00,2020-04-11,20,19,1,1,0
350,16,2,2020-04-10 22:00:00,2020-04-10,13,18,0,0,0
337,16,2,2020-04-09 22:00:00,2020-04-09,38,17,2,0,11
299,5,0,2020-04-08 22:00:00,2020-04-08,6,16,0,0,0
293,5,0,2020-04-07 22:00:00,2020-04-07,52,15,0,0,0
241,5,0,2020-04-06 22:00:00,2020-04-06,28,14,0,0,3
213,2,0,2020-04-05 22:00:00,2020-04-05,11,13,0,0,0
202,2,0,2020-04-04 21:00:00,2020-04-04,0,12,0,0,0
202,2,0,2020-04-03 21:00:00,2020-04-03,6,11,0,0,0
196,2,0,2020-04-02 21:00:00,2020-04-02,8,10,0,0,0
188,2,0,2020-04-01 21:00:00,2020-04-01,19,9,0,0,0
169,2,0,2020-03-31 21:00:00,2020-03-31,13,8,0,0,0
156,2,0,2020-03-30 21:00:00,2020-03-30,7,7,0,0,0
149,2,0,2020-03-29 21:00:00,2020-03-29,10,6,0,0,0
139,2,0,2020-03-28 21:00:00,2020-03-28,5,5,0,0,0
134,2,0,2020-03-27 21:10:00,2020-03-27,5,4,0,0,0
129,2,0,2020-03-26 22:20:00,2020-03-26,0,3,0,0,0
129,2,0,2020-03-25 23:20:00,2020-03-25,19,2,0,0,0
110,2,0,2020-03-24 21:20:00,2020-03-24,20,1,0,0,0
90,2,0,2020-03-23 21:40:00,2020-03-23,17,0,0,0,0
73,2,0,2020-03-22 21:00:00,2020-03-22,9,0,0,0,0
64,2,0,2020-03-21 21:00:00,2020-03-21,11,0,0,0,0
53,2,0,2020-03-20 21:20:00,2020-03-20,0,0,0,0,0
53,2,0,2020-03-19 21:30:00,2020-03-19,5,0,0,0,0
48,2,0,2020-03-18 22:00:00,2020-03-18,18,0,0,0,0
30,2,0,2020-03-17 21:00:00,2020-03-17,9,0,0,0,0
21,2,0,2020-03-16 21:00:00,2020-03-16,3,0,0,0,0
18,2,0,2020-03-15 21:00:00,2020-03-15,0,0,0,0,1
18,1,0,2020-03-14 21:00:00,2020-03-14,6,0,0,0,1
12,0,0,2020-03-13 21:00:00,2020-03-13,3,0,0,0,0
9,0,0,2020-03-12 21:00:00,2020-03-12,4,0,0,0,0
5,0,0,2020-03-11 21:00:00,2020-03-11,1,0,0,0,0
4,0,0,2020-03-10 21:00:00,2020-03-10,1,0,0,0,0
3,0,0,2020-03-09 21:00:00,2020-03-09,0,0,0,0,0
3,0,0,2020-03-08 21:00:00,2020-03-08,2,0,0,0,0
1,0,0,2020-03-07 21:00:00,2020-03-07,1,0,0,0,0
0,0,0,2020-03-06 21:00:00,2020-03-06,0,0,0,0,0
0,0,0,2020-03-05 21:00:00,2020-03-05,0,0,0,0,0
0,0,0,2020-03-04 21:00:00,2020-03-04,0,0,0,0,0
0,0,0,2020-03-03 21:00:00,2020-03-03,0,0,0,0,0
0,0,0,2020-03-02 21:00:00,2020-03-02,0,0,0,0,0
0,0,0,2020-03-01 21:00:00,2020-03-01,0,0,0,0,0
0,0,0,2020-02-29 21:00:00,2020-02-29,0,0,0,0,0
0,0,0,2020-02-28 21:00:00,2020-02-28,0,0,0,0,0
0,0,0,2020-02-27 21:00:00,2020-02-27,0,0,0,0,0
0,0,0,2020-02-26 21:00:00,2020-02-26,0,0,0,0,0
0,0,0,2020-02-25 21:00:00,2020-02-25,0,0,0,0,0
0,0,0,2020-02-24 21:00:00,2020-02-24,0,0,0,0,0
0,0,0,2020-02-23 21:00:00,2020-02-23,0,0,0,0,0
0,0,0,2020-02-22 21:00:00,2020-02-22,0,0,0,0,0
0,0,0,2020-02-21 21:00:00,2020-02-21,0,0,0,0,0
0,0,0,2020-02-20 21:00:00,2020-02-20,0,0,0,0,0
0,0,0,2020-02-19 21:00:00,2020-02-19,0,0,0,0,0
0,0,0,2020-02-18 21:00:00,2020-02-18,0,0,0,0,0
0,0,0,2020-02-17 21:00:00,2020-02-17,0,0,0,0,0
0,0,0,2020-02-16 21:00:00,2020-02-16,0,0,0,0,0
0,0,0,2020-02-15 21:00:00,2020-02-15,0,0,0,0,0
0,0,0,2020-02-14 21:00:00,2020-02-14,0,0,0,0,0
0,0,0,2020-02-13 21:00:00,2020-02-13,0,0,0,0,0
0,0,0,2020-02-12 21:00:00,2020-02-12,0,0,0,0,0
0,0,0,2020-02-11 20:30:00,2020-02-11,0,0,0,0,0
0,0,0,2020-02-10 21:00:00,2020-02-10,0,0,0,0,0
0,0,0,2020-02-09 21:00:00,2020-02-09,0,0,0,0,0
0,0,0,2020-02-08 21:00:00,2020-02-08,0,0,0,0,0
0,0,0,2020-02-07 21:00:00,2020-02-07,0,0,0,0,0
0,0,0,2020-02-06 21:00:00,2020-02-06,0,0,0,0,0
0,0,0,2020-02-05 21:00:00,2020-02-05,0,0,0,0,0
0,0,0,2020-02-04 20:00:00,2020-02-04,0,0,0,0,0
0,0,0,2020-02-03 20:00:00,2020-02-03,0,0,0,0,0
0,0,0,2020-02-02 20:00:00,2020-02-02,0,0,0,0,0
0,0,0,2020-02-01 10:00:00,2020-02-01,0,0,0,0,0
0,0,0,2020-01-31 12:30:00,2020-01-31,0,0,0,0,0
0,0,0,2020-01-30 12:00:00,2020-01-30,0,0,0,0,0
0,0,0,2020-01-29 14:00:00,2020-01-29,0,0,0,0,0
0,0,0,2020-01-28 11:30:00,2020-01-28,0,0,0,0,0
0,0,0,2020-01-27 14:00:00,2020-01-27,0,0,0,0,0
0,0,0,2020-01-26 13:00:00,2020-01-26,0,0,0,0,0
0,0,0,2020-01-25 15:00:00,2020-01-25,0,0,0,0,0
0,0,0,2020-01-24 15:00:00,2020-01-24,0,0,0,0,0
0,0,0,2020-01-23 15:00:00,2020-01-23,0,0,0,0,0
0,0,0,2020-01-22 15:00:00,2020-01-22,0,0,0,0,0
0,0,0,2020-01-21 15:00:00,2020-01-21,0,0,0,0,0
