DayElapsed_death,Deaths,Region
37,6,Hainan
36,6,Hainan
35,6,Hainan
34,6,Hainan
33,6,Hainan
32,6,Hainan
31,6,Hainan
30,6,Hainan
29,6,Hainan
28,6,Hainan
27,6,Hainan
26,5,Hainan
25,5,Hainan
24,5,Hainan
23,5,Hainan
22,5,Hainan
21,5,Hainan
20,5,Hainan
19,5,Hainan
18,5,Hainan
17,5,Hainan
16,5,Hainan
15,4,Hainan
14,4,Hainan
13,4,Hainan
12,4,Hainan
11,4,Hainan
10,4,Hainan
9,4,Hainan
8,4,Hainan
7,4,Hainan
6,4,Hainan
5,4,Hainan
4,3,Hainan
3,3,Hainan
2,3,Hainan
1,3,Hainan
55,4,Hunan
54,4,Hunan
53,4,Hunan
52,4,Hunan
51,4,Hunan
50,4,Hunan
49,4,Hunan
48,4,Hunan
47,4,Hunan
46,4,Hunan
45,4,Hunan
44,4,Hunan
43,4,Hunan
42,4,Hunan
41,4,Hunan
40,4,Hunan
39,4,Hunan
38,4,Hunan
37,4,Hunan
36,4,Hunan
35,4,Hunan
34,4,Hunan
33,4,Hunan
32,4,Hunan
31,4,Hunan
30,4,Hunan
29,4,Hunan
28,4,Hunan
27,4,Hunan
26,4,Hunan
25,4,Hunan
24,4,Hunan
23,4,Hunan
22,4,Hunan
21,4,Hunan
20,4,Hunan
19,4,Hunan
18,4,Hunan
17,4,Hunan
16,4,Hunan
15,4,Hunan
14,4,Hunan
13,4,Hunan
12,4,Hunan
11,4,Hunan
10,4,Hunan
9,4,Hunan
8,4,Hunan
7,4,Hunan
6,4,Hunan
5,4,Hunan
4,4,Hunan
3,4,Hunan
2,3,Hunan
1,3,Hunan
14,50,Minnesota
13,39,Minnesota
12,34,Minnesota
11,30,Minnesota
10,29,Minnesota
9,24,Minnesota
8,22,Minnesota
7,18,Minnesota
6,17,Minnesota
5,12,Minnesota
4,10,Minnesota
3,9,Minnesota
2,5,Minnesota
1,4,Minnesota
81,3216,Hubei
80,3215,Hubei
79,3213,Hubei
78,3212,Hubei
77,3212,Hubei
76,3210,Hubei
75,3207,Hubei
74,3203,Hubei
73,3199,Hubei
72,3187,Hubei
71,3187,Hubei
70,3186,Hubei
69,3182,Hubei
68,3177,Hubei
67,3174,Hubei
66,3169,Hubei
65,3163,Hubei
64,3160,Hubei
63,3153,Hubei
62,3144,Hubei
61,3139,Hubei
60,3133,Hubei
59,3130,Hubei
58,3122,Hubei
57,3111,Hubei
56,3099,Hubei
55,3085,Hubei
54,3075,Hubei
53,3062,Hubei
52,3056,Hubei
51,3046,Hubei
50,3024,Hubei
49,3007,Hubei
48,2986,Hubei
47,2959,Hubei
46,2931,Hubei
45,2902,Hubei
44,2871,Hubei
43,2834,Hubei
42,2803,Hubei
41,2761,Hubei
40,2727,Hubei
39,2682,Hubei
38,2641,Hubei
37,2615,Hubei
36,2563,Hubei
35,2495,Hubei
34,2346,Hubei
33,2250,Hubei
32,2144,Hubei
31,2029,Hubei
30,1921,Hubei
29,1789,Hubei
28,1696,Hubei
27,1596,Hubei
26,1457,Hubei
25,1318,Hubei
24,1310,Hubei
23,1068,Hubei
22,974,Hubei
21,871,Hubei
20,780,Hubei
19,699,Hubei
18,618,Hubei
17,549,Hubei
16,479,Hubei
15,414,Hubei
14,350,Hubei
13,294,Hubei
12,249,Hubei
11,204,Hubei
10,162,Hubei
9,125,Hubei
8,100,Hubei
7,76,Hubei
6,52,Hubei
5,39,Hubei
4,24,Hubei
3,17,Hubei
2,17,Hubei
1,6,Hubei
9,3,Saskatchewan
8,3,Saskatchewan
7,3,Saskatchewan
6,3,Saskatchewan
5,3,Saskatchewan
4,3,Saskatchewan
3,3,Saskatchewan
2,3,Saskatchewan
1,3,Saskatchewan
9,4,Guam
8,4,Guam
7,4,Guam
6,4,Guam
5,4,Guam
4,4,Guam
3,4,Guam
2,3,Guam
1,3,Guam
18,89,Arizona
17,80,Arizona
16,73,Arizona
15,65,Arizona
14,64,Arizona
13,52,Arizona
12,41,Arizona
11,32,Arizona
10,29,Arizona
9,24,Arizona
8,20,Arizona
7,17,Arizona
6,15,Arizona
5,13,Arizona
4,8,Arizona
3,6,Arizona
2,6,Arizona
1,3,Arizona
8,6,Western Australia
7,6,Western Australia
6,6,Western Australia
5,6,Western Australia
4,4,Western Australia
3,3,Western Australia
2,3,Western Australia
1,3,Western Australia
3,3,Manitoba
2,3,Manitoba
1,3,Manitoba
17,80,Oklahoma
16,79,Oklahoma
15,67,Oklahoma
14,51,Oklahoma
13,46,Oklahoma
12,42,Oklahoma
11,38,Oklahoma
10,34,Oklahoma
9,30,Oklahoma
8,23,Oklahoma
7,17,Oklahoma
6,16,Oklahoma
5,15,Oklahoma
4,8,Oklahoma
3,7,Oklahoma
2,6,Oklahoma
1,3,Oklahoma
20,138,Maryland
19,124,Maryland
18,103,Maryland
17,91,Maryland
16,67,Maryland
15,54,Maryland
14,43,Maryland
13,36,Maryland
12,31,Maryland
11,19,Maryland
10,15,Maryland
9,15,Maryland
8,10,Maryland
7,5,Maryland
6,4,Maryland
5,4,Maryland
4,4,Maryland
3,3,Maryland
2,3,Maryland
1,3,Maryland
12,43,Rhode Island
11,35,Rhode Island
10,30,Rhode Island
9,27,Rhode Island
8,25,Rhode Island
7,17,Rhode Island
6,14,Rhode Island
5,12,Rhode Island
4,10,Rhode Island
3,8,Rhode Island
2,4,Rhode Island
1,3,Rhode Island
20,216,Quebec
19,175,Quebec
18,150,Quebec
17,121,Quebec
16,94,Quebec
15,75,Quebec
14,61,Quebec
13,36,Quebec
12,33,Quebec
11,31,Quebec
10,25,Quebec
9,22,Quebec
8,22,Quebec
7,18,Quebec
6,8,Quebec
5,6,Quebec
4,4,Quebec
3,4,Quebec
2,4,Quebec
1,5,Quebec
11,17,New Mexico
10,16,New Mexico
9,13,New Mexico
8,12,New Mexico
7,12,New Mexico
6,11,New Mexico
5,10,New Mexico
4,7,New Mexico
3,6,New Mexico
2,5,New Mexico
1,4,New Mexico
3,22,Navajo Nation
2,17,Navajo Nation
1,17,Navajo Nation
22,1076,Michigan
21,959,Michigan
20,845,Michigan
19,727,Michigan
18,617,Michigan
17,540,Michigan
16,479,Michigan
15,417,Michigan
14,337,Michigan
13,259,Michigan
12,185,Michigan
11,132,Michigan
10,112,Michigan
9,92,Michigan
8,61,Michigan
7,43,Michigan
6,24,Michigan
5,15,Michigan
4,9,Michigan
3,8,Michigan
2,3,Michigan
1,3,Michigan
21,213,Ohio
20,193,Ohio
19,167,Ohio
18,142,Ohio
17,119,Ohio
16,102,Ohio
15,91,Ohio
14,81,Ohio
13,65,Ohio
12,55,Ohio
11,40,Ohio
10,29,Ohio
9,25,Ohio
8,19,Ohio
7,15,Ohio
6,11,Ohio
5,8,Ohio
4,6,Ohio
3,3,Ohio
2,3,Ohio
1,3,Ohio
60,8,Beijing
59,8,Beijing
58,8,Beijing
57,8,Beijing
56,8,Beijing
55,8,Beijing
54,8,Beijing
53,8,Beijing
52,8,Beijing
51,8,Beijing
50,8,Beijing
49,8,Beijing
48,8,Beijing
47,8,Beijing
46,8,Beijing
45,8,Beijing
44,8,Beijing
43,8,Beijing
42,8,Beijing
41,8,Beijing
40,8,Beijing
39,8,Beijing
38,8,Beijing
37,8,Beijing
36,8,Beijing
35,8,Beijing
34,8,Beijing
33,8,Beijing
32,8,Beijing
31,8,Beijing
30,8,Beijing
29,8,Beijing
28,8,Beijing
27,8,Beijing
26,8,Beijing
25,8,Beijing
24,8,Beijing
23,8,Beijing
22,8,Beijing
21,8,Beijing
20,8,Beijing
19,8,Beijing
18,7,Beijing
17,5,Beijing
16,4,Beijing
15,4,Beijing
14,4,Beijing
13,4,Beijing
12,4,Beijing
11,4,Beijing
10,4,Beijing
9,4,Beijing
8,4,Beijing
7,4,Beijing
6,4,Beijing
5,4,Beijing
4,3,Beijing
3,3,Beijing
2,3,Beijing
1,3,Beijing
13,5,Queensland
12,5,Queensland
11,5,Queensland
10,5,Queensland
9,5,Queensland
8,5,Queensland
7,4,Queensland
6,4,Queensland
5,4,Queensland
4,3,Queensland
3,3,Queensland
2,3,Queensland
1,3,Queensland
61,6,Anhui
60,6,Anhui
59,6,Anhui
58,6,Anhui
57,6,Anhui
56,6,Anhui
55,6,Anhui
54,6,Anhui
53,6,Anhui
52,6,Anhui
51,6,Anhui
50,6,Anhui
49,6,Anhui
48,6,Anhui
47,6,Anhui
46,6,Anhui
45,6,Anhui
44,6,Anhui
43,6,Anhui
42,6,Anhui
41,6,Anhui
40,6,Anhui
39,6,Anhui
38,6,Anhui
37,6,Anhui
36,6,Anhui
35,6,Anhui
34,6,Anhui
33,6,Anhui
32,6,Anhui
31,6,Anhui
30,6,Anhui
29,6,Anhui
28,6,Anhui
27,6,Anhui
26,6,Anhui
25,6,Anhui
24,6,Anhui
23,6,Anhui
22,6,Anhui
21,6,Anhui
20,6,Anhui
19,6,Anhui
18,6,Anhui
17,6,Anhui
16,6,Anhui
15,6,Anhui
14,6,Anhui
13,6,Anhui
12,6,Anhui
11,6,Anhui
10,6,Anhui
9,6,Anhui
8,6,Anhui
7,6,Anhui
6,6,Anhui
5,6,Anhui
4,5,Anhui
3,4,Anhui
2,4,Anhui
1,3,Anhui
31,547,California
30,507,California
29,452,California
28,388,California
27,350,California
26,324,California
25,280,California
24,244,California
23,216,California
22,182,California
21,149,California
20,132,California
19,120,California
18,102,California
17,82,California
16,67,California
15,54,California
14,43,California
13,35,California
12,28,California
11,24,California
10,19,California
9,17,California
8,13,California
7,11,California
6,6,California
5,5,California
4,5,California
3,4,California
2,4,California
1,3,California
12,21,New Hampshire
11,18,New Hampshire
10,13,New Hampshire
9,9,New Hampshire
8,9,New Hampshire
7,9,New Hampshire
6,7,New Hampshire
5,5,New Hampshire
4,4,New Hampshire
3,3,New Hampshire
2,3,New Hampshire
1,3,New Hampshire
12,16,Maine
11,14,Maine
10,12,Maine
9,10,Maine
8,10,Maine
7,10,Maine
6,9,Maine
5,7,Maine
4,7,Maine
3,5,Maine
2,3,Maine
1,3,Maine
16,32,Washington DC
15,27,Washington DC
14,22,Washington DC
13,24,Washington DC
12,22,Washington DC
11,21,Washington DC
10,15,Washington DC
9,12,Washington DC
8,11,Washington DC
7,9,Washington DC
6,9,Washington DC
5,9,Washington DC
4,4,Washington DC
3,4,Washington DC
2,3,Washington DC
1,3,Washington DC
7,6,Hawaii
6,5,Hawaii
5,5,Hawaii
4,5,Hawaii
3,4,Hawaii
2,3,Hawaii
1,3,Hawaii
64,22,Henan
63,22,Henan
62,22,Henan
61,22,Henan
60,22,Henan
59,22,Henan
58,22,Henan
57,22,Henan
56,22,Henan
55,22,Henan
54,22,Henan
53,22,Henan
52,22,Henan
51,22,Henan
50,22,Henan
49,22,Henan
48,22,Henan
47,22,Henan
46,22,Henan
45,22,Henan
44,22,Henan
43,22,Henan
42,22,Henan
41,22,Henan
40,22,Henan
39,22,Henan
38,22,Henan
37,22,Henan
36,22,Henan
35,22,Henan
34,22,Henan
33,22,Henan
32,22,Henan
31,22,Henan
30,22,Henan
29,22,Henan
28,22,Henan
27,22,Henan
26,22,Henan
25,22,Henan
24,22,Henan
23,21,Henan
22,20,Henan
21,20,Henan
20,19,Henan
19,19,Henan
18,19,Henan
17,19,Henan
16,19,Henan
15,19,Henan
14,19,Henan
13,19,Henan
12,19,Henan
11,16,Henan
10,13,Henan
9,13,Henan
8,11,Henan
7,10,Henan
6,8,Henan
5,7,Henan
4,6,Henan
3,6,Henan
2,4,Henan
1,3,Henan
59,6,Chongqing
58,6,Chongqing
57,6,Chongqing
56,6,Chongqing
55,6,Chongqing
54,6,Chongqing
53,6,Chongqing
52,6,Chongqing
51,6,Chongqing
50,6,Chongqing
49,6,Chongqing
48,6,Chongqing
47,6,Chongqing
46,6,Chongqing
45,6,Chongqing
44,6,Chongqing
43,6,Chongqing
42,6,Chongqing
41,6,Chongqing
40,6,Chongqing
39,6,Chongqing
38,6,Chongqing
37,6,Chongqing
36,6,Chongqing
35,6,Chongqing
34,6,Chongqing
33,6,Chongqing
32,6,Chongqing
31,6,Chongqing
30,6,Chongqing
29,6,Chongqing
28,6,Chongqing
27,6,Chongqing
26,6,Chongqing
25,6,Chongqing
24,6,Chongqing
23,6,Chongqing
22,6,Chongqing
21,6,Chongqing
20,6,Chongqing
19,6,Chongqing
18,6,Chongqing
17,6,Chongqing
16,6,Chongqing
15,6,Chongqing
14,6,Chongqing
13,6,Chongqing
12,6,Chongqing
11,6,Chongqing
10,6,Chongqing
9,5,Chongqing
8,5,Chongqing
7,5,Chongqing
6,5,Chongqing
5,5,Chongqing
4,5,Chongqing
3,5,Chongqing
2,3,Chongqing
1,3,Chongqing
5,5,West Virginia
4,4,West Virginia
3,4,West Virginia
2,4,West Virginia
1,3,West Virginia
15,82,North Carolina
14,67,North Carolina
13,58,North Carolina
12,50,North Carolina
11,41,North Carolina
10,35,North Carolina
9,30,North Carolina
8,21,North Carolina
7,16,North Carolina
6,12,North Carolina
5,8,North Carolina
4,6,North Carolina
3,5,North Carolina
2,5,North Carolina
1,3,North Carolina
22,380,Connecticut
21,335,Connecticut
20,277,Connecticut
19,206,Connecticut
18,189,Connecticut
17,165,Connecticut
16,131,Connecticut
15,112,Connecticut
14,85,Connecticut
13,69,Connecticut
12,36,Connecticut
11,34,Connecticut
10,33,Connecticut
9,27,Connecticut
8,21,Connecticut
7,19,Connecticut
6,12,Connecticut
5,10,Connecticut
4,8,Connecticut
3,5,Connecticut
2,4,Connecticut
1,3,Connecticut
21,245,Indiana
20,203,Indiana
19,173,Indiana
18,143,Indiana
17,127,Indiana
16,116,Indiana
15,102,Indiana
14,78,Indiana
13,65,Indiana
12,49,Indiana
11,35,Indiana
10,32,Indiana
9,31,Indiana
8,25,Indiana
7,17,Indiana
6,14,Indiana
5,12,Indiana
4,7,Indiana
3,7,Indiana
2,4,Indiana
1,3,Indiana
14,29,Iowa
13,27,Iowa
12,26,Iowa
11,24,Iowa
10,22,Iowa
9,14,Iowa
8,11,Iowa
7,11,Iowa
6,9,Iowa
5,7,Iowa
4,6,Iowa
3,4,Iowa
2,3,Iowa
1,3,Iowa
18,23,Vermont
17,23,Vermont
16,23,Vermont
15,23,Vermont
14,22,Vermont
13,20,Vermont
12,17,Vermont
11,17,Vermont
10,16,Vermont
9,13,Vermont
8,12,Vermont
7,12,Vermont
6,12,Vermont
5,10,Vermont
4,9,Vermont
3,8,Vermont
2,7,Vermont
1,5,Vermont
13,23,Delaware
12,19,Delaware
11,16,Delaware
10,15,Delaware
9,14,Delaware
8,14,Delaware
7,14,Delaware
6,12,Delaware
5,11,Delaware
4,10,Delaware
3,7,Delaware
2,6,Delaware
1,5,Delaware
15,3,Grand Princess
14,3,Grand Princess
13,3,Grand Princess
12,3,Grand Princess
11,3,Grand Princess
10,3,Grand Princess
9,3,Grand Princess
8,3,Grand Princess
7,3,Grand Princess
6,3,Grand Princess
5,3,Grand Princess
4,3,Grand Princess
3,3,Grand Princess
2,3,Grand Princess
1,3,Grand Princess
21,92,Missouri
20,93,Missouri
19,86,Missouri
18,65,Missouri
17,47,Missouri
16,43,Missouri
15,33,Missouri
14,22,Missouri
13,22,Missouri
12,15,Missouri
11,13,Missouri
10,13,Missouri
9,11,Missouri
8,9,Missouri
7,9,Missouri
6,8,Missouri
5,8,Missouri
4,5,Missouri
3,3,Missouri
2,3,Missouri
1,3,Missouri
23,44,Oregon
22,37,Oregon
21,33,Oregon
20,29,Oregon
19,27,Oregon
18,26,Oregon
17,22,Oregon
16,21,Oregon
15,19,Oregon
14,18,Oregon
13,16,Oregon
12,13,Oregon
11,13,Oregon
10,12,Oregon
9,11,Oregon
8,10,Oregon
7,8,Oregon
6,5,Oregon
5,5,Oregon
4,4,Oregon
3,4,Oregon
2,3,Oregon
1,3,Oregon
16,76,Mississippi
15,67,Mississippi
14,60,Mississippi
13,51,Mississippi
12,43,Mississippi
11,35,Mississippi
10,29,Mississippi
9,26,Mississippi
8,22,Mississippi
7,20,Mississippi
6,16,Mississippi
5,14,Mississippi
4,13,Mississippi
3,8,Mississippi
2,6,Mississippi
1,5,Mississippi
11,15,Nebraska
10,12,Nebraska
9,10,Nebraska
8,9,Nebraska
7,8,Nebraska
6,8,Nebraska
5,6,Nebraska
4,6,Nebraska
3,4,Nebraska
2,4,Nebraska
1,3,Nebraska
43,3,Xinjiang
42,3,Xinjiang
41,3,Xinjiang
40,3,Xinjiang
39,3,Xinjiang
38,3,Xinjiang
37,3,Xinjiang
36,3,Xinjiang
35,3,Xinjiang
34,3,Xinjiang
33,3,Xinjiang
32,3,Xinjiang
31,3,Xinjiang
30,3,Xinjiang
29,3,Xinjiang
28,3,Xinjiang
27,3,Xinjiang
26,3,Xinjiang
25,3,Xinjiang
24,3,Xinjiang
23,3,Xinjiang
22,3,Xinjiang
21,3,Xinjiang
20,3,Xinjiang
19,3,Xinjiang
18,3,Xinjiang
17,3,Xinjiang
16,3,Xinjiang
15,3,Xinjiang
14,3,Xinjiang
13,3,Xinjiang
12,3,Xinjiang
11,3,Xinjiang
10,3,Xinjiang
9,3,Xinjiang
8,3,Xinjiang
7,3,Xinjiang
6,3,Xinjiang
5,3,Xinjiang
4,3,Xinjiang
3,3,Xinjiang
2,3,Xinjiang
1,3,Xinjiang
22,529,Illinois
21,462,Illinois
20,380,Illinois
19,308,Illinois
18,276,Illinois
17,245,Illinois
16,210,Illinois
15,167,Illinois
14,146,Illinois
13,100,Illinois
12,74,Illinois
11,66,Illinois
10,47,Illinois
9,34,Illinois
8,26,Illinois
7,19,Illinois
6,16,Illinois
5,12,Illinois
4,9,Illinois
3,6,Illinois
2,5,Illinois
1,4,Illinois
23,223,Texas
22,193,Texas
21,176,Texas
20,153,Texas
19,140,Texas
18,122,Texas
17,104,Texas
16,86,Texas
15,68,Texas
14,58,Texas
13,48,Texas
12,37,Texas
11,34,Texas
10,26,Texas
9,24,Texas
8,17,Texas
7,13,Texas
6,9,Texas
5,8,Texas
4,5,Texas
3,5,Texas
2,5,Texas
1,3,Texas
19,503,Massachusetts
18,433,Massachusetts
17,356,Massachusetts
16,260,Massachusetts
15,231,Massachusetts
14,216,Massachusetts
13,192,Massachusetts
12,154,Massachusetts
11,122,Massachusetts
10,89,Massachusetts
9,56,Massachusetts
8,48,Massachusetts
7,44,Massachusetts
6,35,Massachusetts
5,25,Massachusetts
4,15,Massachusetts
3,11,Massachusetts
2,9,Massachusetts
1,5,Massachusetts
12,32,Alberta
11,29,Alberta
10,26,Alberta
9,24,Alberta
8,23,Alberta
7,20,Alberta
6,18,Alberta
5,13,Alberta
4,11,Alberta
3,9,Alberta
2,8,Alberta
1,3,Alberta
23,412,Georgia
22,370,Georgia
21,348,Georgia
20,294,Georgia
19,219,Georgia
18,208,Georgia
17,198,Georgia
16,176,Georgia
15,154,Georgia
14,125,Georgia
13,102,Georgia
12,84,Georgia
11,79,Georgia
10,65,Georgia
9,56,Georgia
8,47,Georgia
7,38,Georgia
6,26,Georgia
5,25,Georgia
4,20,Georgia
3,14,Georgia
2,10,Georgia
1,4,Georgia
21,67,South Carolina
20,63,South Carolina
19,51,South Carolina
18,48,South Carolina
17,44,South Carolina
16,40,South Carolina
15,34,South Carolina
14,31,South Carolina
13,26,South Carolina
12,22,South Carolina
11,18,South Carolina
10,16,South Carolina
9,15,South Carolina
8,13,South Carolina
7,9,South Carolina
6,7,South Carolina
5,7,South Carolina
4,5,South Carolina
3,3,South Carolina
2,3,South Carolina
1,3,South Carolina
18,81,Nevada
17,74,Nevada
16,72,Nevada
15,46,Nevada
14,46,Nevada
13,46,Nevada
12,43,Nevada
11,38,Nevada
10,32,Nevada
9,26,Nevada
8,18,Nevada
7,15,Nevada
6,14,Nevada
5,10,Nevada
4,10,Nevada
3,10,Nevada
2,6,Nevada
1,4,Nevada
13,13,Utah
12,13,Utah
11,13,Utah
10,13,Utah
9,8,Utah
8,8,Utah
7,7,Utah
6,7,Utah
5,7,Utah
4,5,Utah
3,4,Utah
2,4,Utah
1,3,Utah
16,42,Kansas
15,34,Kansas
14,29,Kansas
13,25,Kansas
12,22,Kansas
11,21,Kansas
10,18,Kansas
9,14,Kansas
8,10,Kansas
7,9,Kansas
6,8,Kansas
5,7,Kansas
4,5,Kansas
3,4,Kansas
2,3,Kansas
1,3,Kansas
14,78,Alabama
13,67,Alabama
12,64,Alabama
11,53,Alabama
10,45,Alabama
9,44,Alabama
8,38,Alabama
7,32,Alabama
6,28,Alabama
5,24,Alabama
4,11,Alabama
3,10,Alabama
2,9,Alabama
1,4,Alabama
58,6,Hebei
57,6,Hebei
56,6,Hebei
55,6,Hebei
54,6,Hebei
53,6,Hebei
52,6,Hebei
51,6,Hebei
50,6,Hebei
49,6,Hebei
48,6,Hebei
47,6,Hebei
46,6,Hebei
45,6,Hebei
44,6,Hebei
43,6,Hebei
42,6,Hebei
41,6,Hebei
40,6,Hebei
39,6,Hebei
38,6,Hebei
37,6,Hebei
36,6,Hebei
35,6,Hebei
34,6,Hebei
33,6,Hebei
32,6,Hebei
31,6,Hebei
30,6,Hebei
29,6,Hebei
28,6,Hebei
27,6,Hebei
26,6,Hebei
25,6,Hebei
24,6,Hebei
23,6,Hebei
22,6,Hebei
21,6,Hebei
20,6,Hebei
19,6,Hebei
18,6,Hebei
17,6,Hebei
16,6,Hebei
15,6,Hebei
14,6,Hebei
13,6,Hebei
12,6,Hebei
11,6,Hebei
10,6,Hebei
9,5,Hebei
8,5,Hebei
7,4,Hebei
6,4,Hebei
5,3,Hebei
4,3,Hebei
3,3,Hebei
2,3,Hebei
1,3,Hebei
11,6,Montana
10,6,Montana
9,6,Montana
8,6,Montana
7,6,Montana
6,6,Montana
5,5,Montana
4,5,Montana
3,6,Montana
2,5,Montana
1,5,Montana
47,11,Yokohama
46,11,Yokohama
45,11,Yokohama
44,11,Yokohama
43,11,Yokohama
42,11,Yokohama
41,11,Yokohama
40,11,Yokohama
39,11,Yokohama
38,11,Yokohama
37,10,Yokohama
36,10,Yokohama
35,10,Yokohama
34,10,Yokohama
33,10,Yokohama
32,10,Yokohama
31,10,Yokohama
30,10,Yokohama
29,8,Yokohama
28,8,Yokohama
27,8,Yokohama
26,7,Yokohama
25,7,Yokohama
24,7,Yokohama
23,7,Yokohama
22,7,Yokohama
21,7,Yokohama
20,7,Yokohama
19,7,Yokohama
18,7,Yokohama
17,7,Yokohama
16,7,Yokohama
15,7,Yokohama
14,6,Yokohama
13,6,Yokohama
12,6,Yokohama
11,6,Yokohama
10,6,Yokohama
9,6,Yokohama
8,6,Yokohama
7,6,Yokohama
6,6,Yokohama
5,4,Yokohama
4,4,Yokohama
3,4,Yokohama
2,4,Yokohama
1,3,Yokohama
25,1709,New Jersey
24,1504,New Jersey
23,1232,New Jersey
22,1003,New Jersey
21,917,New Jersey
20,846,New Jersey
19,646,New Jersey
18,537,New Jersey
17,355,New Jersey
16,267,New Jersey
15,198,New Jersey
14,161,New Jersey
13,140,New Jersey
12,108,New Jersey
11,81,New Jersey
10,62,New Jersey
9,44,New Jersey
8,27,New Jersey
7,21,New Jersey
6,16,New Jersey
5,11,New Jersey
4,9,New Jersey
3,5,New Jersey
2,3,New Jersey
1,3,New Jersey
12,7,Alaska
11,7,Alaska
10,6,Alaska
9,6,Alaska
8,6,Alaska
7,5,Alaska
6,3,Alaska
5,3,Alaska
4,3,Alaska
3,3,Alaska
2,3,Alaska
1,3,Alaska
22,226,Colorado
21,193,Colorado
20,179,Colorado
19,150,Colorado
18,140,Colorado
17,126,Colorado
16,111,Colorado
15,97,Colorado
14,80,Colorado
13,69,Colorado
12,51,Colorado
11,47,Colorado
10,44,Colorado
9,31,Colorado
8,19,Colorado
7,20,Colorado
6,11,Colorado
5,7,Colorado
4,7,Colorado
3,6,Colorado
2,4,Colorado
1,4,Colorado
15,24,Idaho
14,18,Idaho
13,15,Idaho
12,13,Idaho
11,10,Idaho
10,10,Idaho
9,10,Idaho
8,9,Idaho
7,9,Idaho
6,8,Idaho
5,8,Idaho
4,6,Idaho
3,5,Idaho
2,4,Idaho
1,3,Idaho
21,111,Wisconsin
20,103,Wisconsin
19,93,Wisconsin
18,85,Wisconsin
17,75,Wisconsin
16,60,Wisconsin
15,51,Wisconsin
14,38,Wisconsin
13,28,Wisconsin
12,25,Wisconsin
11,24,Wisconsin
10,18,Wisconsin
9,17,Wisconsin
8,14,Wisconsin
7,10,Wisconsin
6,7,Wisconsin
5,5,Wisconsin
4,5,Wisconsin
3,4,Wisconsin
2,4,Wisconsin
1,3,Wisconsin
16,94,Tennessee
15,80,Tennessee
14,72,Tennessee
13,65,Tennessee
12,53,Tennessee
11,50,Tennessee
10,44,Tennessee
9,36,Tennessee
8,24,Tennessee
7,23,Tennessee
6,14,Tennessee
5,12,Tennessee
4,7,Tennessee
3,6,Tennessee
2,3,Tennessee
1,3,Tennessee
24,3,Shaanxi
23,3,Shaanxi
22,3,Shaanxi
21,3,Shaanxi
20,3,Shaanxi
19,3,Shaanxi
18,3,Shaanxi
17,3,Shaanxi
16,3,Shaanxi
15,3,Shaanxi
14,3,Shaanxi
13,3,Shaanxi
12,3,Shaanxi
11,3,Shaanxi
10,3,Shaanxi
9,3,Shaanxi
8,3,Shaanxi
7,3,Shaanxi
6,3,Shaanxi
5,3,Shaanxi
4,3,Shaanxi
3,3,Shaanxi
2,3,Shaanxi
1,3,Shaanxi
4,6,South Dakota
3,6,South Dakota
2,6,South Dakota
1,4,South Dakota
39,457,WA
