DayElapsed_death,Deaths,Region
111,6,Hebei
110,6,Hebei
109,6,Hebei
108,6,Hebei
107,6,Hebei
106,6,Hebei
105,6,Hebei
104,6,Hebei
103,6,Hebei
102,6,Hebei
101,6,Hebei
100,6,Hebei
99,6,Hebei
98,6,Hebei
97,6,Hebei
96,6,Hebei
95,6,Hebei
94,6,Hebei
93,6,Hebei
92,6,Hebei
91,6,Hebei
90,6,Hebei
89,6,Hebei
88,6,Hebei
87,6,Hebei
86,6,Hebei
85,6,Hebei
84,6,Hebei
83,6,Hebei
82,6,Hebei
81,6,Hebei
80,6,Hebei
79,6,Hebei
78,6,Hebei
77,6,Hebei
76,6,Hebei
75,6,Hebei
74,6,Hebei
73,6,Hebei
72,6,Hebei
71,6,Hebei
70,6,Hebei
69,6,Hebei
68,6,Hebei
67,6,Hebei
66,6,Hebei
65,6,Hebei
64,6,Hebei
63,6,Hebei
62,6,Hebei
61,6,Hebei
60,6,Hebei
59,6,Hebei
58,6,Hebei
57,6,Hebei
56,6,Hebei
55,6,Hebei
54,6,Hebei
53,6,Hebei
52,6,Hebei
51,6,Hebei
50,6,Hebei
49,6,Hebei
48,6,Hebei
47,6,Hebei
46,6,Hebei
45,6,Hebei
44,6,Hebei
43,6,Hebei
42,6,Hebei
41,6,Hebei
40,6,Hebei
39,6,Hebei
38,6,Hebei
37,6,Hebei
36,6,Hebei
35,6,Hebei
34,6,Hebei
33,6,Hebei
32,6,Hebei
31,6,Hebei
30,6,Hebei
29,6,Hebei
28,6,Hebei
27,6,Hebei
26,6,Hebei
25,6,Hebei
24,6,Hebei
23,6,Hebei
22,6,Hebei
21,6,Hebei
20,6,Hebei
19,6,Hebei
18,6,Hebei
17,6,Hebei
16,6,Hebei
15,6,Hebei
14,6,Hebei
13,6,Hebei
12,6,Hebei
11,6,Hebei
10,6,Hebei
9,5,Hebei
8,5,Hebei
7,4,Hebei
6,4,Hebei
5,3,Hebei
4,3,Hebei
3,3,Hebei
2,3,Hebei
1,3,Hebei
41,71,Federal Bureau of Prisons
40,68,Federal Bureau of Prisons
39,67,Federal Bureau of Prisons
38,66,Federal Bureau of Prisons
37,66,Federal Bureau of Prisons
36,64,Federal Bureau of Prisons
35,64,Federal Bureau of Prisons
34,64,Federal Bureau of Prisons
33,59,Federal Bureau of Prisons
32,59,Federal Bureau of Prisons
31,59,Federal Bureau of Prisons
30,59,Federal Bureau of Prisons
29,59,Federal Bureau of Prisons
28,58,Federal Bureau of Prisons
27,57,Federal Bureau of Prisons
26,57,Federal Bureau of Prisons
25,56,Federal Bureau of Prisons
24,56,Federal Bureau of Prisons
23,55,Federal Bureau of Prisons
22,51,Federal Bureau of Prisons
21,51,Federal Bureau of Prisons
20,49,Federal Bureau of Prisons
19,49,Federal Bureau of Prisons
18,48,Federal Bureau of Prisons
17,46,Federal Bureau of Prisons
16,45,Federal Bureau of Prisons
15,44,Federal Bureau of Prisons
14,42,Federal Bureau of Prisons
13,41,Federal Bureau of Prisons
12,40,Federal Bureau of Prisons
11,38,Federal Bureau of Prisons
10,37,Federal Bureau of Prisons
9,36,Federal Bureau of Prisons
8,33,Federal Bureau of Prisons
7,31,Federal Bureau of Prisons
6,30,Federal Bureau of Prisons
5,28,Federal Bureau of Prisons
4,27,Federal Bureau of Prisons
3,26,Federal Bureau of Prisons
2,25,Federal Bureau of Prisons
1,24,Federal Bureau of Prisons
112,3,Tianjin
111,3,Tianjin
110,3,Tianjin
109,3,Tianjin
108,3,Tianjin
107,3,Tianjin
106,3,Tianjin
105,3,Tianjin
104,3,Tianjin
103,3,Tianjin
102,3,Tianjin
101,3,Tianjin
100,3,Tianjin
99,3,Tianjin
98,3,Tianjin
97,3,Tianjin
96,3,Tianjin
95,3,Tianjin
94,3,Tianjin
93,3,Tianjin
92,3,Tianjin
91,3,Tianjin
90,3,Tianjin
89,3,Tianjin
88,3,Tianjin
87,3,Tianjin
86,3,Tianjin
85,3,Tianjin
84,3,Tianjin
83,3,Tianjin
82,3,Tianjin
81,3,Tianjin
80,3,Tianjin
79,3,Tianjin
78,3,Tianjin
77,3,Tianjin
76,3,Tianjin
75,3,Tianjin
74,3,Tianjin
73,3,Tianjin
72,3,Tianjin
71,3,Tianjin
70,3,Tianjin
69,3,Tianjin
68,3,Tianjin
67,3,Tianjin
66,3,Tianjin
65,3,Tianjin
64,3,Tianjin
63,3,Tianjin
62,3,Tianjin
61,3,Tianjin
60,3,Tianjin
59,3,Tianjin
58,3,Tianjin
57,3,Tianjin
56,3,Tianjin
55,3,Tianjin
54,3,Tianjin
53,3,Tianjin
52,3,Tianjin
51,3,Tianjin
50,3,Tianjin
49,3,Tianjin
48,3,Tianjin
47,3,Tianjin
46,3,Tianjin
45,3,Tianjin
44,3,Tianjin
43,3,Tianjin
42,3,Tianjin
41,3,Tianjin
40,3,Tianjin
39,3,Tianjin
38,3,Tianjin
37,3,Tianjin
36,3,Tianjin
35,3,Tianjin
34,3,Tianjin
33,3,Tianjin
32,3,Tianjin
31,3,Tianjin
30,3,Tianjin
29,3,Tianjin
28,3,Tianjin
27,3,Tianjin
26,3,Tianjin
25,3,Tianjin
24,3,Tianjin
23,3,Tianjin
22,3,Tianjin
21,3,Tianjin
20,3,Tianjin
19,3,Tianjin
18,3,Tianjin
17,3,Tianjin
16,3,Tianjin
15,3,Tianjin
14,3,Tianjin
13,3,Tianjin
12,3,Tianjin
11,3,Tianjin
10,3,Tianjin
9,3,Tianjin
8,3,Tianjin
7,3,Tianjin
6,3,Tianjin
5,3,Tianjin
4,3,Tianjin
3,3,Tianjin
2,3,Tianjin
1,3,Tianjin
77,2102,Georgia
76,2089,Georgia
75,2053,Georgia
74,2004,Georgia
73,1987,Georgia
72,1973,Georgia
71,1933,Georgia
70,1895,Georgia
69,1848,Georgia
68,1827,Georgia
67,1822,Georgia
66,1808,Georgia
65,1775,Georgia
64,1697,Georgia
63,1675,Georgia
62,1649,Georgia
61,1610,Georgia
60,1598,Georgia
59,1558,Georgia
58,1545,Georgia
57,1517,Georgia
56,1494,Georgia
55,1444,Georgia
54,1406,Georgia
53,1403,Georgia
52,1400,Georgia
51,1352,Georgia
50,1327,Georgia
49,1298,Georgia
48,1246,Georgia
47,1186,Georgia
46,1177,Georgia
45,1169,Georgia
44,1136,Georgia
43,1103,Georgia
42,1036,Georgia
41,995,Georgia
40,916,Georgia
39,907,Georgia
38,899,Georgia
37,881,Georgia
36,846,Georgia
35,818,Georgia
34,774,Georgia
33,687,Georgia
32,677,Georgia
31,668,Georgia
30,617,Georgia
29,576,Georgia
28,525,Georgia
27,480,Georgia
26,442,Georgia
25,433,Georgia
24,425,Georgia
23,412,Georgia
22,370,Georgia
21,348,Georgia
20,294,Georgia
19,219,Georgia
18,208,Georgia
17,198,Georgia
16,176,Georgia
15,154,Georgia
14,125,Georgia
13,102,Georgia
12,84,Georgia
11,79,Georgia
10,65,Georgia
9,56,Georgia
8,47,Georgia
7,38,Georgia
6,26,Georgia
5,25,Georgia
4,20,Georgia
3,14,Georgia
2,10,Georgia
1,4,Georgia
65,170,Nebraska
64,170,Nebraska
63,170,Nebraska
62,170,Nebraska
61,164,Nebraska
60,163,Nebraska
59,153,Nebraska
58,153,Nebraska
57,147,Nebraska
56,147,Nebraska
55,147,Nebraska
54,147,Nebraska
53,138,Nebraska
52,138,Nebraska
51,123,Nebraska
50,123,Nebraska
49,123,Nebraska
48,123,Nebraska
47,119,Nebraska
46,103,Nebraska
45,103,Nebraska
44,103,Nebraska
43,98,Nebraska
42,91,Nebraska
41,91,Nebraska
40,91,Nebraska
39,91,Nebraska
38,78,Nebraska
37,78,Nebraska
36,78,Nebraska
35,78,Nebraska
34,73,Nebraska
33,73,Nebraska
32,70,Nebraska
31,56,Nebraska
30,56,Nebraska
29,56,Nebraska
28,56,Nebraska
27,50,Nebraska
26,50,Nebraska
25,47,Nebraska
24,38,Nebraska
23,33,Nebraska
22,33,Nebraska
21,28,Nebraska
20,28,Nebraska
19,24,Nebraska
18,24,Nebraska
17,21,Nebraska
16,20,Nebraska
15,18,Nebraska
14,17,Nebraska
13,17,Nebraska
12,17,Nebraska
11,15,Nebraska
10,12,Nebraska
9,10,Nebraska
8,9,Nebraska
7,8,Nebraska
6,8,Nebraska
5,6,Nebraska
4,6,Nebraska
3,4,Nebraska
2,4,Nebraska
1,3,Nebraska
85,4306,California
84,4221,California
83,4173,California
82,4145,California
81,4089,California
80,3994,California
79,3919,California
78,3826,California
77,3767,California
76,3756,California
75,3738,California
74,3672,California
73,3604,California
72,3497,California
71,3419,California
70,3287,California
69,3240,California
68,3208,California
67,3153,California
66,3052,California
65,2934,California
64,2882,California
63,2779,California
62,2718,California
61,2687,California
60,2613,California
59,2546,California
58,2464,California
57,2388,California
56,2289,California
55,2217,California
54,2194,California
53,2136,California
52,2046,California
51,1956,California
50,1864,California
49,1788,California
48,1723,California
47,1698,California
46,1621,California
45,1533,California
44,1440,California
43,1326,California
42,1229,California
41,1180,California
40,1148,California
39,1057,California
38,973,California
37,890,California
36,790,California
35,732,California
34,682,California
33,634,California
32,599,California
31,547,California
30,507,California
29,452,California
28,388,California
27,350,California
26,324,California
25,280,California
24,244,California
23,216,California
22,182,California
21,149,California
20,132,California
19,120,California
18,102,California
17,82,California
16,67,California
15,54,California
14,43,California
13,35,California
12,28,California
11,24,California
10,19,California
9,17,California
8,13,California
7,11,California
6,6,California
5,5,California
4,5,California
3,4,California
2,4,California
1,3,California
135,4512,Hubei
134,4512,Hubei
133,4512,Hubei
132,4512,Hubei
131,4512,Hubei
130,4512,Hubei
129,4512,Hubei
128,4512,Hubei
127,4512,Hubei
126,4512,Hubei
125,4512,Hubei
124,4512,Hubei
123,4512,Hubei
122,4512,Hubei
121,4512,Hubei
120,4512,Hubei
119,4512,Hubei
118,4512,Hubei
117,4512,Hubei
116,4512,Hubei
115,4512,Hubei
114,4512,Hubei
113,4512,Hubei
112,4512,Hubei
111,4512,Hubei
110,4512,Hubei
109,4512,Hubei
108,4512,Hubei
107,4512,Hubei
106,4512,Hubei
105,4512,Hubei
104,4512,Hubei
103,4512,Hubei
102,4512,Hubei
101,4512,Hubei
100,4512,Hubei
99,4512,Hubei
98,4512,Hubei
97,4512,Hubei
96,4512,Hubei
95,4512,Hubei
94,4512,Hubei
93,4512,Hubei
92,4512,Hubei
91,4512,Hubei
90,4512,Hubei
89,4512,Hubei
88,4512,Hubei
87,4512,Hubei
86,3222,Hubei
85,3221,Hubei
84,3221,Hubei
83,3219,Hubei
82,3219,Hubei
81,3216,Hubei
80,3215,Hubei
79,3213,Hubei
78,3212,Hubei
77,3212,Hubei
76,3210,Hubei
75,3207,Hubei
74,3203,Hubei
73,3199,Hubei
72,3187,Hubei
71,3187,Hubei
70,3186,Hubei
69,3182,Hubei
68,3177,Hubei
67,3174,Hubei
66,3169,Hubei
65,3163,Hubei
64,3160,Hubei
63,3153,Hubei
62,3144,Hubei
61,3139,Hubei
60,3133,Hubei
59,3130,Hubei
58,3122,Hubei
57,3111,Hubei
56,3099,Hubei
55,3085,Hubei
54,3075,Hubei
53,3062,Hubei
52,3056,Hubei
51,3046,Hubei
50,3024,Hubei
49,3007,Hubei
48,2986,Hubei
47,2959,Hubei
46,2931,Hubei
45,2902,Hubei
44,2871,Hubei
43,2834,Hubei
42,2803,Hubei
41,2761,Hubei
40,2727,Hubei
39,2682,Hubei
