DayElapsed_death,Deaths,Region
37,4,Hunan
36,4,Hunan
35,4,Hunan
34,4,Hunan
33,4,Hunan
32,4,Hunan
31,4,Hunan
30,4,Hunan
29,4,Hunan
28,4,Hunan
27,4,Hunan
26,4,Hunan
25,4,Hunan
24,4,Hunan
23,4,Hunan
22,4,Hunan
21,4,Hunan
20,4,Hunan
19,4,Hunan
18,4,Hunan
17,4,Hunan
16,4,Hunan
15,4,Hunan
14,4,Hunan
13,4,Hunan
12,4,Hunan
11,4,Hunan
10,4,Hunan
9,4,Hunan
8,4,Hunan
7,4,Hunan
6,4,Hunan
5,4,Hunan
4,4,Hunan
3,4,Hunan
2,3,Hunan
1,3,Hunan
67,8,Guangdong
66,8,Guangdong
65,8,Guangdong
64,8,Guangdong
63,8,Guangdong
62,8,Guangdong
61,8,Guangdong
60,8,Guangdong
59,8,Guangdong
58,8,Guangdong
57,8,Guangdong
56,8,Guangdong
55,8,Guangdong
54,8,Guangdong
53,8,Guangdong
52,8,Guangdong
51,8,Guangdong
50,8,Guangdong
49,8,Guangdong
48,8,Guangdong
47,8,Guangdong
46,8,Guangdong
45,8,Guangdong
44,8,Guangdong
43,8,Guangdong
42,8,Guangdong
41,8,Guangdong
40,8,Guangdong
39,8,Guangdong
38,8,Guangdong
37,8,Guangdong
36,8,Guangdong
35,8,Guangdong
34,8,Guangdong
33,8,Guangdong
32,8,Guangdong
31,8,Guangdong
30,8,Guangdong
29,8,Guangdong
28,8,Guangdong
27,8,Guangdong
26,8,Guangdong
25,8,Guangdong
24,8,Guangdong
23,8,Guangdong
22,8,Guangdong
21,7,Guangdong
20,7,Guangdong
19,7,Guangdong
18,7,Guangdong
17,7,Guangdong
16,7,Guangdong
15,7,Guangdong
14,7,Guangdong
13,7,Guangdong
12,7,Guangdong
11,7,Guangdong
10,7,Guangdong
9,7,Guangdong
8,6,Guangdong
7,6,Guangdong
6,5,Guangdong
5,5,Guangdong
4,5,Guangdong
3,5,Guangdong
2,4,Guangdong
1,4,Guangdong
44,1439,California
43,1326,California
42,1229,California
41,1180,California
40,1148,California
39,1057,California
38,973,California
37,890,California
36,790,California
35,732,California
34,682,California
33,634,California
32,599,California
31,547,California
30,507,California
29,452,California
28,388,California
27,350,California
26,324,California
25,280,California
24,244,California
23,216,California
22,182,California
21,149,California
20,132,California
19,120,California
18,102,California
17,82,California
16,67,California
15,54,California
14,43,California
13,35,California
12,28,California
11,24,California
10,19,California
9,17,California
8,13,California
7,11,California
6,6,California
5,5,California
4,5,California
3,4,California
2,4,California
1,3,California
27,179,Minnesota
26,160,Minnesota
25,143,Minnesota
24,134,Minnesota
23,121,Minnesota
22,111,Minnesota
21,95,Minnesota
20,87,Minnesota
19,79,Minnesota
18,70,Minnesota
17,70,Minnesota
16,64,Minnesota
15,57,Minnesota
14,50,Minnesota
13,39,Minnesota
12,34,Minnesota
11,30,Minnesota
10,29,Minnesota
9,24,Minnesota
8,22,Minnesota
7,18,Minnesota
6,17,Minnesota
5,12,Minnesota
4,10,Minnesota
3,9,Minnesota
2,5,Minnesota
1,4,Minnesota
32,2182,Massachusetts
31,1961,Massachusetts
30,1809,Massachusetts
29,1706,Massachusetts
28,1560,Massachusetts
27,1404,Massachusetts
26,1245,Massachusetts
25,1108,Massachusetts
24,957,Massachusetts
23,844,Massachusetts
22,756,Massachusetts
21,686,Massachusetts
20,599,Massachusetts
19,503,Massachusetts
18,433,Massachusetts
17,356,Massachusetts
16,260,Massachusetts
15,231,Massachusetts
14,216,Massachusetts
13,192,Massachusetts
12,154,Massachusetts
11,122,Massachusetts
10,89,Massachusetts
9,56,Massachusetts
8,48,Massachusetts
7,44,Massachusetts
6,35,Massachusetts
5,25,Massachusetts
4,15,Massachusetts
3,11,Massachusetts
2,9,Massachusetts
1,5,Massachusetts
20,12,Hawaii
19,12,Hawaii
18,10,Hawaii
17,10,Hawaii
16,9,Hawaii
15,9,Hawaii
14,9,Hawaii
13,9,Hawaii
12,9,Hawaii
11,9,Hawaii
10,9,Hawaii
9,8,Hawaii
8,8,Hawaii
7,6,Hawaii
6,5,Hawaii
5,5,Hawaii
4,5,Hawaii
3,4,Hawaii
2,3,Hawaii
1,3,Hawaii
33,1134,Quebec
32,1044,Quebec
31,939,Quebec
30,939,Quebec
29,805,Quebec
28,688,Quebec
27,630,Quebec
26,487,Quebec
25,435,Quebec
24,360,Quebec
23,328,Quebec
22,289,Quebec
21,241,Quebec
20,216,Quebec
19,175,Quebec
18,150,Quebec
17,121,Quebec
16,94,Quebec
15,75,Quebec
14,61,Quebec
13,36,Quebec
12,33,Quebec
11,31,Quebec
10,25,Quebec
9,22,Quebec
8,22,Quebec
7,18,Quebec
6,8,Quebec
5,6,Quebec
4,4,Quebec
3,4,Quebec
2,4,Quebec
1,5,Quebec
26,6,Queensland
25,6,Queensland
24,6,Queensland
23,6,Queensland
22,6,Queensland
21,6,Queensland
20,5,Queensland
19,5,Queensland
18,5,Queensland
17,5,Queensland
16,5,Queensland
15,5,Queensland
14,5,Queensland
13,5,Queensland
12,5,Queensland
11,5,Queensland
10,5,Queensland
9,5,Queensland
8,5,Queensland
7,4,Queensland
6,4,Queensland
5,4,Queensland
4,3,Queensland
3,3,Queensland
2,3,Queensland
1,3,Queensland
56,3,Xinjiang
55,3,Xinjiang
54,3,Xinjiang
53,3,Xinjiang
52,3,Xinjiang
51,3,Xinjiang
50,3,Xinjiang
49,3,Xinjiang
48,3,Xinjiang
47,3,Xinjiang
46,3,Xinjiang
45,3,Xinjiang
44,3,Xinjiang
43,3,Xinjiang
42,3,Xinjiang
41,3,Xinjiang
40,3,Xinjiang
39,3,Xinjiang
38,3,Xinjiang
37,3,Xinjiang
36,3,Xinjiang
35,3,Xinjiang
34,3,Xinjiang
33,3,Xinjiang
32,3,Xinjiang
31,3,Xinjiang
30,3,Xinjiang
29,3,Xinjiang
28,3,Xinjiang
27,3,Xinjiang
26,3,Xinjiang
25,3,Xinjiang
24,3,Xinjiang
23,3,Xinjiang
22,3,Xinjiang
21,3,Xinjiang
20,3,Xinjiang
19,3,Xinjiang
18,3,Xinjiang
17,3,Xinjiang
16,3,Xinjiang
15,3,Xinjiang
14,3,Xinjiang
13,3,Xinjiang
12,3,Xinjiang
11,3,Xinjiang
10,3,Xinjiang
9,3,Xinjiang
8,3,Xinjiang
7,3,Xinjiang
6,3,Xinjiang
5,3,Xinjiang
4,3,Xinjiang
3,3,Xinjiang
2,3,Xinjiang
1,3,Xinjiang
74,6,Anhui
73,6,Anhui
72,6,Anhui
71,6,Anhui
70,6,Anhui
69,6,Anhui
68,6,Anhui
67,6,Anhui
66,6,Anhui
65,6,Anhui
64,6,Anhui
63,6,Anhui
62,6,Anhui
61,6,Anhui
60,6,Anhui
59,6,Anhui
58,6,Anhui
57,6,Anhui
56,6,Anhui
55,6,Anhui
54,6,Anhui
53,6,Anhui
52,6,Anhui
51,6,Anhui
50,6,Anhui
49,6,Anhui
48,6,Anhui
47,6,Anhui
46,6,Anhui
45,6,Anhui
44,6,Anhui
43,6,Anhui
42,6,Anhui
41,6,Anhui
40,6,Anhui
39,6,Anhui
38,6,Anhui
37,6,Anhui
36,6,Anhui
35,6,Anhui
34,6,Anhui
33,6,Anhui
32,6,Anhui
31,6,Anhui
30,6,Anhui
29,6,Anhui
28,6,Anhui
27,6,Anhui
26,6,Anhui
25,6,Anhui
24,6,Anhui
23,6,Anhui
22,6,Anhui
21,6,Anhui
20,6,Anhui
19,6,Anhui
18,6,Anhui
17,6,Anhui
16,6,Anhui
15,6,Anhui
14,6,Anhui
13,6,Anhui
12,6,Anhui
11,6,Anhui
10,6,Anhui
9,6,Anhui
8,6,Anhui
7,6,Anhui
6,6,Anhui
5,6,Anhui
4,5,Anhui
3,4,Anhui
2,4,Anhui
1,3,Anhui
38,93,British Columbia
37,87,British Columbia
36,86,British Columbia
35,82,British Columbia
34,81,British Columbia
33,78,British Columbia
32,77,British Columbia
31,75,British Columbia
30,72,British Columbia
29,69,British Columbia
28,58,British Columbia
27,58,British Columbia
26,55,British Columbia
25,50,British Columbia
24,48,British Columbia
23,43,British Columbia
22,39,British Columbia
21,38,British Columbia
20,38,British Columbia
19,35,British Columbia
18,31,British Columbia
17,25,British Columbia
16,24,British Columbia
15,19,British Columbia
14,17,British Columbia
13,17,British Columbia
12,16,British Columbia
11,14,British Columbia
10,14,British Columbia
9,13,British Columbia
8,13,British Columbia
7,10,British Columbia
6,10,British Columbia
5,8,British Columbia
4,8,British Columbia
3,7,British Columbia
2,7,British Columbia
1,4,British Columbia
33,185,Kentucky
32,171,Kentucky
31,154,Kentucky
30,148,Kentucky
29,144,Kentucky
28,137,Kentucky
27,129,Kentucky
26,122,Kentucky
25,115,Kentucky
24,106,Kentucky
23,113,Kentucky
22,94,Kentucky
21,90,Kentucky
20,73,Kentucky
19,73,Kentucky
18,65,Kentucky
17,60,Kentucky
16,45,Kentucky
15,40,Kentucky
14,37,Kentucky
13,31,Kentucky
12,20,Kentucky
11,18,Kentucky
10,11,Kentucky
9,9,Kentucky
8,9,Kentucky
7,7,Kentucky
6,5,Kentucky
5,5,Kentucky
4,4,Kentucky
3,4,Kentucky
2,3,Kentucky
1,3,Kentucky
15,4,South Australia
14,4,South Australia
13,4,South Australia
12,4,South Australia
11,4,South Australia
10,4,South Australia
9,4,South Australia
8,4,South Australia
7,4,South Australia
6,4,South Australia
5,4,South Australia
4,4,South Australia
3,3,South Australia
2,3,South Australia
1,3,South Australia
25,48,New Hampshire
24,42,New Hampshire
23,42,New Hampshire
22,41,New Hampshire
21,38,New Hampshire
20,37,New Hampshire
19,34,New Hampshire
18,32,New Hampshire
17,27,New Hampshire
16,23,New Hampshire
15,23,New Hampshire
14,23,New Hampshire
13,22,New Hampshire
12,21,New Hampshire
11,18,New Hampshire
10,13,New Hampshire
9,9,New Hampshire
8,9,New Hampshire
7,9,New Hampshire
6,7,New Hampshire
5,5,New Hampshire
4,4,New Hampshire
3,3,New Hampshire
2,3,New Hampshire
1,3,New Hampshire
24,71,New Mexico
23,65,New Mexico
22,58,New Mexico
21,55,New Mexico
20,53,New Mexico
19,51,New Mexico
18,44,New Mexico
17,36,New Mexico
16,36,New Mexico
15,31,New Mexico
14,26,New Mexico
13,20,New Mexico
12,19,New Mexico
11,17,New Mexico
10,16,New Mexico
9,13,New Mexico
8,12,New Mexico
7,12,New Mexico
6,11,New Mexico
5,10,New Mexico
4,7,New Mexico
3,6,New Mexico
2,5,New Mexico
1,4,New Mexico
78,13,Heilongjiang
77,13,Heilongjiang
76,13,Heilongjiang
75,13,Heilongjiang
74,13,Heilongjiang
73,13,Heilongjiang
72,13,Heilongjiang
71,13,Heilongjiang
70,13,Heilongjiang
69,13,Heilongjiang
68,13,Heilongjiang
67,13,Heilongjiang
66,13,Heilongjiang
65,13,Heilongjiang
64,13,Heilongjiang
63,13,Heilongjiang
62,13,Heilongjiang
61,13,Heilongjiang
60,13,Heilongjiang
59,13,Heilongjiang
58,13,Heilongjiang
57,13,Heilongjiang
56,13,Heilongjiang
55,13,Heilongjiang
54,13,Heilongjiang
53,13,Heilongjiang
52,13,Heilongjiang
51,13,Heilongjiang
50,13,Heilongjiang
49,13,Heilongjiang
48,13,Heilongjiang
47,13,Heilongjiang
46,13,Heilongjiang
45,13,Heilongjiang
44,13,Heilongjiang
43,13,Heilongjiang
42,13,Heilongjiang
41,13,Heilongjiang
40,13,Heilongjiang
39,13,Heilongjiang
38,13,Heilongjiang
37,13,Heilongjiang
36,13,Heilongjiang
35,13,Heilongjiang
34,13,Heilongjiang
33,13,Heilongjiang
32,13,Heilongjiang
31,13,Heilongjiang
30,13,Heilongjiang
29,13,Heilongjiang
28,13,Heilongjiang
27,13,Heilongjiang
26,13,Heilongjiang
25,13,Heilongjiang
24,13,Heilongjiang
23,13,Heilongjiang
22,13,Heilongjiang
21,12,Heilongjiang
20,12,Heilongjiang
19,12,Heilongjiang
18,12,Heilongjiang
17,12,Heilongjiang
16,12,Heilongjiang
15,12,Heilongjiang
14,12,Heilongjiang
13,11,Heilongjiang
12,11,Heilongjiang
11,11,Heilongjiang
10,11,Heilongjiang
9,11,Heilongjiang
8,9,Heilongjiang
7,8,Heilongjiang
6,8,Heilongjiang
5,7,Heilongjiang
4,6,Heilongjiang
3,5,Heilongjiang
2,3,Heilongjiang
1,3,Heilongjiang
71,6,Hebei
70,6,Hebei
69,6,Hebei
68,6,Hebei
67,6,Hebei
66,6,Hebei
65,6,Hebei
64,6,Hebei
63,6,Hebei
62,6,Hebei
61,6,Hebei
60,6,Hebei
59,6,Hebei
58,6,Hebei
57,6,Hebei
56,6,Hebei
55,6,Hebei
54,6,Hebei
53,6,Hebei
52,6,Hebei
51,6,Hebei
50,6,Hebei
49,6,Hebei
48,6,Hebei
47,6,Hebei
46,6,Hebei
45,6,Hebei
44,6,Hebei
43,6,Hebei
42,6,Hebei
41,6,Hebei
40,6,Hebei
39,6,Hebei
38,6,Hebei
37,6,Hebei
36,6,Hebei
35,6,Hebei
34,6,Hebei
33,6,Hebei
32,6,Hebei
31,6,Hebei
30,6,Hebei
29,6,Hebei
28,6,Hebei
27,6,Hebei
26,6,Hebei
25,6,Hebei
24,6,Hebei
23,6,Hebei
22,6,Hebei
21,6,Hebei
20,6,Hebei
19,6,Hebei
18,6,Hebei
17,6,Hebei
16,6,Hebei
15,6,Hebei
14,6,Hebei
13,6,Hebei
12,6,Hebei
11,6,Hebei
10,6,Hebei
9,5,Hebei
8,5,Hebei
7,4,Hebei
6,4,Hebei
5,3,Hebei
4,3,Hebei
3,3,Hebei
2,3,Hebei
1,3,Hebei
73,8,Beijing
72,8,Beijing
71,8,Beijing
70,8,Beijing
69,8,Beijing
68,8,Beijing
67,8,Beijing
66,8,Beijing
65,8,Beijing
64,8,Beijing
63,8,Beijing
62,8,Beijing
61,8,Beijing
60,8,Beijing
59,8,Beijing
58,8,Beijing
57,8,Beijing
56,8,Beijing
55,8,Beijing
54,8,Beijing
53,8,Beijing
52,8,Beijing
51,8,Beijing
50,8,Beijing
49,8,Beijing
48,8,Beijing
47,8,Beijing
46,8,Beijing
45,8,Beijing
44,8,Beijing
43,8,Beijing
42,8,Beijing
41,8,Beijing
40,8,Beijing
39,8,Beijing
38,8,Beijing
37,8,Beijing
36,8,Beijing
35,8,Beijing
34,8,Beijing
33,8,Beijing
32,8,Beijing
31,8,Beijing
30,8,Beijing
29,8,Beijing
28,8,Beijing
27,8,Beijing
26,8,Beijing
25,8,Beijing
24,8,Beijing
23,8,Beijing
22,8,Beijing
21,8,Beijing
20,8,Beijing
19,8,Beijing
18,7,Beijing
17,5,Beijing
16,4,Beijing
15,4,Beijing
14,4,Beijing
13,4,Beijing
12,4,Beijing
11,4,Beijing
10,4,Beijing
9,4,Beijing
8,4,Beijing
7,4,Beijing
6,4,Beijing
5,4,Beijing
4,3,Beijing
3,3,Beijing
2,3,Beijing
1,3,Beijing
16,6,Manitoba
15,6,Manitoba
14,6,Manitoba
13,6,Manitoba
12,5,Manitoba
11,5,Manitoba
10,5,Manitoba
9,5,Manitoba
8,4,Manitoba
7,4,Manitoba
6,4,Manitoba
5,4,Manitoba
4,4,Manitoba
3,3,Manitoba
2,3,Manitoba
1,3,Manitoba
24,38,Nebraska
23,33,Nebraska
22,33,Nebraska
21,28,Nebraska
20,28,Nebraska
19,24,Nebraska
18,24,Nebraska
17,21,Nebraska
16,20,Nebraska
15,18,Nebraska
14,17,Nebraska
13,17,Nebraska
12,17,Nebraska
11,15,Nebraska
10,12,Nebraska
9,10,Nebraska
8,9,Nebraska
7,8,Nebraska
6,8,Nebraska
5,6,Nebraska
4,6,Nebraska
3,4,Nebraska
2,4,Nebraska
1,3,Nebraska
16,45,Navajo Nation
15,45,Navajo Nation
14,45,Navajo Nation
13,44,Navajo Nation
12,44,Navajo Nation
11,41,Navajo Nation
10,41,Navajo Nation
9,38,Navajo Nation
8,33,Navajo Nation
7,28,Navajo Nation
6,24,Navajo Nation
5,22,Navajo Nation
4,22,Navajo Nation
3,22,Navajo Nation
2,17,Navajo Nation
1,17,Navajo Nation
60,13,Yokohama
59,13,Yokohama
58,13,Yokohama
57,13,Yokohama
56,13,Yokohama
55,13,Yokohama
54,13,Yokohama
53,12,Yokohama
52,12,Yokohama
51,12,Yokohama
50,11,Yokohama
49,11,Yokohama
48,11,Yokohama
47,11,Yokohama
46,11,Yokohama
45,11,Yokohama
44,11,Yokohama
43,11,Yokohama
42,11,Yokohama
41,11,Yokohama
40,11,Yokohama
39,11,Yokohama
38,11,Yokohama
37,10,Yokohama
36,10,Yokohama
35,10,Yokohama
34,10,Yokohama
33,10,Yokohama
32,10,Yokohama
31,10,Yokohama
30,10,Yokohama
29,8,Yokohama
28,8,Yokohama
27,8,Yokohama
26,7,Yokohama
25,7,Yokohama
24,7,Yokohama
23,7,Yokohama
22,7,Yokohama
21,7,Yokohama
20,7,Yokohama
19,7,Yokohama
18,7,Yokohama
17,7,Yokohama
16,7,Yokohama
15,7,Yokohama
14,6,Yokohama
13,6,Yokohama
12,6,Yokohama
11,6,Yokohama
10,6,Yokohama
9,6,Yokohama
8,6,Yokohama
7,6,Yokohama
6,6,Yokohama
5,4,Yokohama
4,4,Yokohama
3,4,Yokohama
2,4,Yokohama
1,3,Yokohama
29,16,Victoria
28,15,Victoria
27,15,Victoria
26,15,Victoria
25,15,Victoria
24,14,Victoria
23,14,Victoria
22,14,Victoria
21,14,Victoria
20,14,Victoria
19,14,Victoria
18,14,Victoria
17,14,Victoria
16,13,Victoria
15,12,Victoria
14,12,Victoria
13,11,Victoria
12,10,Victoria
11,8,Victoria
10,8,Victoria
9,7,Victoria
8,6,Victoria
7,4,Victoria
6,4,Victoria
5,4,Victoria
4,4,Victoria
3,3,Victoria
2,3,Victoria
1,3,Victoria
27,67,Puerto Rico
26,64,Puerto Rico
25,63,Puerto Rico
24,62,Puerto Rico
23,60,Puerto Rico
22,58,Puerto Rico
21,56,Puerto Rico
20,51,Puerto Rico
19,45,Puerto Rico
18,45,Puerto Rico
17,44,Puerto Rico
16,42,Puerto Rico
15,39,Puerto Rico
14,33,Puerto Rico
13,24,Puerto Rico
12,23,Puerto Rico
11,21,Puerto Rico
10,20,Puerto Rico
9,18,Puerto Rico
8,15,Puerto Rico
7,12,Puerto Rico
6,11,Puerto Rico
5,8,Puerto Rico
4,7,Puerto Rico
3,5,Puerto Rico
2,3,Puerto Rico
1,3,Puerto Rico
24,14,Montana
23,12,Montana
22,10,Montana
21,10,Montana
20,10,Montana
19,10,Montana
18,7,Montana
17,7,Montana
16,7,Montana
15,7,Montana
14,6,Montana
13,6,Montana
12,6,Montana
11,6,Montana
10,6,Montana
9,6,Montana
8,6,Montana
7,6,Montana
6,6,Montana
5,5,Montana
4,5,Montana
3,6,Montana
2,5,Montana
1,5,Montana
35,2813,Michigan
34,2700,Michigan
33,2468,Michigan
32,2391,Michigan
31,2308,Michigan
30,2227,Michigan
29,2093,Michigan
28,1921,Michigan
27,1768,Michigan
26,1602,Michigan
25,1487,Michigan
24,1392,Michigan
23,1281,Michigan
22,1076,Michigan
21,959,Michigan
20,845,Michigan
19,727,Michigan
18,617,Michigan
17,540,Michigan
16,479,Michigan
15,417,Michigan
14,337,Michigan
13,259,Michigan
12,185,Michigan
11,132,Michigan
10,112,Michigan
9,92,Michigan
8,61,Michigan
7,43,Michigan
6,24,Michigan
5,15,Michigan
4,9,Michigan
3,8,Michigan
2,3,Michigan
1,3,Michigan
94,4512,Hubei
93,4512,Hubei
92,4512,Hubei
91,4512,Hubei
90,4512,Hubei
89,4512,Hubei
88,4512,Hubei
87,4512,Hubei
86,3222,Hubei
85,3221,Hubei
84,3221,Hubei
83,3219,Hubei
82,3219,Hubei
81,3216,Hubei
80,3215,Hubei
79,3213,Hubei
78,3212,Hubei
77,3212,Hubei
76,3210,Hubei
75,3207,Hubei
74,3203,Hubei
73,3199,Hubei
72,3187,Hubei
71,3187,Hubei
70,3186,Hubei
69,3182,Hubei
68,3177,Hubei
67,3174,Hubei
66,3169,Hubei
65,3163,Hubei
64,3160,Hubei
63,3153,Hubei
62,3144,Hubei
61,3139,Hubei
60,3133,Hubei
59,3130,Hubei
58,3122,Hubei
57,3111,Hubei
56,3099,Hubei
55,3085,Hubei
54,3075,Hubei
53,3062,Hubei
52,3056,Hubei
51,3046,Hubei
50,3024,Hubei
49,3007,Hubei
48,2986,Hubei
47,2959,Hubei
46,2931,Hubei
45,2902,Hubei
44,2871,Hubei
43,2834,Hubei
42,2803,Hubei
41,2761,Hubei
40,2727,Hubei
39,2682,Hubei
38,2641,Hubei
37,2615,Hubei
36,2563,Hubei
35,2495,Hubei
34,2346,Hubei
33,2250,Hubei
32,2144,Hubei
31,2029,Hubei
30,1921,Hubei
29,1789,Hubei
28,1696,Hubei
27,1596,Hubei
26,1457,Hubei
25,1318,Hubei
24,1310,Hubei
23,1068,Hubei
22,974,Hubei
21,871,Hubei
20,780,Hubei
19,699,Hubei
18,618,Hubei
17,549,Hubei
16,479,Hubei
15,414,Hubei
14,350,Hubei
13,294,Hubei
12,249,Hubei
11,204,Hubei
10,162,Hubei
9,125,Hubei
8,100,Hubei
7,76,Hubei
6,52,Hubei
5,39,Hubei
4,24,Hubei
3,17,Hubei
2,17,Hubei
1,6,Hubei
33,349,Virginia
32,324,Virginia
31,300,Virginia
30,277,Virginia
29,258,Virginia
28,231,Virginia
27,208,Virginia
26,195,Virginia
25,157,Virginia
24,149,Virginia
23,141,Virginia
22,130,Virginia
21,121,Virginia
20,109,Virginia
19,75,Virginia
18,66,Virginia
17,66,Virginia
16,52,Virginia
15,52,Virginia
14,47,Virginia
13,41,Virginia
12,35,Virginia
11,27,Virginia
10,25,Virginia
9,24,Virginia
8,17,Virginia
7,16,Virginia
6,14,Virginia
5,13,Virginia
4,9,Virginia
3,7,Virginia
2,6,Virginia
1,3,Virginia
27,44,Arkansas
26,43,Arkansas
25,42,Arkansas
24,39,Arkansas
23,38,Arkansas
22,37,Arkansas
21,37,Arkansas
20,34,Arkansas
19,32,Arkansas
18,30,Arkansas
17,27,Arkansas
16,25,Arkansas
15,24,Arkansas
14,21,Arkansas
13,18,Arkansas
12,18,Arkansas
11,16,Arkansas
10,16,Arkansas
9,14,Arkansas
8,12,Arkansas
7,12,Arkansas
6,10,Arkansas
5,8,Arkansas
4,7,Arkansas
3,6,Arkansas
2,5,Arkansas
1,3,Arkansas
25,66,Alberta
24,61,Alberta
23,59,Alberta
22,55,Alberta
21,51,Alberta
20,50,Alberta
19,50,Alberta
18,48,Alberta
17,48,Alberta
16,46,Alberta
15,44,Alberta
14,40,Alberta
13,39,Alberta
12,32,Alberta
11,29,Alberta
10,26,Alberta
9,24,Alberta
8,23,Alberta
7,20,Alberta
6,18,Alberta
5,13,Alberta
4,11,Alberta
3,9,Alberta
2,8,Alberta
1,3,Alberta
17,9,South Dakota
16,8,South Dakota
15,7,South Dakota
14,7,South Dakota
13,7,South Dakota
12,7,South Dakota
11,7,South Dakota
10,6,South Dakota
9,6,South Dakota
8,6,South Dakota
7,6,South Dakota
6,6,South Dakota
5,6,South Dakota
4,6,South Dakota
3,6,South Dakota
2,6,South Dakota
1,4,South Dakota
25,181,Rhode Island
24,171,Rhode Island
23,155,Rhode Island
22,150,Rhode Island
21,137,Rhode Island
20,118,Rhode Island
19,105,Rhode Island
18,87,Rhode Island
17,80,Rhode Island
16,73,Rhode Island
15,63,Rhode Island
14,56,Rhode Island
13,49,Rhode Island
12,43,Rhode Island
11,35,Rhode Island
10,30,Rhode Island
9,27,Rhode Island
8,25,Rhode Island
7,17,Rhode Island
6,14,Rhode Island
5,12,Rhode Island
4,10,Rhode Island
3,8,Rhode Island
2,4,Rhode Island
1,3,Rhode Island
71,3,Tianjin
70,3,Tianjin
69,3,Tianjin
68,3,Tianjin
67,3,Tianjin
66,3,Tianjin
65,3,Tianjin
64,3,Tianjin
63,3,Tianjin
62,3,Tianjin
61,3,Tianjin
60,3,Tianjin
59,3,Tianjin
58,3,Tianjin
57,3,Tianjin
56,3,Tianjin
55,3,Tianjin
54,3,Tianjin
53,3,Tianjin
52,3,Tianjin
51,3,Tianjin
50,3,Tianjin
49,3,Tianjin
48,3,Tianjin
47,3,Tianjin
46,3,Tianjin
45,3,Tianjin
44,3,Tianjin
43,3,Tianjin
42,3,Tianjin
41,3,Tianjin
40,3,Tianjin
39,3,Tianjin
38,3,Tianjin
37,3,Tianjin
36,3,Tianjin
35,3,Tianjin
34,3,Tianjin
33,3,Tianjin
32,3,Tianjin
31,3,Tianjin
30,3,Tianjin
29,3,Tianjin
28,3,Tianjin
27,3,Tianjin
26,3,Tianjin
25,3,Tianjin
24,3,Tianjin
23,3,Tianjin
22,3,Tianjin
21,3,Tianjin
20,3,Tianjin
19,3,Tianjin
18,3,Tianjin
