DayElapsed_death,Deaths,Region
4,3,Grand Princess
3,3,Grand Princess
2,3,Grand Princess
1,3,Grand Princess
121,399,Arkansas
120,394,Arkansas
119,386,Arkansas
118,380,Arkansas
117,374,Arkansas
116,363,Arkansas
115,358,Arkansas
114,357,Arkansas
113,353,Arkansas
112,341,Arkansas
111,335,Arkansas
110,331,Arkansas
109,323,Arkansas
108,321,Arkansas
107,319,Arkansas
106,313,Arkansas
105,309,Arkansas
104,305,Arkansas
103,301,Arkansas
102,292,Arkansas
101,287,Arkansas
100,286,Arkansas
99,281,Arkansas
98,279,Arkansas
97,277,Arkansas
96,270,Arkansas
95,265,Arkansas
94,264,Arkansas
93,259,Arkansas
92,249,Arkansas
91,240,Arkansas
90,240,Arkansas
89,237,Arkansas
88,227,Arkansas
87,225,Arkansas
86,224,Arkansas
85,214,Arkansas
84,208,Arkansas
83,197,Arkansas
82,188,Arkansas
81,182,Arkansas
80,179,Arkansas
79,177,Arkansas
78,176,Arkansas
77,171,Arkansas
76,165,Arkansas
75,161,Arkansas
74,155,Arkansas
73,154,Arkansas
72,154,Arkansas
71,152,Arkansas
70,151,Arkansas
69,142,Arkansas
68,136,Arkansas
67,133,Arkansas
66,133,Arkansas
65,133,Arkansas
64,132,Arkansas
63,125,Arkansas
62,120,Arkansas
61,119,Arkansas
60,117,Arkansas
59,116,Arkansas
58,115,Arkansas
57,113,Arkansas
56,110,Arkansas
55,107,Arkansas
54,102,Arkansas
53,100,Arkansas
52,98,Arkansas
51,98,Arkansas
50,98,Arkansas
49,98,Arkansas
48,97,Arkansas
47,95,Arkansas
46,94,Arkansas
45,91,Arkansas
44,88,Arkansas
43,88,Arkansas
42,87,Arkansas
41,87,Arkansas
40,83,Arkansas
39,80,Arkansas
38,76,Arkansas
37,72,Arkansas
36,64,Arkansas
35,61,Arkansas
34,57,Arkansas
33,57,Arkansas
32,51,Arkansas
31,50,Arkansas
30,48,Arkansas
29,47,Arkansas
28,45,Arkansas
27,44,Arkansas
26,43,Arkansas
25,42,Arkansas
24,39,Arkansas
23,38,Arkansas
22,37,Arkansas
21,37,Arkansas
20,34,Arkansas
19,32,Arkansas
18,30,Arkansas
17,27,Arkansas
16,25,Arkansas
15,24,Arkansas
14,21,Arkansas
13,18,Arkansas
12,18,Arkansas
11,16,Arkansas
10,16,Arkansas
9,14,Arkansas
8,12,Arkansas
7,12,Arkansas
6,10,Arkansas
5,8,Arkansas
4,7,Arkansas
3,6,Arkansas
2,5,Arkansas
1,3,Arkansas
96,25,Wyoming
95,25,Wyoming
94,25,Wyoming
93,25,Wyoming
92,25,Wyoming
91,24,Wyoming
90,24,Wyoming
89,24,Wyoming
88,24,Wyoming
87,22,Wyoming
86,22,Wyoming
85,22,Wyoming
84,21,Wyoming
83,21,Wyoming
82,21,Wyoming
81,21,Wyoming
80,21,Wyoming
79,21,Wyoming
78,21,Wyoming
77,20,Wyoming
76,20,Wyoming
75,20,Wyoming
74,20,Wyoming
73,20,Wyoming
72,20,Wyoming
71,20,Wyoming
70,20,Wyoming
69,20,Wyoming
68,20,Wyoming
67,20,Wyoming
66,20,Wyoming
65,20,Wyoming
64,20,Wyoming
63,20,Wyoming
62,20,Wyoming
61,20,Wyoming
60,20,Wyoming
59,18,Wyoming
58,18,Wyoming
57,18,Wyoming
56,18,Wyoming
55,18,Wyoming
54,18,Wyoming
53,18,Wyoming
52,18,Wyoming
51,18,Wyoming
50,17,Wyoming
49,17,Wyoming
48,17,Wyoming
47,17,Wyoming
46,17,Wyoming
45,17,Wyoming
44,17,Wyoming
43,17,Wyoming
42,16,Wyoming
41,16,Wyoming
40,16,Wyoming
39,15,Wyoming
38,15,Wyoming
37,14,Wyoming
36,12,Wyoming
35,12,Wyoming
34,12,Wyoming
33,12,Wyoming
32,12,Wyoming
31,12,Wyoming
30,11,Wyoming
29,10,Wyoming
28,10,Wyoming
27,8,Wyoming
26,7,Wyoming
25,7,Wyoming
24,7,Wyoming
23,7,Wyoming
22,7,Wyoming
21,7,Wyoming
20,7,Wyoming
19,7,Wyoming
18,7,Wyoming
17,7,Wyoming
16,7,Wyoming
15,7,Wyoming
14,7,Wyoming
13,7,Wyoming
12,7,Wyoming
11,7,Wyoming
10,7,Wyoming
9,7,Wyoming
8,7,Wyoming
7,7,Wyoming
6,7,Wyoming
5,7,Wyoming
4,7,Wyoming
3,7,Wyoming
2,6,Wyoming
1,6,Wyoming
125,733,Nevada
124,722,Nevada
123,709,Nevada
122,705,Nevada
121,681,Nevada
120,650,Nevada
119,648,Nevada
118,647,Nevada
117,638,Nevada
116,627,Nevada
115,619,Nevada
114,613,Nevada
113,596,Nevada
112,593,Nevada
111,592,Nevada
110,581,Nevada
109,574,Nevada
108,556,Nevada
107,549,Nevada
106,537,Nevada
105,537,Nevada
104,530,Nevada
103,530,Nevada
102,525,Nevada
101,512,Nevada
100,507,Nevada
99,505,Nevada
98,500,Nevada
97,500,Nevada
96,498,Nevada
95,495,Nevada
94,489,Nevada
93,489,Nevada
92,489,Nevada
91,487,Nevada
90,486,Nevada
89,479,Nevada
88,475,Nevada
87,473,Nevada
86,467,Nevada
85,465,Nevada
84,463,Nevada
83,462,Nevada
82,461,Nevada
81,459,Nevada
80,449,Nevada
79,446,Nevada
78,442,Nevada
77,438,Nevada
76,437,Nevada
75,436,Nevada
74,431,Nevada
73,431,Nevada
72,417,Nevada
71,417,Nevada
70,417,Nevada
69,417,Nevada
68,406,Nevada
67,406,Nevada
66,402,Nevada
65,396,Nevada
64,394,Nevada
63,387,Nevada
62,387,Nevada
61,387,Nevada
60,383,Nevada
59,377,Nevada
58,359,Nevada
57,358,Nevada
56,350,Nevada
55,347,Nevada
54,345,Nevada
53,339,Nevada
52,331,Nevada
51,321,Nevada
50,312,Nevada
49,310,Nevada
48,306,Nevada
47,297,Nevada
46,297,Nevada
45,289,Nevada
44,276,Nevada
43,265,Nevada
42,259,Nevada
41,255,Nevada
40,246,Nevada
39,243,Nevada
38,230,Nevada
37,219,Nevada
36,206,Nevada
35,206,Nevada
34,205,Nevada
33,197,Nevada
32,195,Nevada
31,187,Nevada
30,163,Nevada
29,163,Nevada
28,158,Nevada
27,151,Nevada
26,142,Nevada
25,142,Nevada
24,137,Nevada
23,130,Nevada
22,121,Nevada
21,114,Nevada
20,111,Nevada
19,102,Nevada
18,81,Nevada
17,74,Nevada
16,72,Nevada
15,46,Nevada
14,46,Nevada
13,46,Nevada
12,43,Nevada
11,38,Nevada
10,32,Nevada
9,26,Nevada
8,18,Nevada
7,15,Nevada
6,14,Nevada
5,10,Nevada
4,10,Nevada
3,10,Nevada
2,6,Nevada
1,4,Nevada
123,581,Washington DC
122,581,Washington DC
121,581,Washington DC
120,580,Washington DC
119,580,Washington DC
118,579,Washington DC
117,578,Washington DC
116,578,Washington DC
115,577,Washington DC
114,574,Washington DC
113,571,Washington DC
112,568,Washington DC
111,568,Washington DC
110,568,Washington DC
109,568,Washington DC
108,568,Washington DC
107,568,Washington DC
106,564,Washington DC
105,561,Washington DC
104,561,Washington DC
103,559,Washington DC
102,557,Washington DC
101,555,Washington DC
100,554,Washington DC
99,553,Washington DC
98,551,Washington DC
97,551,Washington DC
96,550,Washington DC
95,548,Washington DC
94,546,Washington DC
93,543,Washington DC
92,541,Washington DC
91,537,Washington DC
90,535,Washington DC
89,533,Washington DC
88,531,Washington DC
87,530,Washington DC
86,527,Washington DC
85,523,Washington DC
84,520,Washington DC
83,515,Washington DC
82,515,Washington DC
81,511,Washington DC
80,506,Washington DC
79,502,Washington DC
78,499,Washington DC
77,495,Washington DC
76,491,Washington DC
75,489,Washington DC
74,483,Washington DC
73,479,Washington DC
72,475,Washington DC
71,473,Washington DC
70,470,Washington DC
69,468,Washington DC
68,466,Washington DC
67,462,Washington DC
66,460,Washington DC
65,453,Washington DC
64,445,Washington DC
63,440,Washington DC
62,440,Washington DC
61,432,Washington DC
60,427,Washington DC
59,418,Washington DC
58,412,Washington DC
57,407,Washington DC
56,400,Washington DC
55,392,Washington DC
54,383,Washington DC
53,375,Washington DC
52,368,Washington DC
51,358,Washington DC
50,350,Washington DC
49,336,Washington DC
48,328,Washington DC
47,323,Washington DC
46,311,Washington DC
45,304,Washington DC
44,285,Washington DC
43,277,Washington DC
42,264,Washington DC
41,258,Washington DC
40,251,Washington DC
39,240,Washington DC
38,231,Washington DC
37,224,Washington DC
36,205,Washington DC
35,190,Washington DC
34,185,Washington DC
33,178,Washington DC
32,165,Washington DC
31,153,Washington DC
30,139,Washington DC
29,127,Washington DC
28,112,Washington DC
27,105,Washington DC
26,96,Washington DC
25,91,Washington DC
24,86,Washington DC
23,81,Washington DC
22,72,Washington DC
21,67,Washington DC
20,52,Washington DC
19,50,Washington DC
18,47,Washington DC
17,38,Washington DC
16,32,Washington DC
15,27,Washington DC
14,22,Washington DC
13,24,Washington DC
12,22,Washington DC
11,21,Washington DC
10,15,Washington DC
9,12,Washington DC
8,11,Washington DC
7,9,Washington DC
6,9,Washington DC
5,9,Washington DC
4,4,Washington DC
3,4,Washington DC
2,3,Washington DC
1,3,Washington DC
104,63,Nova Scotia
103,63,Nova Scotia
102,63,Nova Scotia
101,63,Nova Scotia
100,63,Nova Scotia
99,63,Nova Scotia
98,63,Nova Scotia
97,63,Nova Scotia
96,63,Nova Scotia
95,63,Nova Scotia
94,63,Nova Scotia
93,63,Nova Scotia
92,63,Nova Scotia
91,63,Nova Scotia
90,63,Nova Scotia
89,63,Nova Scotia
88,63,Nova Scotia
87,63,Nova Scotia
86,63,Nova Scotia
85,63,Nova Scotia
84,63,Nova Scotia
83,63,Nova Scotia
82,63,Nova Scotia
81,63,Nova Scotia
80,63,Nova Scotia
79,63,Nova Scotia
78,63,Nova Scotia
77,63,Nova Scotia
76,63,Nova Scotia
75,63,Nova Scotia
74,63,Nova Scotia
73,62,Nova Scotia
72,62,Nova Scotia
71,62,Nova Scotia
70,62,Nova Scotia
69,62,Nova Scotia
68,62,Nova Scotia
67,62,Nova Scotia
66,62,Nova Scotia
65,62,Nova Scotia
64,62,Nova Scotia
63,62,Nova Scotia
62,62,Nova Scotia
61,62,Nova Scotia
60,62,Nova Scotia
59,62,Nova Scotia
58,62,Nova Scotia
57,61,Nova Scotia
56,61,Nova Scotia
55,61,Nova Scotia
54,61,Nova Scotia
53,61,Nova Scotia
52,60,Nova Scotia
51,60,Nova Scotia
50,60,Nova Scotia
49,60,Nova Scotia
48,60,Nova Scotia
47,59,Nova Scotia
46,59,Nova Scotia
45,59,Nova Scotia
44,59,Nova Scotia
43,58,Nova Scotia
42,58,Nova Scotia
41,58,Nova Scotia
40,58,Nova Scotia
39,58,Nova Scotia
38,57,Nova Scotia
37,56,Nova Scotia
36,55,Nova Scotia
35,55,Nova Scotia
34,55,Nova Scotia
33,55,Nova Scotia
32,51,Nova Scotia
31,51,Nova Scotia
30,48,Nova Scotia
29,48,Nova Scotia
28,47,Nova Scotia
27,47,Nova Scotia
26,46,Nova Scotia
25,44,Nova Scotia
24,41,Nova Scotia
23,41,Nova Scotia
22,38,Nova Scotia
21,37,Nova Scotia
20,31,Nova Scotia
19,29,Nova Scotia
18,28,Nova Scotia
17,28,Nova Scotia
16,27,Nova Scotia
15,24,Nova Scotia
14,24,Nova Scotia
13,22,Nova Scotia
12,16,Nova Scotia
11,16,Nova Scotia
10,12,Nova Scotia
9,10,Nova Scotia
8,9,Nova Scotia
7,9,Nova Scotia
6,7,Nova Scotia
5,4,Nova Scotia
4,3,Nova Scotia
3,3,Nova Scotia
2,3,Nova Scotia
1,3,Nova Scotia
120,274,Utah
119,273,Utah
118,267,Utah
117,260,Utah
116,251,Utah
115,247,Utah
114,243,Utah
113,243,Utah
112,235,Utah
111,234,Utah
110,233,Utah
109,226,Utah
108,216,Utah
107,215,Utah
106,212,Utah
105,207,Utah
104,205,Utah
103,201,Utah
102,194,Utah
101,190,Utah
100,184,Utah
99,182,Utah
98,182,Utah
97,176,Utah
96,173,Utah
95,172,Utah
94,168,Utah
93,167,Utah
92,167,Utah
91,166,Utah
90,164,Utah
89,163,Utah
88,163,Utah
87,158,Utah
86,158,Utah
85,155,Utah
84,155,Utah
83,152,Utah
82,149,Utah
81,145,Utah
80,143,Utah
79,139,Utah
78,139,Utah
77,139,Utah
76,131,Utah
75,128,Utah
74,127,Utah
73,124,Utah
72,121,Utah
71,121,Utah
70,120,Utah
69,117,Utah
68,117,Utah
67,113,Utah
66,113,Utah
65,113,Utah
64,112,Utah
63,107,Utah
62,106,Utah
61,105,Utah
60,101,Utah
59,98,Utah
58,97,Utah
57,97,Utah
56,93,Utah
55,92,Utah
54,90,Utah
53,88,Utah
52,80,Utah
51,80,Utah
50,78,Utah
49,77,Utah
48,75,Utah
47,75,Utah
46,73,Utah
45,68,Utah
44,67,Utah
43,66,Utah
42,61,Utah
41,61,Utah
40,58,Utah
39,56,Utah
38,50,Utah
37,50,Utah
36,49,Utah
35,46,Utah
34,46,Utah
33,45,Utah
32,41,Utah
31,41,Utah
30,41,Utah
29,41,Utah
28,39,Utah
27,35,Utah
26,34,Utah
25,32,Utah
24,28,Utah
23,27,Utah
22,25,Utah
21,23,Utah
20,21,Utah
19,20,Utah
18,19,Utah
17,18,Utah
16,18,Utah
15,18,Utah
14,17,Utah
13,13,Utah
12,13,Utah
11,13,Utah
10,13,Utah
9,8,Utah
8,8,Utah
7,7,Utah
6,7,Utah
5,7,Utah
4,5,Utah
3,4,Utah
2,4,Utah
1,3,Utah
123,1480,Mississippi
122,1436,Mississippi
121,1436,Mississippi
120,1423,Mississippi
119,1389,Mississippi
118,1361,Mississippi
117,1358,Mississippi
116,1350,Mississippi
115,1332,Mississippi
114,1308,Mississippi
113,1289,Mississippi
112,1272,Mississippi
111,1249,Mississippi
110,1248,Mississippi
109,1229,Mississippi
108,1215,Mississippi
107,1203,Mississippi
106,1188,Mississippi
105,1158,Mississippi
104,1114,Mississippi
103,1112,Mississippi
102,1107,Mississippi
