Confirmed,DayElapsed,Region
35038,66,Louisiana
34709,65,Louisiana
34432,64,Louisiana
34117,63,Louisiana
33837,62,Louisiana
33489,61,Louisiana
32662,60,Louisiana
32050,59,Louisiana
31815,58,Louisiana
31600,57,Louisiana
31417,56,Louisiana
30855,55,Louisiana
30652,54,Louisiana
30399,53,Louisiana
29996,52,Louisiana
29673,51,Louisiana
29340,50,Louisiana
29140,49,Louisiana
28711,48,Louisiana
28001,47,Louisiana
27660,46,Louisiana
27286,45,Louisiana
27068,44,Louisiana
26773,43,Louisiana
26512,42,Louisiana
26140,41,Louisiana
25739,40,Louisiana
25258,39,Louisiana
24854,38,Louisiana
24523,37,Louisiana
23928,36,Louisiana
23580,35,Louisiana
23118,34,Louisiana
22532,33,Louisiana
21951,32,Louisiana
21518,31,Louisiana
21016,30,Louisiana
20595,29,Louisiana
20014,28,Louisiana
19253,27,Louisiana
18283,26,Louisiana
17030,25,Louisiana
16284,24,Louisiana
14867,23,Louisiana
13010,22,Louisiana
12496,21,Louisiana
10297,20,Louisiana
9159,19,Louisiana
6424,18,Louisiana
5237,17,Louisiana
4025,16,Louisiana
3540,15,Louisiana
3315,14,Louisiana
2746,13,Louisiana
2305,12,Louisiana
1795,11,Louisiana
1388,10,Louisiana
1172,9,Louisiana
837,8,Louisiana
763,7,Louisiana
537,6,Louisiana
392,5,Louisiana
280,4,Louisiana
196,3,Louisiana
136,2,Louisiana
103,1,Louisiana
107,47,Australian Capital Territory
107,46,Australian Capital Territory
107,45,Australian Capital Territory
107,44,Australian Capital Territory
107,43,Australian Capital Territory
107,42,Australian Capital Territory
107,41,Australian Capital Territory
107,40,Australian Capital Territory
107,39,Australian Capital Territory
107,38,Australian Capital Territory
107,37,Australian Capital Territory
107,36,Australian Capital Territory
107,35,Australian Capital Territory
107,34,Australian Capital Territory
107,33,Australian Capital Territory
107,32,Australian Capital Territory
107,31,Australian Capital Territory
107,30,Australian Capital Territory
107,29,Australian Capital Territory
107,28,Australian Capital Territory
107,27,Australian Capital Territory
107,26,Australian Capital Territory
106,25,Australian Capital Territory
106,24,Australian Capital Territory
106,23,Australian Capital Territory
106,22,Australian Capital Territory
106,21,Australian Capital Territory
106,20,Australian Capital Territory
106,19,Australian Capital Territory
106,18,Australian Capital Territory
106,17,Australian Capital Territory
105,16,Australian Capital Territory
104,15,Australian Capital Territory
104,14,Australian Capital Territory
104,13,Australian Capital Territory
104,12,Australian Capital Territory
103,11,Australian Capital Territory
103,10,Australian Capital Territory
103,9,Australian Capital Territory
103,8,Australian Capital Territory
103,7,Australian Capital Territory
103,6,Australian Capital Territory
103,5,Australian Capital Territory
102,4,Australian Capital Territory
103,3,Australian Capital Territory
103,2,Australian Capital Territory
100,1,Australian Capital Territory
154154,71,New Jersey
153140,70,New Jersey
152579,69,New Jersey
151586,68,New Jersey
150776,67,New Jersey
149356,66,New Jersey
148240,65,New Jersey
146504,64,New Jersey
145089,63,New Jersey
143984,62,New Jersey
142704,61,New Jersey
141560,60,New Jersey
140917,59,New Jersey
140206,58,New Jersey
138754,57,New Jersey
137397,56,New Jersey
135840,55,New Jersey
133991,54,New Jersey
131890,53,New Jersey
130593,52,New Jersey
128269,51,New Jersey
126744,50,New Jersey
123717,49,New Jersey
121190,48,New Jersey
118652,47,New Jersey
116365,46,New Jersey
113856,45,New Jersey
111188,44,New Jersey
109038,43,New Jersey
105523,42,New Jersey
102196,41,New Jersey
100025,40,New Jersey
95914,39,New Jersey
92387,38,New Jersey
88806,37,New Jersey
85301,36,New Jersey
81599,35,New Jersey
78467,34,New Jersey
75317,33,New Jersey
71030,32,New Jersey
68824,31,New Jersey
64584,30,New Jersey
61850,29,New Jersey
58151,28,New Jersey
54588,27,New Jersey
51027,26,New Jersey
47437,25,New Jersey
44416,24,New Jersey
41090,23,New Jersey
37505,22,New Jersey
34124,21,New Jersey
29895,20,New Jersey
25590,19,New Jersey
22255,18,New Jersey
18997,17,New Jersey
16636,16,New Jersey
13386,15,New Jersey
11124,14,New Jersey
8825,13,New Jersey
6876,12,New Jersey
4407,11,New Jersey
3675,10,New Jersey
2844,9,New Jersey
1914,8,New Jersey
1327,7,New Jersey
890,6,New Jersey
742,5,New Jersey
427,4,New Jersey
267,3,New Jersey
179,2,New Jersey
109,1,New Jersey
4149,63,New Hampshire
4089,62,New Hampshire
4014,61,New Hampshire
3935,60,New Hampshire
3868,59,New Hampshire
3721,58,New Hampshire
3652,57,New Hampshire
3596,56,New Hampshire
3556,55,New Hampshire
3464,54,New Hampshire
3382,53,New Hampshire
3299,52,New Hampshire
3239,51,New Hampshire
3160,50,New Hampshire
3071,49,New Hampshire
3011,48,New Hampshire
2947,47,New Hampshire
2843,46,New Hampshire
2741,45,New Hampshire
2636,44,New Hampshire
2588,43,New Hampshire
2518,42,New Hampshire
2429,41,New Hampshire
2310,40,New Hampshire
2146,39,New Hampshire
2058,38,New Hampshire
2010,37,New Hampshire
1938,36,New Hampshire
1864,35,New Hampshire
1797,34,New Hampshire
1720,33,New Hampshire
1670,32,New Hampshire
1588,31,New Hampshire
1490,30,New Hampshire
1447,29,New Hampshire
1392,28,New Hampshire
1342,27,New Hampshire
1287,26,New Hampshire
1211,25,New Hampshire
1139,24,New Hampshire
1091,23,New Hampshire
1020,22,New Hampshire
985,21,New Hampshire
929,20,New Hampshire
885,19,New Hampshire
819,18,New Hampshire
788,17,New Hampshire
747,16,New Hampshire
715,15,New Hampshire
669,14,New Hampshire
621,13,New Hampshire
540,12,New Hampshire
479,11,New Hampshire
415,10,New Hampshire
367,9,New Hampshire
314,8,New Hampshire
258,7,New Hampshire
214,6,New Hampshire
187,5,New Hampshire
154,4,New Hampshire
137,3,New Hampshire
108,2,New Hampshire
101,1,New Hampshire
198,108,Shanxi
198,107,Shanxi
198,106,Shanxi
198,105,Shanxi
198,104,Shanxi
198,103,Shanxi
198,102,Shanxi
198,101,Shanxi
198,100,Shanxi
198,99,Shanxi
198,98,Shanxi
198,97,Shanxi
198,96,Shanxi
198,95,Shanxi
198,94,Shanxi
198,93,Shanxi
198,92,Shanxi
198,91,Shanxi
198,90,Shanxi
198,89,Shanxi
198,88,Shanxi
198,87,Shanxi
198,86,Shanxi
197,85,Shanxi
197,84,Shanxi
197,83,Shanxi
197,82,Shanxi
197,81,Shanxi
197,80,Shanxi
197,79,Shanxi
197,78,Shanxi
197,77,Shanxi
197,76,Shanxi
197,75,Shanxi
197,74,Shanxi
197,73,Shanxi
197,72,Shanxi
197,71,Shanxi
197,70,Shanxi
194,69,Shanxi
186,68,Shanxi
173,67,Shanxi
173,66,Shanxi
172,65,Shanxi
172,64,Shanxi
168,63,Shanxi
166,62,Shanxi
163,61,Shanxi
138,60,Shanxi
138,59,Shanxi
138,58,Shanxi
137,57,Shanxi
137,56,Shanxi
137,55,Shanxi
137,54,Shanxi
136,53,Shanxi
136,52,Shanxi
136,51,Shanxi
135,50,Shanxi
135,49,Shanxi
135,48,Shanxi
134,47,Shanxi
134,46,Shanxi
133,45,Shanxi
133,44,Shanxi
133,43,Shanxi
133,42,Shanxi
133,41,Shanxi
133,40,Shanxi
133,39,Shanxi
133,38,Shanxi
133,37,Shanxi
133,36,Shanxi
133,35,Shanxi
133,34,Shanxi
133,33,Shanxi
133,32,Shanxi
133,31,Shanxi
133,30,Shanxi
133,29,Shanxi
133,28,Shanxi
133,27,Shanxi
133,26,Shanxi
133,25,Shanxi
133,24,Shanxi
133,23,Shanxi
133,22,Shanxi
133,21,Shanxi
133,20,Shanxi
133,19,Shanxi
133,18,Shanxi
132,17,Shanxi
132,16,Shanxi
132,15,Shanxi
132,14,Shanxi
131,13,Shanxi
131,12,Shanxi
130,11,Shanxi
129,10,Shanxi
128,9,Shanxi
127,8,Shanxi
126,7,Shanxi
126,6,Shanxi
124,5,Shanxi
122,4,Shanxi
119,3,Shanxi
115,2,Shanxi
104,1,Shanxi
227,56,Inner Mongolia
217,55,Inner Mongolia
217,54,Inner Mongolia
217,53,Inner Mongolia
217,52,Inner Mongolia
217,51,Inner Mongolia
216,50,Inner Mongolia
213,49,Inner Mongolia
209,48,Inner Mongolia
209,47,Inner Mongolia
209,46,Inner Mongolia
209,45,Inner Mongolia
209,44,Inner Mongolia
209,43,Inner Mongolia
208,42,Inner Mongolia
201,41,Inner Mongolia
201,40,Inner Mongolia
201,39,Inner Mongolia
201,38,Inner Mongolia
201,37,Inner Mongolia
201,36,Inner Mongolia
201,35,Inner Mongolia
201,34,Inner Mongolia
201,33,Inner Mongolia
201,32,Inner Mongolia
200,31,Inner Mongolia
199,30,Inner Mongolia
199,29,Inner Mongolia
198,28,Inner Mongolia
197,27,Inner Mongolia
197,26,Inner Mongolia
194,25,Inner Mongolia
194,24,Inner Mongolia
194,23,Inner Mongolia
194,22,Inner Mongolia
194,21,Inner Mongolia
193,20,Inner Mongolia
193,19,Inner Mongolia
193,18,Inner Mongolia
193,17,Inner Mongolia
190,16,Inner Mongolia
190,15,Inner Mongolia
190,14,Inner Mongolia
155,13,Inner Mongolia
155,12,Inner Mongolia
128,11,Inner Mongolia
126,10,Inner Mongolia
124,9,Inner Mongolia
121,8,Inner Mongolia
118,7,Inner Mongolia
117,6,Inner Mongolia
117,5,Inner Mongolia
117,4,Inner Mongolia
117,3,Inner Mongolia
107,2,Inner Mongolia
107,1,Inner Mongolia
6943,62,New Mexico
6625,61,New Mexico
6625,60,New Mexico
6472,59,New Mexico
6317,58,New Mexico
6192,57,New Mexico
6096,56,New Mexico
5938,55,New Mexico
5847,54,New Mexico
5662,53,New Mexico
5503,52,New Mexico
5364,51,New Mexico
5212,50,New Mexico
5069,49,New Mexico
4863,48,New Mexico
4778,47,New Mexico
4673,46,New Mexico
4493,45,New Mexico
4291,44,New Mexico
4138,43,New Mexico
4031,42,New Mexico
3850,41,New Mexico
3732,40,New Mexico
3513,39,New Mexico
3411,38,New Mexico
3213,37,New Mexico
2974,36,New Mexico
2825,35,New Mexico
2726,34,New Mexico
2660,33,New Mexico
2521,32,New Mexico
2379,31,New Mexico
2210,30,New Mexico
2072,29,New Mexico
1971,28,New Mexico
1845,27,New Mexico
1798,26,New Mexico
1711,25,New Mexico
1597,24,New Mexico
1484,23,New Mexico
1407,22,New Mexico
1345,21,New Mexico
1245,20,New Mexico
1174,19,New Mexico
1091,18,New Mexico
989,17,New Mexico
865,16,New Mexico
794,15,New Mexico
686,14,New Mexico
624,13,New Mexico
543,12,New Mexico
495,11,New Mexico
403,10,New Mexico
363,9,New Mexico
316,8,New Mexico
281,7,New Mexico
237,6,New Mexico
208,5,New Mexico
191,4,New Mexico
136,3,New Mexico
113,2,New Mexico
100,1,New Mexico
991,119,Anhui
991,118,Anhui
991,117,Anhui
991,116,Anhui
991,115,Anhui
991,114,Anhui
991,113,Anhui
991,112,Anhui
991,111,Anhui
991,110,Anhui
991,109,Anhui
991,108,Anhui
991,107,Anhui
991,106,Anhui
991,105,Anhui
991,104,Anhui
991,103,Anhui
991,102,Anhui
991,101,Anhui
991,100,Anhui
991,99,Anhui
991,98,Anhui
991,97,Anhui
991,96,Anhui
991,95,Anhui
991,94,Anhui
991,93,Anhui
991,92,Anhui
991,91,Anhui
991,90,Anhui
991,89,Anhui
991,88,Anhui
991,87,Anhui
991,86,Anhui
991,85,Anhui
991,84,Anhui
991,83,Anhui
991,82,Anhui
991,81,Anhui
991,80,Anhui
991,79,Anhui
991,78,Anhui
991,77,Anhui
991,76,Anhui
991,75,Anhui
991,74,Anhui
991,73,Anhui
990,72,Anhui
990,71,Anhui
990,70,Anhui
990,69,Anhui
990,68,Anhui
990,67,Anhui
990,66,Anhui
990,65,Anhui
990,64,Anhui
990,63,Anhui
990,62,Anhui
990,61,Anhui
990,60,Anhui
990,59,Anhui
990,58,Anhui
990,57,Anhui
990,56,Anhui
990,55,Anhui
990,54,Anhui
990,53,Anhui
990,52,Anhui
990,51,Anhui
990,50,Anhui
990,49,Anhui
990,48,Anhui
990,47,Anhui
990,46,Anhui
990,45,Anhui
990,44,Anhui
990,43,Anhui
990,42,Anhui
990,41,Anhui
990,40,Anhui
990,39,Anhui
990,38,Anhui
990,37,Anhui
990,36,Anhui
990,35,Anhui
990,34,Anhui
990,33,Anhui
990,32,Anhui
989,31,Anhui
989,30,Anhui
989,29,Anhui
989,28,Anhui
989,27,Anhui
989,26,Anhui
988,25,Anhui
987,24,Anhui
986,23,Anhui
982,22,Anhui
973,21,Anhui
962,20,Anhui
950,19,Anhui
934,18,Anhui
910,17,Anhui
889,16,Anhui
860,15,Anhui
830,14,Anhui
779,13,Anhui
733,12,Anhui
665,11,Anhui
591,10,Anhui
530,9,Anhui
480,8,Anhui
408,7,Anhui
340,6,Anhui
237,5,Anhui
237,4,Anhui
200,3,Anhui
152,2,Anhui
106,1,Anhui
1759,58,West Virginia
1705,57,West Virginia
1705,56,West Virginia
1593,55,West Virginia
1567,54,West Virginia
1502,53,West Virginia
1502,52,West Virginia
1492,51,West Virginia
1470,50,West Virginia
1447,49,West Virginia
1433,48,West Virginia
1398,47,West Virginia
1378,46,West Virginia
1367,45,West Virginia
1360,44,West Virginia
1323,43,West Virginia
1323,42,West Virginia
1287,41,West Virginia
1242,40,West Virginia
1242,39,West Virginia
1224,38,West Virginia
1196,37,West Virginia
1185,36,West Virginia
1152,35,West Virginia
1125,34,West Virginia
1110,33,West Virginia
1095,32,West Virginia
1077,31,West Virginia
1055,30,West Virginia
1025,29,West Virginia
1010,28,West Virginia
981,27,West Virginia
963,26,West Virginia
933,25,West Virginia
908,24,West Virginia
890,23,West Virginia
826,22,West Virginia
776,21,West Virginia
739,20,West Virginia
723,19,West Virginia
694,18,West Virginia
633,17,West Virginia
611,16,West Virginia
591,15,West Virginia
574,14,West Virginia
524,13,West Virginia
483,12,West Virginia
412,11,West Virginia
345,10,West Virginia
324,9,West Virginia
282,8,West Virginia
237,7,West Virginia
217,6,West Virginia
191,5,West Virginia
162,4,West Virginia
145,3,West Virginia
124,2,West Virginia
113,1,West Virginia
149,108,Liaoning
149,107,Liaoning
149,106,Liaoning
149,105,Liaoning
149,104,Liaoning
149,103,Liaoning
149,102,Liaoning
149,101,Liaoning
149,100,Liaoning
149,99,Liaoning
149,98,Liaoning
149,97,Liaoning
147,96,Liaoning
147,95,Liaoning
147,94,Liaoning
146,93,Liaoning
146,92,Liaoning
146,91,Liaoning
146,90,Liaoning
146,89,Liaoning
146,88,Liaoning
146,87,Liaoning
146,86,Liaoning
146,85,Liaoning
146,84,Liaoning
146,83,Liaoning
146,82,Liaoning
146,81,Liaoning
146,80,Liaoning
146,79,Liaoning
146,78,Liaoning
146,77,Liaoning
146,76,Liaoning
146,75,Liaoning
146,74,Liaoning
146,73,Liaoning
146,72,Liaoning
146,71,Liaoning
146,70,Liaoning
145,69,Liaoning
145,68,Liaoning
145,67,Liaoning
145,66,Liaoning
145,65,Liaoning
145,64,Liaoning
144,63,Liaoning
144,62,Liaoning
144,61,Liaoning
144,60,Liaoning
142,59,Liaoning
142,58,Liaoning
141,57,Liaoning
141,56,Liaoning
140,55,Liaoning
140,54,Liaoning
139,53,Liaoning
136,52,Liaoning
134,51,Liaoning
131,50,Liaoning
128,49,Liaoning
127,48,Liaoning
127,47,Liaoning
127,46,Liaoning
127,45,Liaoning
126,44,Liaoning
126,43,Liaoning
126,42,Liaoning
125,41,Liaoning
125,40,Liaoning
125,39,Liaoning
125,38,Liaoning
125,37,Liaoning
125,36,Liaoning
125,35,Liaoning
125,34,Liaoning
125,33,Liaoning
125,32,Liaoning
125,31,Liaoning
125,30,Liaoning
125,29,Liaoning
125,28,Liaoning
125,27,Liaoning
125,26,Liaoning
125,25,Liaoning
122,24,Liaoning
121,23,Liaoning
121,22,Liaoning
121,21,Liaoning
121,20,Liaoning
121,19,Liaoning
121,18,Liaoning
121,17,Liaoning
121,16,Liaoning
121,15,Liaoning
121,14,Liaoning
121,13,Liaoning
121,12,Liaoning
121,11,Liaoning
121,10,Liaoning
120,9,Liaoning
119,8,Liaoning
117,7,Liaoning
116,6,Liaoning
116,5,Liaoning
111,4,Liaoning
108,3,Liaoning
106,2,Liaoning
103,1,Liaoning
121,50,New Brunswick
121,49,New Brunswick
121,48,New Brunswick
121,47,New Brunswick
120,46,New Brunswick
120,45,New Brunswick
120,44,New Brunswick
120,43,New Brunswick
120,42,New Brunswick
120,41,New Brunswick
120,40,New Brunswick
120,39,New Brunswick
120,38,New Brunswick
120,37,New Brunswick
120,36,New Brunswick
120,35,New Brunswick
120,34,New Brunswick
120,33,New Brunswick
120,32,New Brunswick
119,31,New Brunswick
118,30,New Brunswick
118,29,New Brunswick
118,28,New Brunswick
118,27,New Brunswick
118,26,New Brunswick
118,25,New Brunswick
118,24,New Brunswick
118,23,New Brunswick
118,22,New Brunswick
118,21,New Brunswick
118,20,New Brunswick
118,19,New Brunswick
118,18,New Brunswick
118,17,New Brunswick
118,16,New Brunswick
118,15,New Brunswick
118,14,New Brunswick
117,13,New Brunswick
117,12,New Brunswick
117,11,New Brunswick
116,10,New Brunswick
116,9,New Brunswick
114,8,New Brunswick
112,7,New Brunswick
112,6,New Brunswick
111,5,New Brunswick
108,4,New Brunswick
105,3,New Brunswick
103,2,New Brunswick
101,1,New Brunswick
1268,121,Zhejiang
1268,120,Zhejiang
1268,119,Zhejiang
1268,118,Zhejiang
1268,117,Zhejiang
1268,116,Zhejiang
1268,115,Zhejiang
1268,114,Zhejiang
1268,113,Zhejiang
1268,112,Zhejiang
1268,111,Zhejiang
1268,110,Zhejiang
1268,109,Zhejiang
1268,108,Zhejiang
1268,107,Zhejiang
1268,106,Zhejiang
1268,105,Zhejiang
1268,104,Zhejiang
1268,103,Zhejiang
1268,102,Zhejiang
1268,101,Zhejiang
1268,100,Zhejiang
1268,99,Zhejiang
1268,98,Zhejiang
1268,97,Zhejiang
1268,96,Zhejiang
1268,95,Zhejiang
1268,94,Zhejiang
1268,93,Zhejiang
1268,92,Zhejiang
1268,91,Zhejiang
1268,90,Zhejiang
1268,89,Zhejiang
1268,88,Zhejiang
1268,87,Zhejiang
1268,86,Zhejiang
1268,85,Zhejiang
1268,84,Zhejiang
1268,83,Zhejiang
1268,82,Zhejiang
1268,81,Zhejiang
1267,80,Zhejiang
1267,79,Zhejiang
1267,78,Zhejiang
1267,77,Zhejiang
1267,76,Zhejiang
1267,75,Zhejiang
1266,74,Zhejiang
1265,73,Zhejiang
1264,72,Zhejiang
1263,71,Zhejiang
1262,70,Zhejiang
1260,69,Zhejiang
1258,68,Zhejiang
1257,67,Zhejiang
1257,66,Zhejiang
1255,65,Zhejiang
1254,64,Zhejiang
1251,63,Zhejiang
1247,62,Zhejiang
1241,61,Zhejiang
1241,60,Zhejiang
1240,59,Zhejiang
1238,58,Zhejiang
1237,57,Zhejiang
1236,56,Zhejiang
1234,55,Zhejiang
1233,54,Zhejiang
1232,53,Zhejiang
1232,52,Zhejiang
1231,51,Zhejiang
1231,50,Zhejiang
1227,49,Zhejiang
1215,48,Zhejiang
1215,47,Zhejiang
1215,46,Zhejiang
1215,45,Zhejiang
1215,44,Zhejiang
1215,43,Zhejiang
1215,42,Zhejiang
1215,41,Zhejiang
1215,40,Zhejiang
1213,39,Zhejiang
1213,38,Zhejiang
1206,37,Zhejiang
1205,36,Zhejiang
1205,35,Zhejiang
