Confirmed,DayElapsed,Region
935,43,Jiangxi
935,42,Jiangxi
935,41,Jiangxi
935,40,Jiangxi
935,39,Jiangxi
935,38,Jiangxi
935,37,Jiangxi
935,36,Jiangxi
935,35,Jiangxi
935,34,Jiangxi
935,33,Jiangxi
935,32,Jiangxi
935,31,Jiangxi
934,30,Jiangxi
934,29,Jiangxi
934,28,Jiangxi
934,27,Jiangxi
934,26,Jiangxi
934,25,Jiangxi
934,24,Jiangxi
934,23,Jiangxi
934,22,Jiangxi
933,21,Jiangxi
930,20,Jiangxi
925,19,Jiangxi
913,18,Jiangxi
900,17,Jiangxi
872,16,Jiangxi
844,15,Jiangxi
804,14,Jiangxi
771,13,Jiangxi
740,12,Jiangxi
698,11,Jiangxi
661,10,Jiangxi
600,9,Jiangxi
548,8,Jiangxi
476,7,Jiangxi
391,6,Jiangxi
333,5,Jiangxi
240,4,Jiangxi
240,3,Jiangxi
162,2,Jiangxi
109,1,Jiangxi
322,167,Shaanxi
321,166,Shaanxi
321,165,Shaanxi
321,164,Shaanxi
321,163,Shaanxi
321,162,Shaanxi
321,161,Shaanxi
321,160,Shaanxi
321,159,Shaanxi
321,158,Shaanxi
321,157,Shaanxi
321,156,Shaanxi
320,155,Shaanxi
320,154,Shaanxi
320,153,Shaanxi
320,152,Shaanxi
320,151,Shaanxi
320,150,Shaanxi
320,149,Shaanxi
320,148,Shaanxi
319,147,Shaanxi
319,146,Shaanxi
319,145,Shaanxi
319,144,Shaanxi
317,143,Shaanxi
317,142,Shaanxi
316,141,Shaanxi
314,140,Shaanxi
314,139,Shaanxi
314,138,Shaanxi
314,137,Shaanxi
313,136,Shaanxi
313,135,Shaanxi
313,134,Shaanxi
311,133,Shaanxi
311,132,Shaanxi
311,131,Shaanxi
311,130,Shaanxi
311,129,Shaanxi
311,128,Shaanxi
311,127,Shaanxi
309,126,Shaanxi
309,125,Shaanxi
309,124,Shaanxi
309,123,Shaanxi
309,122,Shaanxi
309,121,Shaanxi
308,120,Shaanxi
308,119,Shaanxi
308,118,Shaanxi
308,117,Shaanxi
308,116,Shaanxi
308,115,Shaanxi
308,114,Shaanxi
308,113,Shaanxi
308,112,Shaanxi
308,111,Shaanxi
308,110,Shaanxi
308,109,Shaanxi
308,108,Shaanxi
308,107,Shaanxi
308,106,Shaanxi
308,105,Shaanxi
308,104,Shaanxi
308,103,Shaanxi
308,102,Shaanxi
308,101,Shaanxi
308,100,Shaanxi
308,99,Shaanxi
308,98,Shaanxi
308,97,Shaanxi
308,96,Shaanxi
308,95,Shaanxi
306,94,Shaanxi
306,93,Shaanxi
306,92,Shaanxi
306,91,Shaanxi
306,90,Shaanxi
306,89,Shaanxi
306,88,Shaanxi
306,87,Shaanxi
286,86,Shaanxi
286,85,Shaanxi
286,84,Shaanxi
279,83,Shaanxi
279,82,Shaanxi
279,81,Shaanxi
277,80,Shaanxi
256,79,Shaanxi
256,78,Shaanxi
256,77,Shaanxi
256,76,Shaanxi
256,75,Shaanxi
256,74,Shaanxi
256,73,Shaanxi
256,72,Shaanxi
256,71,Shaanxi
256,70,Shaanxi
256,69,Shaanxi
256,68,Shaanxi
256,67,Shaanxi
256,66,Shaanxi
256,65,Shaanxi
256,64,Shaanxi
256,63,Shaanxi
255,62,Shaanxi
255,61,Shaanxi
255,60,Shaanxi
253,59,Shaanxi
253,58,Shaanxi
253,57,Shaanxi
253,56,Shaanxi
253,55,Shaanxi
250,54,Shaanxi
250,53,Shaanxi
249,52,Shaanxi
248,51,Shaanxi
248,50,Shaanxi
248,49,Shaanxi
247,48,Shaanxi
246,47,Shaanxi
246,46,Shaanxi
246,45,Shaanxi
245,44,Shaanxi
245,43,Shaanxi
245,42,Shaanxi
245,41,Shaanxi
245,40,Shaanxi
245,39,Shaanxi
245,38,Shaanxi
245,37,Shaanxi
245,36,Shaanxi
245,35,Shaanxi
245,34,Shaanxi
245,33,Shaanxi
245,32,Shaanxi
245,31,Shaanxi
245,30,Shaanxi
245,29,Shaanxi
245,28,Shaanxi
245,27,Shaanxi
245,26,Shaanxi
245,25,Shaanxi
245,24,Shaanxi
245,23,Shaanxi
245,22,Shaanxi
245,21,Shaanxi
245,20,Shaanxi
245,19,Shaanxi
242,18,Shaanxi
240,17,Shaanxi
240,16,Shaanxi
236,15,Shaanxi
232,14,Shaanxi
230,13,Shaanxi
229,12,Shaanxi
225,11,Shaanxi
219,10,Shaanxi
213,9,Shaanxi
208,8,Shaanxi
195,7,Shaanxi
184,6,Shaanxi
173,5,Shaanxi
165,4,Shaanxi
142,3,Shaanxi
128,2,Shaanxi
116,1,Shaanxi
9114,121,Alberta
8994,120,Alberta
8912,119,Alberta
8826,118,Alberta
8596,117,Alberta
8596,116,Alberta
8596,115,Alberta
8519,114,Alberta
8482,113,Alberta
8436,112,Alberta
8389,111,Alberta
8259,110,Alberta
8259,109,Alberta
8259,108,Alberta
8202,107,Alberta
8108,106,Alberta
8108,105,Alberta
8067,104,Alberta
7996,103,Alberta
7957,102,Alberta
7888,101,Alberta
7851,100,Alberta
7825,99,Alberta
7781,98,Alberta
7736,97,Alberta
7704,96,Alberta
7673,95,Alberta
7625,94,Alberta
7579,93,Alberta
7530,92,Alberta
7482,91,Alberta
7453,90,Alberta
7433,89,Alberta
7383,88,Alberta
7346,87,Alberta
7316,86,Alberta
7276,85,Alberta
7229,84,Alberta
7202,83,Alberta
7138,82,Alberta
7138,81,Alberta
7098,80,Alberta
7091,79,Alberta
7076,78,Alberta
7057,77,Alberta
7044,76,Alberta
7010,75,Alberta
6992,74,Alberta
6979,73,Alberta
6955,72,Alberta
6926,71,Alberta
6901,70,Alberta
6879,69,Alberta
6860,68,Alberta
6818,67,Alberta
6800,66,Alberta
6768,65,Alberta
6735,64,Alberta
6716,63,Alberta
6683,62,Alberta
6644,61,Alberta
6587,60,Alberta
6515,59,Alberta
6457,58,Alberta
6407,57,Alberta
6345,56,Alberta
6300,55,Alberta
6253,54,Alberta
6157,53,Alberta
6100,52,Alberta
6017,51,Alberta
5893,50,Alberta
5893,49,Alberta
5836,48,Alberta
5766,47,Alberta
5670,46,Alberta
5573,45,Alberta
5355,44,Alberta
5165,43,Alberta
4850,42,Alberta
4696,41,Alberta
4480,40,Alberta
4233,39,Alberta
4017,38,Alberta
3720,37,Alberta
3401,36,Alberta
3095,35,Alberta
2908,34,Alberta
2803,33,Alberta
2562,32,Alberta
2397,31,Alberta
2158,30,Alberta
1870,29,Alberta
1870,28,Alberta
1732,27,Alberta
1648,26,Alberta
1567,25,Alberta
1500,24,Alberta
1451,23,Alberta
1423,22,Alberta
1373,21,Alberta
1348,20,Alberta
1250,19,Alberta
1181,18,Alberta
1075,17,Alberta
969,16,Alberta
871,15,Alberta
754,14,Alberta
690,13,Alberta
661,12,Alberta
621,11,Alberta
542,10,Alberta
486,9,Alberta
419,8,Alberta
358,7,Alberta
301,6,Alberta
259,5,Alberta
226,4,Alberta
195,3,Alberta
146,2,Alberta
119,1,Alberta
249,109,Inner Mongolia
249,108,Inner Mongolia
249,107,Inner Mongolia
249,106,Inner Mongolia
249,105,Inner Mongolia
245,104,Inner Mongolia
245,103,Inner Mongolia
245,102,Inner Mongolia
244,101,Inner Mongolia
244,100,Inner Mongolia
240,99,Inner Mongolia
239,98,Inner Mongolia
239,97,Inner Mongolia
238,96,Inner Mongolia
238,95,Inner Mongolia
238,94,Inner Mongolia
238,93,Inner Mongolia
238,92,Inner Mongolia
238,91,Inner Mongolia
238,90,Inner Mongolia
238,89,Inner Mongolia
238,88,Inner Mongolia
238,87,Inner Mongolia
238,86,Inner Mongolia
238,85,Inner Mongolia
238,84,Inner Mongolia
238,83,Inner Mongolia
238,82,Inner Mongolia
238,81,Inner Mongolia
238,80,Inner Mongolia
238,79,Inner Mongolia
238,78,Inner Mongolia
237,77,Inner Mongolia
237,76,Inner Mongolia
237,75,Inner Mongolia
237,74,Inner Mongolia
237,73,Inner Mongolia
237,72,Inner Mongolia
235,71,Inner Mongolia
235,70,Inner Mongolia
235,69,Inner Mongolia
235,68,Inner Mongolia
235,67,Inner Mongolia
235,66,Inner Mongolia
235,65,Inner Mongolia
235,64,Inner Mongolia
235,63,Inner Mongolia
232,62,Inner Mongolia
232,61,Inner Mongolia
232,60,Inner Mongolia
232,59,Inner Mongolia
232,58,Inner Mongolia
232,57,Inner Mongolia
227,56,Inner Mongolia
217,55,Inner Mongolia
217,54,Inner Mongolia
217,53,Inner Mongolia
217,52,Inner Mongolia
217,51,Inner Mongolia
216,50,Inner Mongolia
213,49,Inner Mongolia
209,48,Inner Mongolia
209,47,Inner Mongolia
209,46,Inner Mongolia
209,45,Inner Mongolia
209,44,Inner Mongolia
209,43,Inner Mongolia
208,42,Inner Mongolia
201,41,Inner Mongolia
201,40,Inner Mongolia
201,39,Inner Mongolia
201,38,Inner Mongolia
201,37,Inner Mongolia
201,36,Inner Mongolia
201,35,Inner Mongolia
201,34,Inner Mongolia
201,33,Inner Mongolia
201,32,Inner Mongolia
200,31,Inner Mongolia
199,30,Inner Mongolia
199,29,Inner Mongolia
198,28,Inner Mongolia
197,27,Inner Mongolia
197,26,Inner Mongolia
194,25,Inner Mongolia
194,24,Inner Mongolia
194,23,Inner Mongolia
194,22,Inner Mongolia
194,21,Inner Mongolia
193,20,Inner Mongolia
193,19,Inner Mongolia
193,18,Inner Mongolia
193,17,Inner Mongolia
190,16,Inner Mongolia
190,15,Inner Mongolia
190,14,Inner Mongolia
155,13,Inner Mongolia
155,12,Inner Mongolia
128,11,Inner Mongolia
126,10,Inner Mongolia
124,9,Inner Mongolia
121,8,Inner Mongolia
118,7,Inner Mongolia
117,6,Inner Mongolia
117,5,Inner Mongolia
117,4,Inner Mongolia
117,3,Inner Mongolia
107,2,Inner Mongolia
107,1,Inner Mongolia
1071,121,Queensland
1071,120,Queensland
1071,119,Queensland
1071,118,Queensland
1071,117,Queensland
1070,116,Queensland
1070,115,Queensland
1068,114,Queensland
1068,113,Queensland
1068,112,Queensland
1068,111,Queensland
1067,110,Queensland
1067,109,Queensland
1067,108,Queensland
1067,107,Queensland
1067,106,Queensland
1067,105,Queensland
1067,104,Queensland
1067,103,Queensland
1067,102,Queensland
1067,101,Queensland
1067,100,Queensland
1066,99,Queensland
1066,98,Queensland
1066,97,Queensland
1066,96,Queensland
1066,95,Queensland
1066,94,Queensland
1066,93,Queensland
1066,92,Queensland
1066,91,Queensland
1065,90,Queensland
1065,89,Queensland
1065,88,Queensland
1065,87,Queensland
1064,86,Queensland
1063,85,Queensland
1062,84,Queensland
1062,83,Queensland
1062,82,Queensland
1062,81,Queensland
1061,80,Queensland
1060,79,Queensland
1060,78,Queensland
1059,77,Queensland
1059,76,Queensland
1058,75,Queensland
1058,74,Queensland
1058,73,Queensland
1058,72,Queensland
1058,71,Queensland
1058,70,Queensland
1057,69,Queensland
1056,68,Queensland
1061,67,Queensland
1060,66,Queensland
1058,65,Queensland
1058,64,Queensland
1058,63,Queensland
1057,62,Queensland
1057,61,Queensland
1055,60,Queensland
1055,59,Queensland
1054,58,Queensland
1052,57,Queensland
1052,56,Queensland
1051,55,Queensland
1045,54,Queensland
1045,53,Queensland
1045,52,Queensland
1045,51,Queensland
1045,50,Queensland
1043,49,Queensland
1043,48,Queensland
1038,47,Queensland
1035,46,Queensland
1034,45,Queensland
1033,44,Queensland
1033,43,Queensland
1034,42,Queensland
1033,41,Queensland
1033,40,Queensland
1030,39,Queensland
1026,38,Queensland
1026,37,Queensland
1026,36,Queensland
1024,35,Queensland
1024,34,Queensland
1019,33,Queensland
1019,32,Queensland
1014,31,Queensland
1007,30,Queensland
1001,29,Queensland
999,28,Queensland
998,27,Queensland
987,26,Queensland
983,25,Queensland
974,24,Queensland
965,23,Queensland
953,22,Queensland
943,21,Queensland
934,20,Queensland
921,19,Queensland
907,18,Queensland
900,17,Queensland
873,16,Queensland
835,15,Queensland
781,14,Queensland
743,13,Queensland
689,12,Queensland
656,11,Queensland
625,10,Queensland
555,9,Queensland
493,8,Queensland
443,7,Queensland
397,6,Queensland
319,5,Queensland
259,4,Queensland
221,3,Queensland
184,2,Queensland
144,1,Queensland
134613,118,Arizona
131354,117,Arizona
128097,116,Arizona
123824,115,Arizona
122467,114,Arizona
119930,113,Arizona
116892,112,Arizona
112671,111,Arizona
108614,110,Arizona
105094,109,Arizona
101455,108,Arizona
98103,107,Arizona
94567,106,Arizona
91872,105,Arizona
87445,104,Arizona
84105,103,Arizona
79228,102,Arizona
74545,101,Arizona
73908,100,Arizona
70124,99,Arizona
66659,98,Arizona
63281,97,Arizona
60190,96,Arizona
58378,95,Arizona
54599,94,Arizona
52591,93,Arizona
50127,92,Arizona
46910,91,Arizona
43445,90,Arizona
40937,89,Arizona
39185,88,Arizona
36844,87,Arizona
35706,86,Arizona
34660,85,Arizona
33039,84,Arizona
31267,83,Arizona
29852,82,Arizona
28296,81,Arizona
27678,80,Arizona
26989,79,Arizona
25451,78,Arizona
24439,77,Arizona
22886,76,Arizona
22356,75,Arizona
21264,74,Arizona
20129,73,Arizona
19936,72,Arizona
19258,71,Arizona
18472,70,Arizona
17877,69,Arizona
17318,68,Arizona
16864,67,Arizona
16575,66,Arizona
16377,65,Arizona
16053,64,Arizona
15720,63,Arizona
15328,62,Arizona
14906,61,Arizona
14576,60,Arizona
14208,59,Arizona
13945,58,Arizona
13666,57,Arizona
13169,56,Arizona
12674,55,Arizona
12216,54,Arizona
11736,53,Arizona
11383,52,Arizona
11127,51,Arizona
10960,50,Arizona
10526,49,Arizona
9954,48,Arizona
9707,47,Arizona
9305,46,Arizona
8924,45,Arizona
8640,44,Arizona
8364,43,Arizona
7969,42,Arizona
7655,41,Arizona
7209,40,Arizona
6955,39,Arizona
6725,38,Arizona
6534,37,Arizona
6286,36,Arizona
6045,35,Arizona
5772,34,Arizona
5473,33,Arizona
5256,32,Arizona
5068,31,Arizona
4933,30,Arizona
4724,29,Arizona
4511,28,Arizona
4241,27,Arizona
3968,26,Arizona
3809,25,Arizona
3705,24,Arizona
3542,23,Arizona
3393,22,Arizona
3112,21,Arizona
3018,20,Arizona
2726,19,Arizona
2575,18,Arizona
2456,17,Arizona
2269,16,Arizona
2019,15,Arizona
1769,14,Arizona
1598,13,Arizona
1413,12,Arizona
1289,11,Arizona
1158,10,Arizona
919,9,Arizona
773,8,Arizona
665,7,Arizona
508,6,Arizona
401,5,Arizona
326,4,Arizona
235,3,Arizona
152,2,Arizona
104,1,Arizona
945,166,Heilongjiang
945,165,Heilongjiang
945,164,Heilongjiang
945,163,Heilongjiang
945,162,Heilongjiang
945,161,Heilongjiang
945,160,Heilongjiang
945,159,Heilongjiang
945,158,Heilongjiang
945,157,Heilongjiang
945,156,Heilongjiang
945,155,Heilongjiang
945,154,Heilongjiang
945,153,Heilongjiang
945,152,Heilongjiang
945,151,Heilongjiang
945,150,Heilongjiang
945,149,Heilongjiang
945,148,Heilongjiang
945,147,Heilongjiang
945,146,Heilongjiang
945,145,Heilongjiang
945,144,Heilongjiang
945,143,Heilongjiang
945,142,Heilongjiang
945,141,Heilongjiang
945,140,Heilongjiang
945,139,Heilongjiang
945,138,Heilongjiang
945,137,Heilongjiang
945,136,Heilongjiang
945,135,Heilongjiang
945,134,Heilongjiang
945,133,Heilongjiang
945,132,Heilongjiang
945,131,Heilongjiang
945,130,Heilongjiang
945,129,Heilongjiang
945,128,Heilongjiang
945,127,Heilongjiang
945,126,Heilongjiang
945,125,Heilongjiang
945,124,Heilongjiang
945,123,Heilongjiang
945,122,Heilongjiang
945,121,Heilongjiang
945,120,Heilongjiang
945,119,Heilongjiang
945,118,Heilongjiang
945,117,Heilongjiang
945,116,Heilongjiang
945,115,Heilongjiang
945,114,Heilongjiang
945,113,Heilongjiang
945,112,Heilongjiang
945,111,Heilongjiang
945,110,Heilongjiang
945,109,Heilongjiang
945,108,Heilongjiang
945,107,Heilongjiang
945,106,Heilongjiang
945,105,Heilongjiang
945,104,Heilongjiang
945,103,Heilongjiang
945,102,Heilongjiang
945,101,Heilongjiang
945,100,Heilongjiang
945,99,Heilongjiang
945,98,Heilongjiang
944,97,Heilongjiang
944,96,Heilongjiang
944,95,Heilongjiang
944,94,Heilongjiang
944,93,Heilongjiang
944,92,Heilongjiang
944,91,Heilongjiang
944,90,Heilongjiang
944,89,Heilongjiang
939,88,Heilongjiang
939,87,Heilongjiang
939,86,Heilongjiang
936,85,Heilongjiang
930,84,Heilongjiang
930,83,Heilongjiang
928,82,Heilongjiang
925,81,Heilongjiang
921,80,Heilongjiang
913,79,Heilongjiang
905,78,Heilongjiang
898,77,Heilongjiang
892,76,Heilongjiang
872,75,Heilongjiang
861,74,Heilongjiang
841,73,Heilongjiang
819,72,Heilongjiang
740,71,Heilongjiang
684,70,Heilongjiang
661,69,Heilongjiang
638,68,Heilongjiang
609,67,Heilongjiang
569,66,Heilongjiang
544,65,Heilongjiang
524,64,Heilongjiang
504,63,Heilongjiang
491,62,Heilongjiang
489,61,Heilongjiang
488,60,Heilongjiang
484,59,Heilongjiang
484,58,Heilongjiang
484,57,Heilongjiang
484,56,Heilongjiang
484,55,Heilongjiang
484,54,Heilongjiang
484,53,Heilongjiang
484,52,Heilongjiang
484,51,Heilongjiang
484,50,Heilongjiang
484,49,Heilongjiang
484,48,Heilongjiang
484,47,Heilongjiang
483,46,Heilongjiang
482,45,Heilongjiang
482,44,Heilongjiang
482,43,Heilongjiang
482,42,Heilongjiang
482,41,Heilongjiang
482,40,Heilongjiang
482,39,Heilongjiang
482,38,Heilongjiang
481,37,Heilongjiang
481,36,Heilongjiang
481,35,Heilongjiang
481,34,Heilongjiang
481,33,Heilongjiang
481,32,Heilongjiang
480,31,Heilongjiang
480,30,Heilongjiang
480,29,Heilongjiang
480,28,Heilongjiang
480,27,Heilongjiang
480,26,Heilongjiang
480,25,Heilongjiang
480,24,Heilongjiang
480,23,Heilongjiang
480,22,Heilongjiang
480,21,Heilongjiang
479,20,Heilongjiang
479,19,Heilongjiang
476,18,Heilongjiang
470,17,Heilongjiang
464,16,Heilongjiang
457,15,Heilongjiang
445,14,Heilongjiang
425,13,Heilongjiang
418,12,Heilongjiang
395,11,Heilongjiang
378,10,Heilongjiang
360,9,Heilongjiang
331,8,Heilongjiang
307,7,Heilongjiang
295,6,Heilongjiang
277,5,Heilongjiang
227,4,Heilongjiang
190,3,Heilongjiang
155,2,Heilongjiang
121,1,Heilongjiang
794,171,Shandong
793,170,Shandong
793,169,Shandong
793,168,Shandong
793,167,Shandong
792,166,Shandong
792,165,Shandong
792,164,Shandong
792,163,Shandong
792,162,Shandong
792,161,Shandong
792,160,Shandong
792,159,Shandong
792,158,Shandong
792,157,Shandong
792,156,Shandong
792,155,Shandong
792,154,Shandong
792,153,Shandong
792,152,Shandong
792,151,Shandong
792,150,Shandong
792,149,Shandong
792,148,Shandong
792,147,Shandong
792,146,Shandong
792,145,Shandong
792,144,Shandong
792,143,Shandong
792,142,Shandong
792,141,Shandong
792,140,Shandong
792,139,Shandong
792,138,Shandong
792,137,Shandong
792,136,Shandong
792,135,Shandong
792,134,Shandong
792,133,Shandong
792,132,Shandong
792,131,Shandong
792,130,Shandong
792,129,Shandong
792,128,Shandong
792,127,Shandong
792,126,Shandong
792,125,Shandong
792,124,Shandong
790,123,Shandong
788,122,Shandong
788,121,Shandong
788,120,Shandong
788,119,Shandong
788,118,Shandong
788,117,Shandong
788,116,Shandong
788,115,Shandong
788,114,Shandong
788,113,Shandong
788,112,Shandong
788,111,Shandong
788,110,Shandong
788,109,Shandong
788,108,Shandong
788,107,Shandong
788,106,Shandong
788,105,Shandong
788,104,Shandong
788,103,Shandong
788,102,Shandong
788,101,Shandong
788,100,Shandong
788,99,Shandong
788,98,Shandong
788,97,Shandong
787,96,Shandong
787,95,Shandong
787,94,Shandong
787,93,Shandong
787,92,Shandong
787,91,Shandong
787,90,Shandong
787,89,Shandong
787,88,Shandong
787,87,Shandong
787,86,Shandong
787,85,Shandong
787,84,Shandong
787,83,Shandong
787,82,Shandong
787,81,Shandong
787,80,Shandong
784,79,Shandong
784,78,Shandong
784,77,Shandong
784,76,Shandong
784,75,Shandong
784,74,Shandong
783,73,Shandong
783,72,Shandong
783,71,Shandong
781,70,Shandong
780,69,Shandong
779,68,Shandong
778,67,Shandong
778,66,Shandong
775,65,Shandong
774,64,Shandong
774,63,Shandong
773,62,Shandong
772,61,Shandong
772,60,Shandong
771,59,Shandong
769,58,Shandong
769,57,Shandong
768,56,Shandong
768,55,Shandong
766,54,Shandong
764,53,Shandong
762,52,Shandong
761,51,Shandong
761,50,Shandong
761,49,Shandong
760,48,Shandong
760,47,Shandong
760,46,Shandong
760,45,Shandong
760,44,Shandong
759,43,Shandong
758,42,Shandong
758,41,Shandong
758,40,Shandong
758,39,Shandong
758,38,Shandong
758,37,Shandong
758,36,Shandong
758,35,Shandong
758,34,Shandong
756,33,Shandong
756,32,Shandong
756,31,Shandong
756,30,Shandong
756,29,Shandong
756,28,Shandong
755,27,Shandong
754,26,Shandong
750,25,Shandong
749,24,Shandong
546,23,Shandong
544,22,Shandong
543,21,Shandong
541,20,Shandong
537,19,Shandong
532,18,Shandong
523,17,Shandong
509,16,Shandong
497,15,Shandong
487,14,Shandong
466,13,Shandong
444,12,Shandong
416,11,Shandong
386,10,Shandong
347,9,Shandong
307,8,Shandong
275,7,Shandong
259,6,Shandong
230,5,Shandong
184,4,Shandong
178,3,Shandong
145,2,Shandong
121,1,Shandong
131287,124,Georgia
127839,123,Georgia
123977,122,Georgia
120572,121,Georgia
116935,120,Georgia
114401,119,Georgia
111217,118,Georgia
106731,117,Georgia
103897,116,Georgia
100475,115,Georgia
97069,114,Georgia
95516,113,Georgia
93320,112,Georgia
90493,111,Georgia
87721,110,Georgia
84242,109,Georgia
81291,108,Georgia
79417,107,Georgia
77217,106,Georgia
74987,105,Georgia
72996,104,Georgia
71100,103,Georgia
69402,102,Georgia
67734,101,Georgia
65931,100,Georgia
64701,99,Georgia
63824,98,Georgia
62009,97,Georgia
60932,96,Georgia
60042,95,Georgia
59078,94,Georgia
58420,93,Georgia
57684,92,Georgia
56804,91,Georgia
55871,90,Georgia
54975,89,Georgia
53984,88,Georgia
53273,87,Georgia
52525,86,Georgia
51901,85,Georgia
51359,84,Georgia
50629,83,Georgia
49859,82,Georgia
48907,81,Georgia
48209,80,Georgia
47899,79,Georgia
47063,78,Georgia
46331,77,Georgia
45881,76,Georgia
45266,75,Georgia
44638,74,Georgia
43983,73,Georgia
43400,72,Georgia
42902,71,Georgia
42242,70,Georgia
41482,69,Georgia
40663,68,Georgia
39801,67,Georgia
38855,66,Georgia
38283,65,Georgia
37579,64,Georgia
37212,63,Georgia
36772,62,Georgia
35977,61,Georgia
35427,60,Georgia
34848,59,Georgia
34002,58,Georgia
33836,57,Georgia
32588,56,Georgia
32148,55,Georgia
31603,54,Georgia
30877,53,Georgia
29899,52,Georgia
29452,51,Georgia
28945,50,Georgia
28330,49,Georgia
27731,48,Georgia
26388,47,Georgia
25955,46,Georgia
24923,45,Georgia
24212,44,Georgia
23481,43,Georgia
23222,42,Georgia
22491,41,Georgia
21883,40,Georgia
21102,39,Georgia
20166,38,Georgia
19398,37,Georgia
18301,36,Georgia
17841,35,Georgia
17432,34,Georgia
16368,33,Georgia
15267,32,Georgia
14578,31,Georgia
13621,30,Georgia
12550,29,Georgia
12261,28,Georgia
11859,27,Georgia
10885,26,Georgia
10206,25,Georgia
9156,24,Georgia
7558,23,Georgia
6742,22,Georgia
6383,21,Georgia
5967,20,Georgia
5444,19,Georgia
4748,18,Georgia
4117,17,Georgia
3032,16,Georgia
2683,15,Georgia
2446,14,Georgia
2198,13,Georgia
1643,12,Georgia
1387,11,Georgia
1097,10,Georgia
803,9,Georgia
621,8,Georgia
555,7,Georgia
485,6,Georgia
288,5,Georgia
197,4,Georgia
146,3,Georgia
123,2,Georgia
111,1,Georgia
9875,85,Federal Bureau of Prisons
9730,84,Federal Bureau of Prisons
9529,83,Federal Bureau of Prisons
9223,82,Federal Bureau of Prisons
9030,81,Federal Bureau of Prisons
8949,80,Federal Bureau of Prisons
8749,79,Federal Bureau of Prisons
8530,78,Federal Bureau of Prisons
8304,77,Federal Bureau of Prisons
8198,76,Federal Bureau of Prisons
7987,75,Federal Bureau of Prisons
7925,74,Federal Bureau of Prisons
7877,73,Federal Bureau of Prisons
7798,72,Federal Bureau of Prisons
7618,71,Federal Bureau of Prisons
7532,70,Federal Bureau of Prisons
7444,69,Federal Bureau of Prisons
7365,68,Federal Bureau of Prisons
7337,67,Federal Bureau of Prisons
7301,66,Federal Bureau of Prisons
7176,65,Federal Bureau of Prisons
7158,64,Federal Bureau of Prisons
7125,63,Federal Bureau of Prisons
7103,62,Federal Bureau of Prisons
7077,61,Federal Bureau of Prisons
7063,60,Federal Bureau of Prisons
7049,59,Federal Bureau of Prisons
7039,58,Federal Bureau of Prisons
6986,57,Federal Bureau of Prisons
