Continent,Country/Region,Province/State,World,lat,lon
Asia,Georgia,,Worldwide,41.6809707,44.0287382
Europe,Germany,,Worldwide,51.0834196,10.4234469
Africa,Ghana,,Worldwide,8.0300284,-1.0800271
Europe,Gibraltar,,Worldwide,36.106747,-5.3352772
Europe,Greece,,Worldwide,38.9953683,21.9877132
North America,Greenland,,Worldwide,77.6192349,-42.8125967
North America,Grenada,,Worldwide,12.1360374,-61.6904045
North America,Guadeloupe,,Worldwide,16.2490067,-61.5650444
North America,Guatemala,,Worldwide,15.6356088,-89.8988087
Europe,Guernsey,,Worldwide,49.451886,-2.581505
Africa,Guinea,,Worldwide,10.7226226,-10.7083587
Africa,Guinea-Bissau,,Worldwide,12.100035,-14.9000214
South America,Guyana,,Worldwide,4.8417097,-58.6416891
North America,Haiti,,Worldwide,19.1399952,-72.3570972
North America,Honduras,,Worldwide,15.2572432,-86.0755145
Asia,Hong Kong,Hong Kong,Worldwide,22.2793278,114.1628131
Europe,Hungary,,Worldwide,47.1817585,19.5060937
Europe,Iceland,,Worldwide,64.9841821,-18.1059013
Asia,India,,Worldwide,22.3511148,78.6677428
Asia,Indonesia,,Worldwide,-2.4833826,117.8902853
Asia,Iran,,Worldwide,32.6475314,54.5643516
Asia,Iraq,,Worldwide,33.0955793,44.1749775
Europe,Ireland,,Worldwide,52.865196,-7.9794599
Europe,Isle of Man,,Worldwide,54.2358167,-4.5145987
Asia,Israel,,Worldwide,31.5313113,34.8667654
Europe,Italy,,Worldwide,45.6209,9.768893
Africa,Ivory Coast,,Worldwide,7.9897371,-5.5679458
North America,Jamaica,,Worldwide,18.1152958,-77.1598455
Asia,Japan,Yokohama,Worldwide,35.444991,139.636768
Asia,Japan,,Worldwide,36.5748441,139.2394179
Asia,Jordan,,Worldwide,31.1667049,36.941628
Asia,Kazakhstan,,Worldwide,47.2286086,65.2093197
Africa,Kenya,,Worldwide,1.4419683,38.4313975
Asia,Kuwait,,Worldwide,29.2733964,47.4979476
Asia,Kyrgyzstan,,Worldwide,41.5089324,74.724091
Asia,Laos,,Worldwide,20.0171109,103.378253
Europe,Latvia,,Worldwide,56.8406494,24.7537645
Asia,Lebanon,,Worldwide,33.8750629,35.843409
Africa,Liberia,,Worldwide,5.7499721,-9.3658524
Africa,Libya,,Worldwide,26.8234472,18.1236723
Europe,Liechtenstein,,Worldwide,47.1416307,9.5531527
Europe,Lithuania,,Worldwide,55.3500003,23.7499997
Europe,Luxembourg,,Worldwide,49.8158683,6.1296751
Asia,Macau,Macau,Worldwide,22.1757605,113.5514142
Africa,Madagascar,,Worldwide,-18.9249604,46.4416422
Asia,Mainland China,,Worldwide,33.471197,106.20678
Africa,Malawi,,Worldwide,-13.26872,33.930196
Asia,Malaysia,,Worldwide,4.5693754,102.2656823
Asia,Maldives,,Worldwide,4.7064352,73.3287853
Africa,Mali,,Worldwide,16.3700359,-2.2900239
Europe,Malta,,Worldwide,35.8885993,14.4476911
North America,Martinique,,Worldwide,14.6367927,-61.0158269
Africa,Mauritania,,Worldwide,20.2540382,-9.2399263
Africa,Mauritius,,Worldwide,-20.2759451,57.5703566
Africa,Mayotte,,Worldwide,-12.823048,45.1520755
North America,Mexico,,Worldwide,19.4326296,-99.1331785
Europe,Moldova,,Worldwide,47.2879608,28.5670941
Europe,Monaco,,Worldwide,43.7384402,7.4242474
Asia,Mongolia,,Worldwide,46.8250388,103.8499736
Europe,Montenegro,,Worldwide,42.9868853,19.5180992
North America,Montserrat,,Worldwide,16.7417041,-62.1916844
Africa,Morocco,,Worldwide,31.1728205,-7.3362482
Africa,Mozambique,,Worldwide,-19.302233,34.9144977
North America,MS Zaandam,,Worldwide,26.087543,-80.107306
Asia,Myanmar,,Worldwide,17.1750495,95.9999652
Africa,Namibia,,Worldwide,-23.2335499,17.3231107
Asia,Nepal,,Worldwide,28.1083929,84.0917139
Europe,Netherlands,,Worldwide,52.5001698,5.7480821
Oceania,New Caledonia,,Worldwide,-20.4542886,164.5566058
Oceania,New Zealand,,Worldwide,-41.5000831,172.8344077
North America,Nicaragua,,Worldwide,12.6090157,-85.2936911
Africa,Niger,,Worldwide,17.7356214,9.3238432
Africa,Nigeria,,Worldwide,9.6000359,7.9999721
Europe,North Macedonia,,Worldwide,41.6171214,21.7168387
Europe,Norway,,Worldwide,60.5000209,9.0999715
Asia,Oman,,Worldwide,21.0000287,57.0036901
Asia,Pakistan,,Worldwide,30.3308401,71.247499
Asia,Palestine,,Worldwide,31.9469665,35.2738655
North America,Panama,,Worldwide,8.559559,-81.1308434
Oceania,Papua New Guinea,,Worldwide,-5.6816069,144.2489081
South America,Paraguay,,Worldwide,-23.3165935,-58.1693445
South America,Peru,,Worldwide,-6.8699697,-75.0458515
Asia,Philippines,,Worldwide,12.7503486,122.7312101
Europe,Poland,,Worldwide,52.215933,19.134422
Europe,Portugal,,Worldwide,40.0332629,-7.8896263
Asia,Qatar,,Worldwide,25.3336984,51.2295295
Africa,Reunion,,Worldwide,-21.1309332,55.5265771
Europe,Romania,,Worldwide,45.9852129,24.6859225
Europe,Russia,,Worldwide,64.6863136,97.7453061
Africa,Rwanda,,Worldwide,-1.9646631,30.0644358
North America,Saint Kitts and Nevis,,Worldwide,17.250512,-62.6725973
North America,Saint Lucia,,Worldwide,13.8250489,-60.975036
North America,Saint Martin,,Worldwide,18.089105,-63.044604
North America,Saint Pierre Miquelon,,Worldwide,46.7832469,-56.1951589
Europe,San Marino,,Worldwide,43.9458623,12.458306
Africa,Sao Tome and Principe,,Worldwide,0.8875498,6.9648718
Asia,Saudi Arabia,,Worldwide,25.6242618,42.3528328
Africa,Senegal,,Worldwide,14.4750607,-14.4529612
Europe,Serbia,,Worldwide,44.0243228,21.0765743
Africa,Seychelles,,Worldwide,-4.6574977,55.4540146
Africa,Sierra Leone,,Worldwide,8.6400349,-11.8400269
Asia,Singapore,,Worldwide,1.340863,103.8303918
North America,Sint Maarten,,Worldwide,18.038454,-63.054053
Europe,Slovakia,,Worldwide,48.7411522,19.4528646
Europe,Slovenia,,Worldwide,45.8133113,14.4808369
Africa,Somalia,,Worldwide,8.3676771,49.083416
Africa,South Africa,,Worldwide,-28.8166236,24.991639
Asia,South Korea,,Worldwide,35.8713,128.6018
Africa,South Sudan,,Worldwide,7.8699431,29.6667897
Europe,Spain,,Worldwide,39.3262345,-4.8380649
Asia,Sri Lanka,,Worldwide,7.5554942,80.7137847
North America,St. Barth,,Worldwide,17.9036287,-62.8115688
North America,St. Vincent Grenadines,,Worldwide,12.90447,-61.2765569
Africa,Sudan,,Worldwide,14.5844444,29.4917691
South America,Suriname,,Worldwide,4.1413025,-56.0771187
Europe,Sweden,,Worldwide,59.6749712,14.5208584
Europe,Switzerland,,Worldwide,46.7985624,8.2319736
Asia,Syria,,Worldwide,34.6401861,39.0494106
Asia,Taiwan,Taiwan,Worldwide,23.9739374,120.9820179
Africa,Tanzania,,Worldwide,-6.5247123,35.7878438
Asia,Thailand,,Worldwide,14.8971921,100.83273
Asia,Timor-Leste,,Worldwide,-8.5151979,125.8375756
Africa,Togo,,Worldwide,8.7800265,1.0199765
North America,Trinidad and Tobago,,Worldwide,10.8677845,-60.9821067
Africa,Tunisia,,Worldwide,33.8439408,9.400138
Asia,Turkey,,Worldwide,38.9597594,34.9249653
North America,Turks and Caicos,,Worldwide,21.7214683,-71.6201783
Africa,Uganda,,Worldwide,1.5333554,32.2166578
Europe,UK,,Worldwide,54.7023545,-3.2765753
Europe,Ukraine,,Worldwide,49.4871968,31.2718321
Asia,United Arab Emirates,,Worldwide,24.0002488,53.9994829
South America,Uruguay,,Worldwide,-32.8755548,-56.0201525
North America,US,WA,Worldwide,47.2868352,-120.2126139
North America,US,California,Worldwide,36.7014631,-118.7559974
North America,US,New York,Worldwide,40.7127281,-74.0060152
North America,US,Diamond Princess,Worldwide,41.2587459,-95.9383758
North America,US,Grand Princess,Worldwide,37.7268801,-122.203452
North America,US,Texas,Worldwide,31.8160381,-99.5120986
North America,US,Massachusetts,Worldwide,42.3788774,-72.032366
North America,US,Florida,Worldwide,27.7567667,-81.4639835
North America,US,Colorado,Worldwide,38.7251776,-105.6077167
North America,US,Oregon,Worldwide,43.9792797,-120.737257
North America,US,Illinois,Worldwide,40.0796606,-89.4337288
North America,US,Arizona,Worldwide,34.395342,-111.7632755
North America,US,Georgia,Worldwide,32.3293809,-83.1137366
North America,US,New Jersey,Worldwide,40.0757384,-74.4041622
North America,US,Rhode Island,Worldwide,41.7962409,-71.5992372
North America,US,Maryland,Worldwide,39.5162234,-76.9382069
North America,US,New Hampshire,Worldwide,43.4849133,-71.6553992
North America,US,North Carolina,Worldwide,35.6729639,-79.0392919
North America,US,Nevada,Worldwide,39.5158825,-116.8537227
North America,US,Pennsylvania,Worldwide,40.9699889,-77.7278831
North America,US,Connecticut,Worldwide,41.6500201,-72.7342163
North America,US,South Carolina,Worldwide,33.6874388,-80.4363743
North America,US,Wisconsin,Worldwide,44.4308975,-89.6884637
North America,US,Tennessee,Worldwide,35.7730076,-86.2820081
North America,US,Indiana,Worldwide,40.3270127,-86.1746933
North America,US,Minnesota,Worldwide,45.9896587,-94.6113288
North America,US,Kentucky,Worldwide,37.5726028,-85.1551411
North America,US,Nebraska,Worldwide,41.7370229,-99.5873816
North America,US,Oklahoma,Worldwide,34.9550817,-97.2684063
North America,US,Hawaii,Worldwide,21.2160437,-157.975203
North America,US,Utah,Worldwide,39.4225192,-111.7143584
North America,US,Washington DC,Worldwide,38.8948932,-77.0365529
North America,US,Kansas,Worldwide,38.27312,-98.5821872
North America,US,Virginia,Worldwide,37.1232245,-78.4927721
North America,US,Missouri,Worldwide,38.7604815,-92.5617875
North America,US,Vermont,Worldwide,44.5990718,-72.5002608
North America,US,Iowa,Worldwide,41.9216734,-93.3122705
North America,US,Ohio,Worldwide,40.2253569,-82.6881395
North America,US,Louisiana,Worldwide,30.8703881,-92.007126
North America,US,South Dakota,Worldwide,44.6471761,-100.348761
North America,US,New Mexico,Worldwide,34.5708167,-105.993007
North America,US,Michigan,Worldwide,43.6211955,-84.6824346
North America,US,Arkansas,Worldwide,35.2048883,-92.4479108
North America,US,Montana,Worldwide,47.3752671,-109.6387579
North America,US,Delaware,Worldwide,38.6920451,-75.4013315
North America,US,Mississippi,Worldwide,32.9715645,-89.7348497
North America,US,Wyoming,Worldwide,43.1700264,-107.5685348
North America,US,North Dakota,Worldwide,47.6201461,-100.540737
North America,US,Maine,Worldwide,45.709097,-68.8590201
North America,US,Alaska,Worldwide,64.4459613,-149.680909
North America,US,Albama,Worldwide,5.1041468,-75.2490614
North America,US,Alabama,Worldwide,33.2588817,-86.8295337
North America,US,Idaho,Worldwide,43.6447642,-114.0154071
North America,US,Puerto Rico,Worldwide,18.2214149,-66.4132818
North America,US,US Virgin Islands,Worldwide,17.789187,-64.7080574
North America,US,Guam,Worldwide,13.4501257,144.757551
North America,US,West Virginia,Worldwide,38.4758406,-80.8408415
North America,US,,Worldwide,39.7837304,-100.4458825
North America,US,Navajo Nation,Worldwide,36.3089731,-109.325688
Asia,Uzbekistan,,Worldwide,41.32373,63.9528098
Europe,Vatican City,,Worldwide,41.9038149,12.4531527
South America,Venezuela,,Worldwide,8.0018709,-66.1109318
Asia,Vietnam,,Worldwide,13.2904027,108.4265113
Africa,Western Sahara,,Worldwide,24.1188663,-13.9508923
,World,,Worldwide,32.8548259,-117.2041575
Asia,Yemen,,Worldwide,16.3471243,47.8915271
Africa,Zambia,,Worldwide,-14.5186239,27.5599164
Africa,Zimbabwe,,Worldwide,-18.4554963,29.7468414
North America,US,Northern Mariana Islands,Worldwide,15.563831,145.703055
North America,US,Federal Bureau of Prisons,Worldwide,34.665241,-120.653163
North America,US,Veteran Affair,Worldwide,34.279195,-119.289095
North America,US,US Military,Worldwide,38.856317,-77.012803
Asia,Tajikistan,,Worldwide,38.583463,69.185538
North America,Canada,Nunavut,Worldwide,65.379679,-96.362033
Africa,Comoros,,Worldwide,-11.749261,43.361483
